Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,61.250000,61.500000,60.750000,61.500000,53.034317,8598000
2016-07-29,61.000000,61.250000,60.250000,60.750000,52.387558,7950700
2016-08-01,61.000000,61.250000,60.000000,60.500000,52.171970,8056200
2016-08-02,60.250000,60.500000,59.250000,59.250000,51.094032,7990500
2016-08-03,59.500000,60.000000,59.000000,59.250000,51.094032,8966800
2016-08-04,59.500000,60.250000,59.500000,59.500000,51.309624,9278600
2016-08-05,60.000000,61.250000,60.000000,61.000000,52.603142,9781900
2016-08-08,62.000000,62.250000,61.250000,61.750000,53.249905,12909500
2016-08-09,61.500000,62.000000,61.000000,61.500000,53.034317,8426900
2016-08-10,61.500000,61.750000,60.500000,61.000000,52.603142,11380100
2016-08-11,61.000000,61.000000,60.000000,61.000000,52.603142,12844700
2016-08-15,60.500000,62.250000,60.250000,62.000000,53.465488,11352800
2016-08-16,62.250000,62.750000,61.500000,62.250000,53.681080,8904900
2016-08-17,62.250000,62.750000,61.750000,62.250000,53.681080,13457800
2016-08-18,63.500000,65.000000,63.250000,64.750000,55.836945,34436900
2016-08-19,65.000000,65.500000,63.750000,63.750000,54.974594,15984600
2016-08-22,63.500000,63.500000,62.750000,63.000000,54.327831,11620000
2016-08-23,62.250000,62.250000,60.250000,61.000000,52.603142,28088900
2016-08-24,61.250000,61.750000,61.000000,61.000000,52.603142,9929300
2016-08-25,61.000000,61.500000,60.500000,61.000000,52.603142,13334100
2016-08-26,60.750000,62.250000,60.750000,61.250000,52.818733,11223200
2016-08-29,61.500000,61.750000,60.750000,61.000000,52.603142,7832600
2016-08-30,61.500000,62.000000,61.000000,61.750000,53.249905,7450800
2016-08-31,61.500000,61.750000,60.750000,61.000000,52.603142,15176400
2016-09-01,60.000000,60.250000,59.750000,59.750000,52.427650,7357500
2016-09-02,60.250000,60.250000,59.750000,60.250000,52.866375,11343100
2016-09-05,60.250000,60.500000,59.500000,60.250000,52.866375,12596800
2016-09-06,60.250000,60.750000,59.500000,60.250000,52.866375,6461700
2016-09-07,60.250000,60.750000,60.000000,60.000000,52.647015,6521500
2016-09-08,59.750000,60.000000,58.250000,58.250000,51.111477,16341000
2016-09-09,58.500000,59.000000,57.500000,58.250000,51.111477,7556500
2016-09-12,57.000000,57.500000,56.000000,56.000000,49.137215,8951900
2016-09-13,56.750000,57.750000,56.500000,57.500000,50.453388,10413200
2016-09-14,57.500000,58.000000,57.250000,57.500000,50.453388,5421600
2016-09-15,57.250000,57.750000,56.750000,57.000000,50.014668,6798800
2016-09-16,57.750000,58.500000,57.500000,58.500000,51.330837,11662900
2016-09-19,58.500000,59.500000,58.250000,59.500000,52.208286,4534400
2016-09-20,59.000000,59.250000,57.750000,58.000000,50.892117,8944600
2016-09-21,58.500000,60.000000,58.250000,59.250000,51.988930,11294200
2016-09-22,59.750000,60.000000,59.000000,59.500000,52.208286,6844600
2016-09-23,59.500000,60.000000,59.000000,59.750000,52.427650,7382200
2016-09-26,59.000000,59.750000,58.750000,59.250000,51.988930,4404600
2016-09-27,59.750000,60.250000,59.500000,59.500000,52.208286,7339800
2016-09-28,59.250000,59.500000,58.500000,58.500000,51.330837,7906200
2016-09-29,59.750000,60.250000,59.500000,59.750000,52.427650,18057400
2016-09-30,59.250000,59.500000,58.750000,58.750000,51.550201,6747800
2016-10-03,59.000000,59.750000,59.000000,59.500000,52.208286,3542700
2016-10-04,59.750000,60.000000,59.250000,59.750000,52.427650,9896900
2016-10-05,59.750000,59.750000,59.250000,59.250000,51.988930,4717000
2016-10-06,59.750000,61.000000,59.750000,60.750000,53.305099,15927200
2016-10-07,60.750000,61.000000,59.750000,60.000000,52.647015,9470600
2016-10-10,58.000000,59.000000,58.000000,58.750000,51.550201,8436800
2016-10-11,59.000000,59.750000,58.250000,59.000000,51.769566,12978000
2016-10-12,58.750000,59.000000,53.250000,56.750000,49.795300,21212000
2016-10-13,55.750000,57.000000,54.500000,56.500000,49.575939,20663700
2016-10-14,59.000000,60.250000,57.000000,59.500000,52.208286,22796800
2016-10-17,59.000000,60.250000,59.000000,60.000000,52.647015,9159600
2016-10-18,60.000000,61.000000,59.000000,60.750000,53.305099,25469000
2016-10-19,60.500000,61.750000,60.250000,60.500000,53.085739,20887000
2016-10-20,61.250000,61.250000,59.750000,60.250000,52.866375,10880900
2016-10-21,60.250000,60.250000,59.250000,59.750000,52.427650,5644700
2016-10-25,60.250000,60.500000,59.500000,60.000000,52.647015,7040200
2016-10-26,59.750000,60.000000,59.500000,59.750000,52.427650,7473600
2016-10-27,59.750000,61.250000,59.500000,60.500000,53.085739,20588500
2016-10-28,60.750000,60.750000,59.750000,60.000000,52.647015,6443300
2016-10-31,59.500000,60.500000,59.500000,60.000000,52.647015,7959700
2016-11-01,60.000000,60.250000,59.250000,59.750000,52.427650,14911100
2016-11-02,59.750000,59.750000,59.000000,59.500000,52.208286,5579400
2016-11-03,59.500000,60.500000,59.500000,59.750000,52.427650,10813400
2016-11-04,59.250000,59.500000,58.750000,59.250000,51.988930,8114700
2016-11-07,59.750000,60.000000,59.250000,59.500000,52.208286,8212400
2016-11-08,59.750000,60.500000,59.500000,59.750000,52.427650,5782300
2016-11-09,59.250000,59.500000,58.500000,59.250000,51.988930,13315500
2016-11-10,60.000000,60.250000,59.000000,59.000000,51.769566,11427500
2016-11-11,59.000000,59.250000,58.500000,58.750000,51.550201,9757500
2016-11-14,58.000000,58.750000,58.000000,58.500000,51.330837,8097300
2016-11-15,58.750000,59.750000,58.500000,59.500000,52.208286,9121500
2016-11-16,60.250000,61.000000,60.000000,60.500000,53.085739,18146800
2016-11-17,60.000000,60.750000,59.750000,60.250000,52.866375,11516300
2016-11-18,60.250000,60.500000,59.500000,60.000000,52.647015,8216200
2016-11-21,60.250000,61.000000,60.000000,60.750000,53.305099,4664700
2016-11-22,61.000000,62.000000,61.000000,61.750000,54.182552,10109600
2016-11-23,62.000000,63.250000,61.750000,62.750000,55.060001,14173300
2016-11-24,62.750000,63.000000,62.250000,62.750000,55.060001,6632800
2016-11-25,62.750000,63.000000,62.500000,62.750000,55.060001,2964100
2016-11-28,63.000000,63.000000,62.250000,62.750000,55.060001,3117500
2016-11-29,63.000000,63.500000,62.500000,62.500000,54.840637,11006400
2016-11-30,62.500000,63.000000,62.000000,62.500000,54.840637,11739900
2016-12-01,64.250000,65.000000,64.250000,64.250000,56.376179,29077100
2016-12-02,64.750000,65.500000,64.500000,64.750000,56.814899,23688500
2016-12-06,64.750000,65.000000,62.500000,63.750000,55.937454,18633900
2016-12-07,63.750000,64.750000,63.500000,64.750000,56.814899,9818900
2016-12-08,65.000000,65.250000,64.750000,65.250000,57.253628,5200000
2016-12-09,65.250000,65.500000,64.500000,64.750000,56.814899,3951200
2016-12-13,65.500000,66.000000,64.750000,65.000000,57.034264,13516200
2016-12-14,65.500000,65.500000,63.250000,63.500000,55.718090,11690300
2016-12-15,63.250000,63.250000,62.250000,62.500000,54.840637,8352100
2016-12-16,63.000000,63.750000,62.750000,63.250000,55.498730,16477900
2016-12-19,63.500000,64.000000,62.750000,62.750000,55.060001,5455900
2016-12-20,63.000000,63.750000,62.750000,63.250000,55.498730,7653900
2016-12-21,63.500000,63.750000,63.000000,63.000000,55.279362,5264100
2016-12-22,63.000000,63.250000,62.750000,63.000000,55.279362,2330100
2016-12-23,63.000000,63.250000,62.750000,62.750000,55.060001,4396400
2016-12-26,62.750000,63.750000,62.750000,63.250000,55.498730,2214100
2016-12-27,63.250000,63.250000,62.750000,62.750000,55.060001,5374200
2016-12-28,63.250000,63.500000,63.000000,63.000000,55.279362,5075800
2016-12-29,63.000000,63.500000,62.750000,63.250000,55.498730,6372100
2016-12-30,63.500000,63.750000,62.750000,63.000000,55.279362,3631800
2017-01-04,63.250000,64.500000,63.000000,64.000000,56.156815,14341900
2017-01-05,64.250000,64.750000,63.750000,64.250000,56.376179,12762900
2017-01-06,64.500000,64.500000,63.750000,64.000000,56.156815,8106700
2017-01-09,64.000000,64.000000,63.000000,63.250000,55.498730,10983300
2017-01-10,63.000000,63.500000,62.750000,63.500000,55.718090,8163200
2017-01-11,63.000000,63.500000,63.000000,63.250000,55.498730,10420400
2017-01-12,63.250000,63.250000,62.500000,62.750000,55.060001,7840800
2017-01-16,63.500000,66.000000,63.500000,65.250000,57.253628,38089600
2017-01-17,65.500000,66.750000,64.000000,64.000000,56.156815,32161600
2017-01-18,64.250000,66.000000,64.000000,65.250000,57.253628,13563200
2017-01-19,65.250000,66.000000,64.250000,65.500000,57.472988,13297500
2017-01-20,65.500000,66.250000,65.000000,66.000000,57.911716,10176200
2017-01-23,66.250000,67.500000,65.750000,67.500000,59.227890,12896200
2017-01-24,67.500000,68.750000,67.000000,68.250000,59.885979,17467400
2017-01-25,68.750000,69.000000,68.000000,68.500000,60.105343,13834200
2017-01-26,69.000000,69.500000,67.250000,68.250000,59.885979,13345400
2017-01-27,68.000000,68.500000,67.500000,68.000000,59.666615,3693600
2017-01-30,68.250000,68.750000,67.750000,68.500000,60.105343,9861100
2017-01-31,68.250000,69.000000,67.500000,67.750000,59.447250,10462500
2017-02-01,67.000000,67.250000,65.750000,66.500000,58.350445,21208200
2017-02-02,66.250000,67.000000,65.500000,66.500000,58.350445,16250400
2017-02-03,66.500000,68.500000,66.000000,68.250000,59.885979,11547500
2017-02-06,69.250000,70.250000,69.000000,69.750000,61.202156,19071600
2017-02-07,69.750000,70.000000,68.750000,69.000000,60.544064,14081900
2017-02-08,68.500000,70.500000,68.250000,70.250000,61.640881,16180100
2017-02-09,70.250000,70.500000,68.250000,68.250000,59.885979,13551200
2017-02-10,68.250000,68.750000,67.000000,67.500000,59.227890,21683500
2017-02-14,67.750000,68.250000,67.250000,67.500000,59.227890,16333200
2017-02-15,68.750000,70.000000,67.750000,70.000000,61.421513,21113200
2017-02-16,69.750000,70.000000,68.750000,69.250000,60.763435,10338300
2017-02-17,69.750000,70.250000,69.500000,69.750000,61.202156,11859100
2017-02-20,70.000000,70.250000,69.500000,69.750000,61.202156,6057400
2017-02-21,70.000000,70.250000,69.000000,69.000000,60.544064,7905300
2017-02-22,69.250000,71.500000,69.250000,71.500000,62.737690,20219100
2017-02-23,71.750000,74.000000,71.250000,73.750000,64.711952,27123800
2017-02-24,73.500000,73.750000,72.250000,73.250000,64.273232,12846600
2017-02-27,72.750000,73.250000,71.750000,71.750000,62.957054,10653400
2017-02-28,71.750000,72.500000,71.250000,71.250000,62.518330,9583900
2017-03-01,72.000000,73.000000,71.750000,72.750000,63.834515,11076700
2017-03-02,72.250000,73.500000,72.250000,72.750000,65.453987,16562300
2017-03-03,72.250000,73.000000,72.250000,72.750000,65.453987,3616700
2017-03-06,72.750000,72.750000,71.500000,72.250000,65.004135,5178900
2017-03-07,72.500000,73.500000,72.250000,72.250000,65.004135,11391500
2017-03-08,72.250000,73.500000,71.500000,73.000000,65.678909,11994900
2017-03-09,72.000000,72.750000,71.500000,72.000000,64.779205,12423200
2017-03-10,72.000000,72.750000,71.750000,72.500000,65.229057,6653200
2017-03-13,72.250000,72.500000,71.500000,72.250000,65.004135,5076300
2017-03-14,72.750000,74.000000,72.500000,74.000000,66.578621,14816600
2017-03-15,74.250000,74.500000,72.750000,73.000000,65.678909,12683700
2017-03-16,73.500000,73.500000,71.750000,72.250000,65.004135,18499200
2017-03-17,72.250000,72.750000,70.750000,71.250000,64.104424,18160400
2017-03-20,70.750000,71.500000,70.500000,70.750000,63.654564,10249700
2017-03-21,71.000000,72.500000,71.000000,72.250000,65.004135,12833900
2017-03-22,71.750000,72.500000,71.250000,71.750000,64.554276,11733500
2017-03-23,71.750000,72.000000,71.000000,71.250000,64.104424,9236900
2017-03-24,72.000000,72.000000,71.500000,71.750000,64.554276,8613500
2017-03-27,71.750000,72.000000,70.250000,71.000000,63.879494,7339800
2017-03-28,71.000000,71.750000,70.500000,71.000000,63.879494,8058100
2017-03-29,71.500000,72.500000,71.250000,72.000000,64.779205,8612700
2017-03-30,72.500000,73.500000,72.250000,73.500000,66.128754,18338800
2017-03-31,73.750000,74.500000,73.250000,73.250000,65.903831,15108000
2017-04-03,73.250000,74.000000,73.000000,73.250000,65.903831,5681100
2017-04-04,73.500000,73.750000,71.750000,72.000000,64.779205,9978400
2017-04-05,72.250000,73.250000,71.750000,73.250000,65.903831,8617600
2017-04-07,73.500000,73.750000,72.500000,72.750000,65.453987,10325400
2017-04-10,72.750000,73.000000,72.250000,72.250000,65.004135,5508100
2017-04-11,72.500000,73.750000,72.500000,73.000000,65.678909,12227800
2017-04-12,73.250000,73.750000,73.000000,73.500000,66.128754,7007600
2017-04-17,73.500000,74.250000,73.500000,73.500000,66.128754,6702100
2017-04-18,73.750000,74.250000,73.000000,73.000000,65.678909,6220500
2017-04-19,73.250000,74.250000,73.000000,73.250000,65.903831,12439200
2017-04-20,73.250000,73.750000,73.000000,73.250000,65.903831,4075500
2017-04-21,73.500000,74.250000,73.500000,74.000000,66.578621,8511600
2017-04-24,74.000000,74.500000,73.500000,74.250000,66.803543,15006800
2017-04-25,74.500000,75.750000,74.500000,75.500000,67.928192,16685100
2017-04-26,75.250000,75.750000,75.000000,75.000000,67.478333,7035300
2017-04-27,75.500000,76.000000,75.000000,75.750000,68.153114,8339400
2017-04-28,76.000000,76.000000,74.750000,75.000000,67.478333,9082400
2017-05-02,74.750000,75.000000,73.500000,74.250000,66.803543,9559900
2017-05-03,74.500000,74.750000,74.000000,74.750000,67.253403,6120200
2017-05-04,75.000000,75.250000,74.250000,74.750000,67.253403,7697200
2017-05-08,74.750000,74.750000,72.500000,72.750000,65.453987,24280300
2017-05-09,73.250000,73.750000,72.750000,73.500000,66.128754,10175300
2017-05-11,73.750000,73.750000,71.500000,72.000000,64.779205,14788800
2017-05-12,72.000000,73.000000,71.000000,71.750000,64.554276,19040700
2017-05-15,72.750000,72.750000,72.750000,72.750000,65.453987,662200
2017-05-16,72.750000,73.750000,72.500000,73.750000,66.353691,10853300
2017-05-17,73.500000,73.750000,73.000000,73.500000,66.128754,6448500
2017-05-18,73.000000,73.250000,72.250000,72.500000,65.229057,6458200
2017-05-19,73.000000,73.500000,72.500000,72.750000,65.453987,7396000
2017-05-22,73.000000,73.250000,72.250000,72.750000,65.453987,5570100
2017-05-23,73.000000,73.500000,72.250000,72.750000,65.453987,9140600
2017-05-24,73.250000,74.000000,73.000000,73.750000,66.353691,11033500
2017-05-25,73.750000,73.750000,72.750000,73.000000,65.678909,5184000
2017-05-26,72.500000,73.000000,72.250000,73.000000,65.678909,5992900
2017-05-29,72.750000,73.000000,71.250000,71.500000,64.329346,11200700
2017-05-30,71.750000,72.250000,71.500000,71.500000,64.329346,4777900
2017-05-31,71.750000,72.500000,70.500000,71.000000,63.879494,17440600
2017-06-01,71.000000,71.750000,70.500000,70.750000,63.654564,17881200
2017-06-02,71.000000,71.250000,70.250000,70.500000,63.429634,8238500
2017-06-05,70.750000,71.250000,69.750000,70.000000,62.979774,6457200
2017-06-06,70.250000,71.250000,70.000000,71.000000,63.879494,8811600
2017-06-07,71.250000,71.750000,71.000000,71.500000,64.329346,6149700
2017-06-08,71.250000,71.500000,69.000000,70.000000,62.979774,15422600
2017-06-09,69.500000,69.750000,67.750000,67.750000,60.955425,24516600
2017-06-12,68.000000,69.000000,67.500000,67.500000,60.730499,20546100
2017-06-13,68.000000,69.750000,68.000000,69.500000,62.529922,25214500
2017-06-14,70.000000,70.500000,69.500000,70.000000,62.979774,8633000
2017-06-15,70.000000,70.500000,69.500000,69.750000,62.754852,6278100
2017-06-16,70.000000,70.500000,69.500000,69.750000,62.754852,7624800
2017-06-19,70.000000,70.500000,69.500000,69.750000,62.754852,4951100
2017-06-20,69.750000,70.000000,69.000000,69.250000,62.305000,6389300
2017-06-21,68.500000,68.750000,68.000000,68.250000,61.405285,14884100
2017-06-22,68.250000,69.250000,68.250000,68.500000,61.630211,13090400
2017-06-23,68.750000,69.500000,68.750000,69.250000,62.305000,5948700
2017-06-26,69.250000,69.750000,69.000000,69.500000,62.529922,3491500
2017-06-27,70.000000,70.000000,69.000000,69.500000,62.529922,3520600
2017-06-28,69.500000,70.000000,68.500000,68.750000,61.855133,7337400
2017-06-29,69.000000,69.500000,68.500000,68.500000,61.630211,7450500
2017-06-30,68.750000,69.250000,68.000000,68.500000,61.630211,7620500
2017-07-03,68.750000,69.000000,68.500000,68.750000,61.855133,3554900
2017-07-04,68.750000,69.000000,68.750000,69.000000,62.080063,4191800
2017-07-05,69.000000,70.000000,69.000000,69.750000,62.754852,8285700
2017-07-06,69.750000,70.000000,68.750000,69.250000,62.305000,11445600
2017-07-07,69.750000,70.000000,69.250000,70.000000,62.979774,10693400
2017-07-11,70.000000,70.250000,68.750000,68.750000,61.855133,13067300
2017-07-12,69.250000,69.750000,68.750000,69.000000,62.080063,11076900
2017-07-13,69.500000,70.500000,69.000000,69.500000,62.529922,12191200
2017-07-14,69.500000,70.000000,68.750000,69.250000,62.305000,9897500
2017-07-17,69.250000,69.250000,68.500000,69.000000,62.080063,9878700
2017-07-18,69.000000,69.500000,68.500000,69.500000,62.529922,16959400
2017-07-19,69.750000,70.000000,69.500000,69.750000,62.754852,6562100
2017-07-20,70.250000,70.500000,69.500000,70.000000,62.979774,16473100
2017-07-21,70.000000,70.500000,69.500000,70.000000,62.979774,9543400
2017-07-24,70.250000,70.250000,69.500000,70.000000,62.979774,8155100
2017-07-25,70.250000,71.250000,70.000000,70.750000,63.654564,22085300
2017-07-26,71.000000,71.750000,71.000000,71.250000,64.104424,11916100
2017-07-27,71.500000,72.000000,71.250000,72.000000,64.779205,11274100
2017-07-31,72.000000,72.750000,71.750000,71.750000,64.554276,16170100
2017-08-01,71.750000,73.500000,71.500000,73.000000,65.678909,15060300
2017-08-02,73.250000,73.500000,72.250000,72.500000,65.229057,9052200
2017-08-03,72.750000,73.000000,72.000000,72.250000,65.004135,5044900
2017-08-04,73.000000,73.000000,72.250000,72.750000,65.453987,6225700
2017-08-07,73.000000,73.250000,71.750000,72.000000,64.779205,6025500
2017-08-08,72.250000,72.500000,71.500000,72.000000,64.779205,7690600
2017-08-09,72.250000,72.750000,72.000000,72.250000,65.004135,5678000
2017-08-10,72.250000,72.500000,71.500000,72.000000,64.779205,9536000
2017-08-11,72.000000,72.500000,70.750000,71.000000,63.879494,12125100
2017-08-15,71.500000,71.750000,71.000000,71.000000,63.879494,6150200
2017-08-16,71.250000,72.750000,71.000000,72.500000,65.229057,9883300
2017-08-17,73.000000,74.500000,72.500000,73.750000,66.353691,25875400
2017-08-18,73.500000,74.000000,73.250000,73.750000,66.353691,6829300
2017-08-21,74.250000,74.250000,73.500000,74.000000,66.578621,4846000
2017-08-22,74.500000,75.250000,74.250000,74.750000,67.253403,14934600
2017-08-23,74.750000,75.250000,73.500000,74.250000,66.803543,11539000
2017-08-24,74.500000,75.000000,74.000000,74.250000,66.803543,7022100
2017-08-25,74.250000,74.500000,73.750000,74.000000,66.578621,5796200
2017-08-28,76.000000,76.000000,76.000000,76.000000,68.378044,1718900
2017-08-29,76.000000,78.750000,75.500000,78.250000,70.402397,31326000
2017-08-30,77.750000,78.000000,76.500000,76.500000,68.827904,19701300
2017-08-31,75.250000,76.500000,75.000000,76.500000,70.439262,18577100
2017-09-01,76.500000,76.750000,75.750000,76.000000,69.978874,4463400
2017-09-04,76.250000,76.250000,74.750000,75.000000,69.058098,8775600
2017-09-05,75.250000,76.250000,75.250000,76.250000,70.209061,6894700
2017-09-06,76.000000,76.250000,75.500000,76.000000,69.978874,5390600
2017-09-07,76.000000,77.000000,75.750000,77.000000,70.899643,12290900
2017-09-08,77.500000,78.000000,77.250000,77.250000,71.129837,15003800
2017-09-11,77.250000,77.500000,76.000000,76.500000,70.439262,10707200
2017-09-12,76.750000,77.500000,76.750000,77.500000,71.360031,9539200
2017-09-13,77.500000,77.500000,76.500000,77.250000,71.129837,12801400
2017-09-14,77.500000,78.000000,77.000000,78.000000,71.820419,18142200
2017-09-15,78.000000,78.500000,77.500000,78.000000,71.820419,9360400
2017-09-18,78.000000,78.500000,77.500000,78.000000,71.820419,13221700
2017-09-19,78.000000,79.250000,77.750000,79.250000,72.971390,14788700
2017-09-20,80.000000,80.000000,79.500000,79.500000,73.201576,11915400
2017-09-21,79.500000,79.500000,78.750000,78.750000,72.510994,6866200
2017-09-22,78.750000,78.750000,77.750000,78.000000,71.820419,7599600
2017-09-25,78.000000,79.000000,78.000000,78.750000,72.510994,6780700
2017-09-26,79.000000,79.750000,78.500000,78.500000,72.280807,9774900
2017-09-27,78.750000,78.750000,77.000000,78.000000,71.820419,11349000
2017-09-28,78.000000,78.250000,76.500000,77.250000,71.129837,17010700
2017-09-29,77.250000,77.500000,76.750000,77.000000,70.899643,10739100
2017-10-02,77.750000,79.500000,77.500000,79.250000,72.971390,16623500
2017-10-03,79.250000,80.000000,78.750000,80.000000,73.661972,9646600
2017-10-04,80.500000,80.750000,78.750000,79.000000,72.741196,15590300
2017-10-05,79.250000,80.500000,79.000000,80.250000,73.892166,12174600
2017-10-06,80.500000,83.000000,80.250000,82.750000,76.194099,27482100
2017-10-09,83.000000,83.250000,81.750000,82.250000,75.733711,15608500
2017-10-10,82.500000,83.000000,81.500000,82.500000,75.963905,13108400
2017-10-11,83.000000,83.000000,82.250000,82.750000,76.194099,10689200
2017-10-12,82.250000,82.500000,81.000000,81.250000,74.812935,15765600
2017-10-16,82.250000,82.250000,82.250000,82.250000,75.733711,1035200
2017-10-17,82.250000,82.500000,81.250000,81.500000,75.043129,11228200
2017-10-18,81.500000,82.250000,81.250000,82.000000,75.503517,6876300
2017-10-19,81.250000,82.000000,79.000000,79.250000,72.971390,26683500
2017-10-20,79.250000,80.000000,78.250000,79.500000,73.201576,14217500
2017-10-24,79.250000,81.000000,79.250000,81.000000,74.582741,13517400
2017-10-25,81.500000,82.250000,80.000000,80.000000,73.661972,15228500
2017-10-27,80.500000,81.500000,80.250000,81.000000,74.582741,9289100
2017-10-30,81.250000,81.500000,80.250000,80.500000,74.122353,11010600
2017-10-31,80.500000,81.250000,80.000000,80.000000,73.661972,9440100
2017-11-01,80.500000,80.500000,78.000000,78.250000,72.050613,19188000
2017-11-02,77.750000,78.000000,76.250000,77.500000,71.360031,23441100
2017-11-03,77.500000,79.000000,77.250000,78.750000,72.510994,7452200
2017-11-06,78.250000,78.500000,76.750000,77.500000,71.360031,17140400
2017-11-07,77.750000,78.500000,77.500000,78.000000,71.820419,12215700
2017-11-08,78.500000,80.500000,78.250000,80.250000,73.892166,31479900
2017-11-09,81.250000,81.750000,80.000000,80.000000,73.661972,27638400
2017-11-10,80.250000,80.750000,79.000000,79.000000,72.741196,15743600
2017-11-13,79.250000,79.750000,78.500000,79.500000,73.201576,9448700
2017-11-14,79.750000,80.500000,79.250000,80.000000,73.661972,20055500
2017-11-15,80.250000,80.250000,79.250000,79.250000,72.971390,14270500
2017-11-16,79.250000,79.500000,78.000000,78.000000,71.820419,9253000
2017-11-17,78.500000,79.250000,78.250000,78.750000,72.510994,8326400
2017-11-20,79.000000,79.500000,78.500000,78.500000,72.280807,7640400
2017-11-21,78.500000,78.500000,78.500000,78.500000,72.280807,9621700
2017-11-22,78.500000,79.250000,78.500000,78.750000,72.510994,6783600
2017-11-23,79.250000,80.000000,79.250000,79.750000,73.431778,14605100
2017-11-24,79.750000,79.750000,78.750000,79.000000,72.741196,9229200
2017-11-27,78.750000,79.000000,78.000000,78.250000,72.050613,7509600
2017-11-28,78.250000,78.750000,77.250000,78.500000,72.280807,8918800
2017-11-29,78.750000,79.500000,78.500000,79.250000,72.971390,9033200
2017-11-30,79.250000,79.500000,78.750000,79.500000,73.201576,16069700
2017-12-01,79.750000,79.750000,79.000000,79.250000,72.971390,7992500
2017-12-04,79.500000,79.750000,79.000000,79.750000,73.431778,3618700
2017-12-06,80.250000,80.750000,79.500000,80.000000,73.661972,13212800
2017-12-07,80.000000,81.000000,79.500000,81.000000,74.582741,11390200
2017-12-08,81.500000,82.500000,81.500000,82.250000,75.733711,21750500
2017-12-12,82.750000,82.750000,81.750000,82.750000,76.194099,10651300
2017-12-13,82.250000,82.750000,82.000000,82.250000,75.733711,7165600
2017-12-14,82.500000,83.500000,82.250000,83.500000,76.884682,14761500
2017-12-15,83.500000,84.500000,83.250000,83.500000,76.884682,14138200
2017-12-18,83.750000,84.000000,83.500000,84.000000,77.345070,6840800
2017-12-19,84.000000,84.250000,82.750000,83.000000,76.424286,11189900
2017-12-20,83.250000,84.250000,83.250000,83.750000,77.114876,14200300
2017-12-21,84.000000,84.250000,83.500000,83.750000,77.114876,5159000
2017-12-22,84.000000,85.500000,83.750000,85.250000,78.496040,15048900
2017-12-25,85.500000,87.000000,85.000000,85.250000,78.496040,15252300
2017-12-26,85.250000,86.500000,84.500000,86.250000,79.416809,8733800
2017-12-27,86.500000,86.750000,85.500000,85.750000,78.956421,8008700
2017-12-28,85.250000,85.500000,84.000000,85.000000,78.265839,9513300
2017-12-29,85.000000,85.250000,84.500000,85.000000,78.265839,6968800
2018-01-03,85.000000,86.500000,85.000000,86.250000,79.416809,19199900
2018-01-04,87.750000,89.500000,87.500000,89.500000,82.409325,40109500
2018-01-05,89.500000,90.750000,89.000000,90.250000,83.099907,23351000
2018-01-08,90.500000,90.750000,89.250000,89.250000,82.179138,15088200
2018-01-09,90.000000,93.500000,89.750000,93.000000,85.632034,30894500
2018-01-10,93.500000,94.000000,92.000000,92.750000,85.401848,20225400
2018-01-11,92.000000,93.250000,91.000000,92.750000,85.401848,13749600
2018-01-12,94.000000,94.250000,92.250000,92.500000,85.171654,14703600
2018-01-15,93.000000,94.250000,93.000000,93.000000,85.632034,12705500
2018-01-16,93.500000,94.750000,93.250000,93.500000,86.092422,16923800
2018-01-17,93.500000,94.500000,92.500000,94.500000,87.013206,16051600
2018-01-18,96.000000,96.750000,95.250000,95.250000,87.703781,22175900
2018-01-19,94.750000,95.000000,92.500000,94.000000,86.552811,17018600
2018-01-22,93.750000,96.750000,93.750000,96.500000,88.854752,20500000
2018-01-23,97.000000,99.750000,97.000000,99.750000,91.847267,27420000
2018-01-24,99.250000,99.500000,97.500000,98.250000,90.466103,23373800
2018-01-25,98.250000,99.500000,94.250000,94.250000,86.783005,51505100
2018-01-26,94.500000,97.000000,93.500000,96.500000,88.854752,33837200
2018-01-29,97.500000,98.250000,96.750000,97.500000,89.775520,15734700
2018-01-30,96.500000,97.000000,95.250000,97.000000,89.315140,24200400
2018-01-31,96.250000,97.250000,96.000000,96.250000,88.624557,18694800
2018-02-01,96.500000,97.000000,96.000000,96.250000,88.624557,15011900
2018-02-02,96.750000,97.000000,95.000000,95.000000,87.473587,15262000
2018-02-05,93.000000,94.250000,92.250000,93.500000,86.092422,21471800
2018-02-06,91.000000,94.000000,90.500000,93.500000,86.092422,41215300
2018-02-07,94.250000,94.500000,91.250000,91.750000,84.481071,26367700
2018-02-08,91.500000,91.750000,89.750000,90.250000,83.099907,29866200
2018-02-09,89.250000,91.750000,89.000000,91.750000,84.481071,18704900
2018-02-12,92.000000,92.500000,91.500000,92.250000,84.941452,12329100
2018-02-13,92.500000,92.750000,91.750000,92.000000,84.711258,12022500
2018-02-14,92.000000,93.000000,91.250000,91.250000,84.020683,12449500
2018-02-15,92.000000,92.500000,91.750000,92.500000,85.171654,10041900
2018-02-16,92.250000,94.250000,92.250000,93.750000,86.322617,13541000
2018-02-19,94.250000,95.250000,94.000000,94.250000,86.783005,17911900
2018-02-20,94.250000,95.000000,93.250000,93.500000,86.092422,12167700
2018-02-21,93.750000,94.000000,92.750000,93.250000,85.862236,15912700
2018-02-22,93.250000,96.500000,93.250000,93.750000,86.322617,38034700
2018-02-23,94.500000,94.750000,93.750000,94.750000,87.243393,7768400
