Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,6.200000,6.250000,6.150000,6.200000,5.731005,1037500
2014-02-27,6.200000,6.300000,6.200000,6.200000,5.731005,672800
2014-02-28,6.100000,6.150000,6.000000,6.000000,5.546134,8087100
2014-03-03,6.050000,6.150000,6.050000,6.150000,5.684788,3314800
2014-03-04,6.200000,6.300000,6.150000,6.150000,5.684788,4969400
2014-03-05,6.150000,6.200000,6.100000,6.150000,5.684788,2692400
2014-03-06,6.200000,6.200000,6.100000,6.150000,5.684788,1714000
2014-03-07,6.150000,6.200000,6.150000,6.150000,5.684788,1556000
2014-03-10,6.200000,6.200000,6.150000,6.200000,5.731005,1823800
2014-03-11,6.200000,6.300000,6.100000,6.300000,5.823441,3663000
2014-03-12,6.250000,6.300000,6.200000,6.250000,5.777223,3307900
2014-03-13,6.300000,6.400000,6.300000,6.300000,5.823441,3286100
2014-03-14,6.300000,6.400000,6.250000,6.250000,5.777223,2297700
2014-03-17,6.250000,6.450000,6.200000,6.450000,5.962094,5241400
2014-03-18,6.450000,6.500000,6.350000,6.350000,5.869658,4793900
2014-03-19,6.400000,6.400000,6.150000,6.350000,5.869658,2200800
2014-03-20,6.250000,6.300000,6.200000,6.300000,5.823441,440600
2014-03-21,6.250000,6.250000,6.200000,6.250000,5.777223,1387800
2014-03-24,6.250000,6.250000,6.100000,6.100000,5.638570,1786500
2014-03-25,6.050000,6.100000,5.950000,6.100000,5.638570,1853100
2014-03-26,6.050000,6.150000,6.050000,6.100000,5.638570,937400
2014-03-27,6.100000,6.150000,6.050000,6.050000,5.592352,726600
2014-03-28,6.050000,6.200000,6.050000,6.200000,5.731005,1383300
2014-03-31,6.150000,6.200000,6.050000,6.100000,5.638570,975900
2014-04-01,6.150000,6.150000,6.050000,6.150000,5.684788,1137700
2014-04-02,6.150000,6.300000,6.100000,6.200000,5.731005,7332300
2014-04-03,6.100000,6.150000,6.100000,6.100000,5.638570,3116200
2014-04-04,6.100000,6.150000,6.000000,6.050000,5.592352,3695400
2014-04-08,6.000000,6.050000,6.000000,6.000000,5.546134,1999400
2014-04-09,6.100000,6.100000,6.000000,6.050000,5.592352,2380400
2014-04-10,6.100000,6.150000,6.050000,6.050000,5.592352,1511100
2014-04-11,6.050000,6.100000,6.000000,6.100000,5.638570,950600
2014-04-16,6.100000,6.150000,6.100000,6.100000,5.638570,767400
2014-04-17,6.150000,6.200000,6.100000,6.150000,5.684788,1994900
2014-04-18,6.200000,6.350000,6.200000,6.250000,5.777223,5729400
2014-04-21,6.350000,6.500000,6.300000,6.450000,5.962094,14055900
2014-04-22,6.500000,6.600000,6.450000,6.500000,6.008312,4286400
2014-04-23,6.500000,6.500000,6.400000,6.400000,5.915876,2520600
2014-04-24,6.400000,6.450000,6.400000,6.400000,5.915876,1084600
2014-04-25,6.400000,6.400000,6.300000,6.300000,5.823441,1778500
2014-04-28,6.300000,6.350000,6.300000,6.300000,5.823441,12200
2014-04-29,6.350000,6.350000,6.250000,6.250000,5.777223,613100
2014-04-30,6.350000,6.350000,6.250000,6.250000,5.777223,843000
2014-05-02,6.350000,6.400000,6.300000,6.400000,5.915876,3192200
2014-05-06,6.400000,6.400000,6.200000,6.250000,5.777223,1482900
2014-05-07,6.250000,6.250000,6.150000,6.250000,5.777223,641000
2014-05-08,6.200000,6.250000,6.150000,6.150000,5.684788,2660300
2014-05-09,6.100000,6.150000,5.900000,5.950000,5.499917,5045400
2014-05-12,5.850000,5.900000,5.750000,5.850000,5.407481,2928400
2014-05-14,5.900000,5.950000,5.850000,5.900000,5.453699,2038100
2014-05-15,5.950000,5.950000,5.850000,5.950000,5.499917,601100
2014-05-16,5.850000,5.950000,5.850000,5.900000,5.453699,2358300
2014-05-19,5.900000,5.900000,5.800000,5.850000,5.407481,1192200
2014-05-20,5.800000,5.900000,5.750000,5.900000,5.453699,1257800
2014-05-21,5.900000,5.900000,5.850000,5.900000,5.453699,486100
2014-05-22,5.900000,6.100000,5.900000,6.000000,5.546134,3724400
2014-05-23,5.800000,5.950000,5.800000,5.850000,5.407481,2812100
2014-05-26,5.900000,5.950000,5.800000,5.900000,5.453699,935200
2014-05-27,5.900000,5.950000,5.850000,5.900000,5.453699,899900
2014-05-28,5.950000,6.000000,5.900000,5.950000,5.499917,2083600
2014-05-29,6.000000,6.050000,5.950000,6.000000,5.546134,934300
2014-05-30,6.050000,6.050000,5.950000,5.950000,5.499917,1726700
2014-06-02,6.000000,6.150000,6.000000,6.100000,5.638570,2766300
2014-06-03,6.100000,6.150000,6.000000,6.050000,5.592352,2706000
2014-06-04,6.100000,6.100000,6.000000,6.000000,5.546134,1070800
2014-06-05,6.000000,6.100000,5.950000,5.950000,5.499917,2813300
2014-06-06,6.000000,6.050000,5.950000,6.000000,5.546134,1703200
2014-06-09,6.050000,6.050000,5.950000,5.950000,5.499917,1316700
2014-06-10,6.000000,6.000000,5.900000,5.900000,5.453699,2114400
2014-06-11,5.950000,6.000000,5.950000,6.000000,5.546134,1887400
2014-06-12,5.950000,6.050000,5.950000,5.950000,5.499917,2041000
2014-06-13,5.950000,6.050000,5.950000,5.950000,5.499917,2338500
2014-06-16,6.050000,6.200000,6.050000,6.150000,5.684788,11392500
2014-06-17,6.200000,6.500000,6.150000,6.300000,5.823441,25237300
2014-06-18,6.350000,6.350000,6.100000,6.100000,5.638570,8128400
2014-06-19,6.150000,6.200000,6.100000,6.150000,5.684788,2773000
2014-06-20,6.200000,6.200000,6.100000,6.100000,5.638570,1695900
2014-06-23,6.150000,6.200000,6.100000,6.100000,5.638570,1527800
2014-06-24,6.100000,6.100000,5.950000,5.950000,5.499917,4117100
2014-06-25,5.950000,6.100000,5.950000,6.050000,5.592352,1011600
2014-06-26,6.050000,6.100000,6.050000,6.100000,5.638570,900200
2014-06-27,6.150000,6.150000,6.050000,6.050000,5.592352,805000
2014-06-30,6.100000,6.150000,6.050000,6.050000,5.592352,587100
2014-07-02,6.050000,6.100000,6.050000,6.050000,5.592352,598200
2014-07-03,6.100000,6.100000,5.950000,6.000000,5.546134,2283400
2014-07-04,6.050000,6.100000,6.000000,6.000000,5.546134,1074100
2014-07-07,6.050000,6.050000,6.000000,6.000000,5.546134,1330400
2014-07-08,6.000000,6.050000,5.950000,6.000000,5.546134,1739300
2014-07-09,6.000000,6.050000,6.000000,6.000000,5.546134,1100800
2014-07-10,6.050000,6.150000,6.000000,6.100000,5.638570,2671200
2014-07-14,6.100000,6.250000,6.100000,6.200000,5.731005,6126200
2014-07-15,6.300000,6.500000,6.300000,6.350000,5.869658,20329100
2014-07-16,6.350000,6.400000,6.350000,6.400000,5.915876,3314700
2014-07-17,6.400000,6.450000,6.350000,6.400000,5.915876,4208900
2014-07-18,6.350000,6.450000,6.300000,6.350000,5.869658,2768700
2014-07-21,6.400000,6.400000,6.200000,6.250000,5.777223,2621800
2014-07-22,6.300000,6.300000,6.100000,6.150000,5.684788,3067400
2014-07-23,6.150000,6.200000,6.100000,6.150000,5.684788,2049300
2014-07-24,6.150000,6.250000,6.150000,6.150000,5.684788,3439400
2014-07-25,6.150000,6.250000,6.150000,6.200000,5.731005,2600400
2014-07-28,6.250000,6.250000,6.150000,6.150000,5.684788,1252800
2014-07-29,6.150000,6.200000,6.000000,6.050000,5.592352,7910800
2014-07-30,6.050000,6.100000,5.900000,6.050000,5.592352,3982000
2014-07-31,6.000000,6.050000,5.950000,5.950000,5.499917,2294800
2014-08-01,5.900000,5.950000,5.900000,5.950000,5.499917,1297800
2014-08-04,5.950000,6.200000,5.950000,6.150000,5.684788,2851500
2014-08-05,6.100000,6.150000,6.000000,6.050000,5.592352,1130700
2014-08-06,6.000000,6.000000,5.900000,5.950000,5.499917,1769200
2014-08-07,6.000000,6.000000,5.900000,5.950000,5.499917,2133200
2014-08-08,5.900000,6.000000,5.900000,5.950000,5.499917,1589800
2014-08-13,5.950000,6.050000,5.950000,6.050000,5.592352,1000100
2014-08-14,6.050000,6.050000,6.000000,6.000000,5.546134,3688200
2014-08-15,6.050000,6.100000,5.950000,6.000000,5.546134,2371000
2014-08-18,6.000000,6.050000,5.900000,5.950000,5.499917,3729300
2014-08-19,5.950000,6.000000,5.900000,5.950000,5.499917,2880800
2014-08-20,5.950000,5.950000,5.900000,5.950000,5.499917,2026300
2014-08-21,5.950000,5.950000,5.850000,5.900000,5.453699,4547100
2014-08-22,5.950000,6.000000,5.900000,5.950000,5.499917,1678800
2014-08-25,6.000000,6.000000,5.950000,5.950000,5.499917,919800
2014-08-26,6.000000,6.000000,5.900000,5.950000,5.499917,1830400
2014-08-27,5.950000,5.950000,5.900000,5.950000,5.499917,1109400
2014-08-28,5.950000,5.950000,5.850000,5.900000,5.453699,2007300
2014-08-29,5.850000,5.900000,5.850000,5.900000,5.453699,1244600
2014-09-01,5.900000,5.950000,5.850000,5.850000,5.407481,1752400
2014-09-02,5.850000,5.950000,5.850000,5.900000,5.453699,1950600
2014-09-03,5.900000,5.950000,5.900000,5.900000,5.453699,1534100
2014-09-04,5.900000,5.950000,5.900000,5.900000,5.453699,1948300
2014-09-05,5.900000,5.950000,5.850000,5.900000,5.453699,1244600
2014-09-08,5.900000,5.950000,5.850000,5.850000,5.407481,1076900
2014-09-09,5.850000,6.000000,5.800000,5.900000,5.453699,8471500
2014-09-10,5.900000,5.900000,5.850000,5.850000,5.407481,1154400
2014-09-11,5.850000,5.900000,5.800000,5.850000,5.407481,1813900
2014-09-12,5.850000,5.900000,5.800000,5.900000,5.453699,1407000
2014-09-15,5.900000,5.900000,5.800000,5.850000,5.407481,960200
2014-09-16,5.850000,5.900000,5.850000,5.850000,5.407481,2071500
2014-09-17,5.900000,5.900000,5.800000,5.800000,5.361263,1847900
2014-09-18,5.850000,6.050000,5.800000,5.900000,5.453699,10521000
2014-09-19,5.950000,5.950000,5.850000,5.850000,5.407481,2386400
2014-09-22,5.850000,5.850000,5.750000,5.800000,5.361263,2204700
2014-09-23,5.850000,5.850000,5.800000,5.850000,5.407481,1706300
2014-09-24,5.900000,5.950000,5.850000,5.900000,5.453699,2376800
2014-09-25,5.900000,5.900000,5.800000,5.900000,5.453699,3217400
2014-09-26,5.900000,5.950000,5.850000,5.850000,5.407481,620600
2014-09-29,5.900000,5.900000,5.800000,5.850000,5.407481,1291800
2014-09-30,5.800000,5.900000,5.750000,5.800000,5.361263,2669900
2014-10-01,5.800000,5.850000,5.750000,5.800000,5.361263,1551700
2014-10-02,5.800000,5.800000,5.700000,5.700000,5.268827,2948900
2014-10-03,5.750000,5.750000,5.700000,5.700000,5.268827,3142500
2014-10-06,5.750000,5.750000,5.600000,5.600000,5.176392,2943700
2014-10-07,5.600000,5.600000,5.550000,5.550000,5.130174,1591400
2014-10-08,5.500000,5.550000,5.450000,5.550000,5.130174,3538200
2014-10-09,5.550000,5.600000,5.550000,5.550000,5.130174,1126100
2014-10-10,5.500000,5.600000,5.500000,5.550000,5.130174,1201800
2014-10-13,5.450000,5.500000,5.450000,5.500000,5.083957,1509500
2014-10-14,5.500000,5.600000,5.450000,5.500000,5.083957,3919800
2014-10-15,5.550000,5.550000,5.500000,5.500000,5.083957,1816600
2014-10-16,5.500000,5.500000,5.350000,5.350000,4.945303,2223900
2014-10-17,5.400000,5.450000,5.350000,5.400000,4.991521,2768900
2014-10-20,5.400000,5.450000,5.400000,5.400000,4.991521,833500
2014-10-21,5.400000,5.450000,5.350000,5.350000,4.945303,852800
2014-10-22,5.450000,5.450000,5.350000,5.400000,4.991521,1165000
2014-10-24,5.400000,5.400000,5.350000,5.350000,4.945303,1309800
2014-10-27,5.400000,5.450000,5.350000,5.400000,4.991521,699500
2014-10-28,5.400000,5.450000,5.350000,5.400000,4.991521,1204000
2014-10-29,5.400000,5.600000,5.400000,5.500000,5.083957,3835700
2014-10-30,5.500000,5.550000,5.400000,5.450000,5.037739,1743900
2014-10-31,5.500000,5.500000,5.450000,5.500000,5.083957,846700
2014-11-03,5.450000,5.550000,5.450000,5.450000,5.037739,1037900
2014-11-04,5.450000,5.500000,5.450000,5.450000,5.037739,452000
2014-11-05,5.450000,5.500000,5.400000,5.400000,4.991521,487600
2014-11-06,5.450000,5.450000,5.400000,5.400000,4.991521,357000
2014-11-07,5.400000,5.450000,5.350000,5.400000,4.991521,1438200
2014-11-10,5.400000,5.450000,5.350000,5.350000,4.945303,1613500
2014-11-11,5.350000,5.450000,5.350000,5.400000,4.991521,775500
2014-11-12,5.450000,5.450000,5.350000,5.350000,4.945303,973000
2014-11-13,5.350000,5.400000,5.350000,5.350000,4.945303,502600
2014-11-14,5.350000,5.400000,5.350000,5.350000,4.945303,484300
2014-11-17,5.400000,5.400000,5.350000,5.350000,4.945303,477400
2014-11-18,5.350000,5.400000,5.350000,5.350000,4.945303,1376000
2014-11-19,5.350000,5.400000,5.350000,5.400000,4.991521,1017500
2014-11-20,5.350000,5.400000,5.350000,5.350000,4.945303,1190500
2014-11-21,5.350000,5.400000,5.300000,5.350000,4.945303,1127400
2014-11-24,5.350000,5.400000,5.350000,5.400000,4.991521,1442000
2014-11-25,5.400000,5.450000,5.350000,5.400000,4.991521,2453900
2014-11-26,5.400000,5.450000,5.350000,5.400000,4.991521,2140700
2014-11-27,5.400000,5.400000,5.350000,5.400000,4.991521,1236500
2014-11-28,5.350000,5.350000,5.200000,5.200000,4.806650,4867000
2014-12-01,5.200000,5.200000,5.050000,5.050000,4.667996,2248700
2014-12-02,5.050000,5.150000,5.050000,5.150000,4.760432,1145500
2014-12-03,5.150000,5.200000,5.050000,5.050000,4.667996,1078000
2014-12-04,5.050000,5.150000,5.050000,5.100000,4.714214,369700
2014-12-08,5.100000,5.100000,5.000000,5.000000,4.621779,1393900
2014-12-09,5.000000,5.000000,4.960000,4.960000,4.584805,2035100
2014-12-11,4.920000,4.960000,4.800000,4.800000,4.436907,2726000
2014-12-12,4.820000,4.840000,4.760000,4.780000,4.418420,1898500
2014-12-15,4.760000,4.760000,4.460000,4.540000,4.196575,5251500
2014-12-16,4.480000,4.480000,4.320000,4.340000,4.011704,5148600
2014-12-17,4.360000,4.460000,4.320000,4.380000,4.048678,4243600
2014-12-18,4.440000,4.540000,4.440000,4.520000,4.178088,3728700
2014-12-19,4.560000,4.700000,4.520000,4.700000,4.344472,3575200
2014-12-22,4.800000,4.840000,4.720000,4.760000,4.399933,2837800
2014-12-23,4.740000,4.740000,4.640000,4.640000,4.289011,1596800
2014-12-24,4.700000,4.700000,4.580000,4.580000,4.233549,871900
2014-12-25,4.580000,4.680000,4.540000,4.640000,4.289011,1659700
2014-12-26,4.640000,4.700000,4.620000,4.680000,4.325985,862100
2014-12-29,4.700000,4.740000,4.600000,4.600000,4.252036,557500
2014-12-30,4.600000,4.660000,4.580000,4.580000,4.233549,930800
2015-01-05,4.580000,4.620000,4.480000,4.500000,4.159601,1357600
2015-01-06,4.420000,4.560000,4.400000,4.560000,4.215062,1214700
2015-01-07,4.520000,4.620000,4.500000,4.620000,4.270523,1221200
2015-01-08,4.640000,4.740000,4.640000,4.720000,4.362959,1877800
2015-01-09,4.760000,4.760000,4.680000,4.680000,4.325985,1639400
2015-01-12,4.700000,4.720000,4.640000,4.640000,4.289011,1181000
2015-01-13,4.640000,4.720000,4.620000,4.700000,4.344472,1479900
2015-01-14,4.700000,4.760000,4.700000,4.740000,4.381446,2057100
2015-01-15,4.800000,4.800000,4.740000,4.760000,4.399933,931100
2015-01-16,4.760000,4.780000,4.720000,4.720000,4.362959,834800
2015-01-19,4.780000,4.780000,4.760000,4.760000,4.399933,671400
2015-01-20,4.780000,4.800000,4.720000,4.740000,4.381446,517000
2015-01-21,4.740000,4.760000,4.680000,4.680000,4.325985,607600
2015-01-22,4.740000,4.760000,4.700000,4.740000,4.381446,786900
2015-01-23,4.800000,4.980000,4.780000,4.900000,4.529343,4733100
2015-01-26,4.900000,4.980000,4.900000,4.920000,4.547830,1537000
2015-01-27,4.960000,5.300000,4.960000,5.250000,4.852868,7805900
2015-01-28,5.300000,5.350000,5.050000,5.100000,4.714214,3942000
2015-01-29,5.050000,5.200000,5.050000,5.100000,4.714214,1989900
2015-01-30,5.150000,5.150000,5.100000,5.150000,4.760432,825500
2015-02-02,5.100000,5.100000,5.000000,5.100000,4.714214,2553200
2015-02-03,5.150000,5.200000,5.100000,5.200000,4.806650,3008200
2015-02-04,5.300000,5.300000,5.150000,5.200000,4.806650,3299100
2015-02-05,5.150000,5.200000,5.100000,5.100000,4.714214,1522600
2015-02-06,5.250000,5.350000,5.200000,5.250000,4.852868,2783400
2015-02-09,5.300000,5.300000,5.150000,5.150000,4.760432,1199100
2015-02-10,5.150000,5.300000,5.150000,5.150000,4.760432,1453900
2015-02-11,5.150000,5.250000,5.100000,5.200000,4.806650,2302200
2015-02-12,5.200000,5.600000,5.200000,5.600000,5.176392,11097800
2015-02-13,5.650000,6.000000,5.600000,5.650000,5.222610,16818600
2015-02-16,5.700000,5.700000,5.550000,5.600000,5.176392,3457800
2015-02-17,5.600000,5.700000,5.450000,5.650000,5.222610,3991200
2015-02-18,5.650000,5.700000,5.650000,5.650000,5.222610,2015900
2015-02-19,5.650000,5.750000,5.600000,5.700000,5.268827,3650800
2015-02-20,5.700000,5.750000,5.650000,5.700000,5.268827,1190200
2015-02-23,5.750000,6.000000,5.750000,5.900000,5.453699,16514800
2015-02-24,5.900000,6.350000,5.900000,6.250000,5.777223,22721400
2015-02-25,6.300000,6.300000,6.050000,6.200000,5.731005,5049500
2015-02-26,6.200000,6.250000,5.900000,6.100000,5.638570,8137900
2015-02-27,6.200000,6.550000,6.100000,6.450000,5.962094,22354600
2015-03-02,6.350000,6.400000,6.150000,6.300000,5.823441,7237400
2015-03-03,6.200000,6.250000,5.800000,6.000000,5.546134,14229200
2015-03-05,5.850000,6.050000,5.800000,6.050000,5.592352,4911500
2015-03-06,5.950000,6.250000,5.950000,6.250000,5.777223,5752600
2015-03-09,6.150000,6.250000,6.100000,6.250000,5.777223,2301200
2015-03-10,6.250000,6.300000,6.100000,6.200000,5.731005,5496600
2015-03-11,6.100000,6.150000,6.000000,6.150000,5.684788,5443000
2015-03-12,6.050000,6.300000,6.050000,6.150000,5.684788,5315000
2015-03-13,6.100000,6.300000,6.050000,6.250000,5.777223,6973600
2015-03-16,6.150000,6.250000,6.150000,6.250000,5.777223,8161100
2015-03-17,6.250000,6.500000,6.200000,6.400000,5.915876,11081200
2015-03-18,6.400000,6.450000,6.250000,6.400000,5.915876,6325200
2015-03-19,6.450000,6.450000,6.250000,6.250000,5.777223,2246600
2015-03-20,6.350000,6.350000,6.200000,6.350000,5.869658,2071000
2015-03-23,6.350000,6.350000,6.200000,6.200000,5.731005,1361400
2015-03-24,6.150000,6.200000,5.650000,5.850000,5.407481,7954400
2015-03-25,5.700000,5.800000,5.650000,5.650000,5.222610,4912300
2015-03-26,5.650000,5.900000,5.600000,5.750000,5.315046,4548900
2015-03-27,5.750000,5.800000,5.650000,5.750000,5.315046,3063100
2015-03-30,5.750000,5.800000,5.700000,5.800000,5.361263,1022100
2015-03-31,5.850000,5.900000,5.800000,5.900000,5.453699,1871000
2015-04-01,5.850000,6.100000,5.850000,6.050000,5.592352,1594100
2015-04-02,6.050000,6.150000,6.050000,6.050000,5.592352,1375900
2015-04-03,6.050000,6.050000,5.850000,5.900000,5.453699,804700
2015-04-07,5.950000,6.050000,5.950000,5.950000,5.499917,1901400
2015-04-08,6.000000,6.050000,5.900000,5.950000,5.499917,1193800
2015-04-09,5.900000,6.050000,5.900000,6.000000,5.546134,844600
2015-04-10,6.050000,6.100000,5.950000,6.100000,5.638570,1451000
2015-04-16,6.200000,6.400000,6.150000,6.350000,5.869658,8859800
2015-04-17,6.550000,7.050000,6.550000,6.750000,6.239401,64777500
2015-04-20,6.800000,7.050000,6.700000,6.700000,6.193183,16571900
2015-04-21,6.800000,6.900000,6.700000,6.700000,6.193183,2864600
2015-04-22,6.750000,6.850000,6.650000,6.750000,6.239401,3405000
2015-04-23,6.800000,6.800000,6.650000,6.700000,6.193183,4042200
2015-04-24,6.700000,7.000000,6.700000,7.000000,6.470490,20055700
2015-04-27,7.000000,7.050000,6.900000,6.900000,6.378055,8431300
2015-04-28,7.000000,7.000000,6.300000,6.300000,5.823441,19990700
2015-04-29,6.200000,6.350000,6.050000,6.250000,5.777223,6743100
2015-04-30,6.200000,6.550000,6.200000,6.500000,6.008312,13023600
2015-05-04,6.500000,6.500000,6.500000,6.500000,6.008312,0
2015-05-06,6.550000,6.650000,6.300000,6.350000,5.869658,5822200
2015-05-07,6.350000,6.350000,5.850000,6.000000,5.546134,11757500
2015-05-08,6.000000,6.250000,5.850000,6.100000,5.638570,7295900
2015-05-11,6.100000,6.200000,5.950000,6.000000,5.546134,1026300
2015-05-12,5.950000,6.100000,5.900000,6.050000,5.592352,2692400
2015-05-13,6.050000,6.300000,6.050000,6.250000,5.777223,3792400
2015-05-14,6.300000,6.350000,6.250000,6.300000,5.823441,2621200
2015-05-15,6.350000,6.350000,6.050000,6.200000,5.731005,3607100
2015-05-18,6.200000,6.300000,6.150000,6.300000,5.823441,2290500
2015-05-19,6.350000,6.500000,6.250000,6.500000,6.008312,6164000
2015-05-20,6.550000,6.750000,6.500000,6.550000,6.054530,15965300
2015-05-21,6.600000,6.600000,6.400000,6.400000,5.915876,3505600
2015-05-22,6.450000,6.450000,6.300000,6.300000,5.823441,2392400
2015-05-25,6.300000,6.350000,6.200000,6.300000,5.823441,1819800
2015-05-26,6.300000,6.450000,6.300000,6.350000,5.869658,2015000
2015-05-27,6.300000,6.350000,6.250000,6.300000,5.823441,2094800
2015-05-28,6.300000,6.350000,6.250000,6.300000,5.823441,889100
2015-05-29,6.300000,6.400000,6.250000,6.400000,5.915876,3277300
2015-06-02,6.400000,6.450000,6.300000,6.300000,5.823441,1764700
2015-06-03,6.300000,6.350000,6.300000,6.300000,5.823441,1084800
2015-06-04,6.300000,6.400000,6.300000,6.350000,5.869658,1191200
2015-06-05,6.350000,6.400000,6.300000,6.350000,5.869658,821000
2015-06-08,6.350000,6.400000,6.250000,6.300000,5.823441,1267900
2015-06-09,6.350000,6.500000,6.300000,6.350000,5.869658,2751200
2015-06-10,6.350000,6.450000,6.350000,6.400000,5.915876,1744800
2015-06-11,6.450000,6.750000,6.450000,6.650000,6.146966,6686200
2015-06-12,6.650000,6.650000,6.350000,6.500000,6.008312,2783200
2015-06-15,6.500000,6.500000,6.350000,6.500000,6.008312,416600
2015-06-16,6.500000,6.500000,6.400000,6.500000,6.008312,864200
2015-06-17,6.450000,6.500000,6.400000,6.450000,5.962094,543900
2015-06-18,6.450000,6.450000,6.350000,6.400000,5.915876,910500
2015-06-19,6.350000,6.450000,6.300000,6.450000,5.962094,1377400
2015-06-22,6.400000,6.450000,6.350000,6.350000,5.869658,635200
2015-06-23,6.350000,6.450000,6.300000,6.400000,5.915876,1166500
2015-06-24,6.400000,6.600000,6.350000,6.500000,6.008312,7929900
2015-06-25,6.450000,6.500000,6.350000,6.400000,5.915876,999700
2015-06-26,6.350000,6.550000,6.350000,6.400000,5.915876,3421500
2015-06-29,6.300000,6.400000,6.250000,6.350000,5.869658,1729400
2015-06-30,6.400000,6.500000,6.300000,6.350000,5.869658,3786000
2015-07-02,6.300000,6.350000,6.200000,6.200000,5.731005,3051500
2015-07-03,6.150000,6.250000,6.150000,6.200000,5.731005,1674700
2015-07-06,6.150000,6.200000,6.050000,6.100000,5.638570,1926700
2015-07-07,6.100000,6.200000,6.050000,6.100000,5.638570,3461000
2015-07-08,6.100000,6.150000,6.000000,6.100000,5.638570,786800
2015-07-09,6.050000,6.250000,6.050000,6.150000,5.684788,2150600
2015-07-10,6.200000,6.400000,6.150000,6.150000,5.684788,1847800
2015-07-13,6.150000,6.300000,6.100000,6.200000,5.731005,603200
2015-07-14,6.300000,6.300000,6.150000,6.150000,5.684788,1610300
2015-07-15,6.250000,6.250000,6.150000,6.200000,5.731005,730900
2015-07-16,6.250000,6.250000,6.100000,6.150000,5.684788,678200
2015-07-17,6.150000,6.150000,6.000000,6.050000,5.592352,1201500
2015-07-20,6.050000,6.100000,5.900000,6.100000,5.638570,1683200
2015-07-21,6.100000,6.100000,5.750000,5.850000,5.407481,5245400
2015-07-22,5.800000,5.850000,5.700000,5.800000,5.361263,1179700
2015-07-23,5.800000,5.850000,5.700000,5.700000,5.268827,756600
2015-07-24,5.700000,5.750000,5.550000,5.650000,5.222610,1967400
2015-07-27,5.500000,5.600000,5.250000,5.300000,4.899086,3444100
2015-07-28,5.300000,5.350000,5.150000,5.150000,4.760432,1848700
2015-07-29,5.200000,5.300000,5.050000,5.250000,4.852868,2474000
2015-07-31,5.300000,5.350000,5.250000,5.300000,4.899086,553300
2015-08-03,5.300000,5.300000,5.200000,5.250000,4.852868,302100
2015-08-04,5.200000,5.300000,5.150000,5.150000,4.760432,521500
2015-08-05,5.200000,5.300000,5.200000,5.250000,4.852868,833800
2015-08-06,5.300000,5.300000,5.250000,5.250000,4.852868,274700
2015-08-07,5.250000,5.350000,5.250000,5.300000,4.899086,1489300
2015-08-10,5.300000,5.300000,5.200000,5.200000,4.806650,78500
2015-08-11,5.250000,5.300000,5.200000,5.200000,4.806650,230600
2015-08-13,5.200000,5.200000,4.960000,5.050000,4.667996,1794700
2015-08-14,5.050000,5.750000,4.980000,5.450000,5.037739,4238600
2015-08-17,5.550000,5.600000,5.350000,5.450000,5.037739,2760900
2015-08-18,5.200000,5.250000,5.100000,5.150000,4.760432,2909400
2015-08-19,5.150000,5.250000,5.100000,5.200000,4.806650,1941100
2015-08-20,5.150000,5.150000,5.100000,5.150000,4.760432,1149200
2015-08-21,5.050000,5.050000,4.980000,5.000000,4.621779,2729800
2015-08-24,4.920000,4.920000,4.780000,4.780000,4.418420,1919900
2015-08-25,4.800000,4.840000,4.620000,4.800000,4.436907,3266500
2015-08-26,4.700000,4.780000,4.700000,4.740000,4.381446,1262400
2015-08-27,4.800000,4.940000,4.800000,4.940000,4.566317,1622100
2015-08-28,5.100000,5.200000,4.960000,5.000000,4.621779,2324700
2015-08-31,5.050000,5.100000,5.000000,5.000000,4.621779,1230100
2015-09-01,5.050000,5.100000,4.980000,4.980000,4.603292,1796900
2015-09-02,4.900000,5.150000,4.900000,5.050000,4.667996,3771400
2015-09-03,5.150000,5.200000,5.100000,5.100000,4.714214,3269500
2015-09-04,5.100000,5.100000,5.000000,5.050000,4.667996,682300
2015-09-07,5.050000,5.100000,5.000000,5.050000,4.667996,407400
2015-09-08,5.000000,5.150000,5.000000,5.100000,4.714214,504200
2015-09-09,5.100000,5.250000,5.100000,5.250000,4.852868,2015200
2015-09-10,5.150000,5.300000,5.150000,5.250000,4.852868,1182900
2015-09-11,5.250000,5.300000,5.150000,5.150000,4.760432,1275800
2015-09-14,5.200000,5.200000,5.100000,5.100000,4.714214,327800
2015-09-15,5.050000,5.150000,5.050000,5.050000,4.667996,353100
2015-09-16,5.100000,5.150000,5.050000,5.150000,4.760432,344300
2015-09-17,5.200000,5.200000,5.100000,5.100000,4.714214,307200
2015-09-18,5.100000,5.250000,5.100000,5.250000,4.852868,955200
2015-09-21,5.200000,5.250000,5.150000,5.150000,4.760432,472100
2015-09-22,5.150000,5.250000,5.100000,5.100000,4.714214,500900
2015-09-23,5.100000,5.250000,5.100000,5.150000,4.760432,393300
2015-09-24,5.100000,5.200000,5.100000,5.150000,4.760432,262100
2015-09-25,5.100000,5.200000,5.100000,5.100000,4.714214,422400
2015-09-28,5.100000,5.150000,5.050000,5.050000,4.667996,170200
2015-09-29,5.050000,5.100000,5.050000,5.100000,4.714214,309000
2015-09-30,5.150000,5.150000,5.100000,5.100000,4.714214,167900
2015-10-01,5.150000,5.150000,5.050000,5.050000,4.667996,67200
