Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,72.000000,72.050003,71.589996,72.000000,51.099293,4662900
2014-01-13,71.510002,71.779999,71.050003,71.050003,50.425072,3310400
2014-01-14,71.209999,71.589996,70.940002,71.489998,50.737328,3708500
2014-01-15,71.169998,71.480003,71.099998,71.370003,50.652176,2482100
2014-01-16,72.050003,72.059998,71.559998,71.739998,50.914776,3117000
2014-01-17,70.889999,71.510002,70.519997,70.570000,50.084408,6880600
2014-01-21,71.290001,71.379997,70.769997,71.279999,50.588299,3834100
2014-01-22,72.070000,72.389999,71.900002,72.089996,51.163162,4838100
2014-01-23,72.910004,72.910004,72.029999,72.370003,51.361881,7370000
2014-01-24,72.309998,72.309998,71.050003,71.050003,50.425072,5435200
2014-01-27,71.150002,71.180000,70.519997,70.629997,50.126980,4680800
2014-01-28,70.449997,70.690002,70.410004,70.540001,50.063110,4141700
2014-01-29,69.949997,70.849998,69.839996,70.500000,50.034725,3051200
2014-01-30,71.449997,71.639999,70.790001,71.349998,50.637978,3772000
2014-01-31,69.400002,69.529999,69.059998,69.099998,49.041126,5829800
2014-02-03,68.690002,68.930000,67.800003,67.809998,48.125603,3284800
2014-02-04,67.860001,68.199997,67.750000,67.860001,48.161087,3445600
2014-02-05,67.980003,68.260002,67.930000,68.129997,48.352703,2128200
2014-02-06,68.599998,68.930000,68.550003,68.779999,48.814014,1765500
2014-02-07,68.760002,69.230003,68.669998,69.209999,49.119186,1194500
2014-02-10,69.139999,69.250000,68.949997,69.120003,49.055325,2270500
2014-02-11,69.730003,70.800003,69.709999,70.699997,50.176662,2230600
2014-02-12,69.959999,70.500000,69.949997,70.230003,50.485779,2112400
2014-02-13,70.709999,71.150002,70.529999,71.150002,51.147129,1754500
2014-02-14,70.980003,71.589996,70.879997,71.589996,51.463421,1736800
2014-02-18,72.029999,72.690002,71.980003,72.529999,52.139164,2419000
2014-02-19,72.410004,72.989998,72.300003,72.300003,51.973824,2629100
2014-02-20,72.959999,73.400002,72.699997,73.339996,52.721443,2312600
2014-02-21,73.459999,73.760002,73.370003,73.470001,52.814892,2219200
2014-02-24,73.250000,74.169998,73.230003,73.970001,53.174324,1867300
2014-02-25,73.510002,73.669998,72.930000,73.290001,52.685493,1690200
2014-02-26,73.000000,73.320000,72.669998,72.970001,52.455467,1954500
2014-02-27,72.389999,73.120003,72.349998,72.900002,52.405144,1843400
2014-02-28,73.040001,73.349998,72.760002,72.870003,52.383572,1843500
2014-03-03,72.050003,72.389999,71.690002,71.790001,51.607212,2346000
2014-03-04,72.959999,73.309998,72.910004,73.220001,52.635174,2456300
2014-03-05,72.830002,73.169998,72.720001,72.959999,52.448261,1143400
2014-03-06,72.389999,72.900002,72.339996,72.629997,52.211044,1717100
2014-03-07,72.959999,72.980003,72.510002,72.809998,52.340443,1433700
2014-03-10,72.779999,73.300003,72.610001,73.199997,52.620800,3403400
2014-03-11,72.900002,73.260002,72.639999,72.680000,52.247002,2091500
2014-03-12,72.169998,72.629997,72.040001,72.430000,52.067291,926200
2014-03-13,72.580002,72.709999,71.029999,71.050003,51.075253,2416200
2014-03-14,71.040001,71.639999,71.040001,71.370003,51.305283,3416600
2014-03-17,71.970001,72.199997,71.580002,71.849998,51.650330,1870500
2014-03-18,71.949997,72.589996,71.940002,72.220001,51.916317,1777700
2014-03-19,72.129997,72.320000,71.110001,71.639999,51.499378,2298900
2014-03-20,70.669998,71.330002,70.629997,71.199997,51.183075,1400600
2014-03-21,70.959999,71.779999,70.959999,71.260002,51.226204,1922100
2014-03-24,71.610001,71.699997,70.959999,71.379997,51.312473,1024400
2014-03-25,71.900002,72.300003,71.459999,72.010002,51.765358,1683500
2014-03-26,72.650002,72.690002,72.139999,72.239998,51.930687,1629300
2014-03-27,72.529999,72.860001,72.209999,72.459999,52.088840,1377100
2014-03-28,73.129997,73.330002,72.879997,73.290001,52.685493,1820500
2014-03-31,73.379997,73.610001,72.959999,73.059998,52.520153,1615000
2014-04-01,73.440002,73.580002,73.139999,73.230003,52.642365,1292200
2014-04-02,73.180000,73.349998,72.940002,73.129997,52.570473,1300100
2014-04-03,73.139999,73.290001,72.989998,73.180000,52.606422,1311200
2014-04-04,73.430000,73.720001,73.050003,73.190002,52.613617,1777000
2014-04-07,73.459999,73.720001,73.099998,73.099998,52.548912,1740400
2014-04-08,73.919998,73.980003,73.589996,73.660004,52.951485,3519600
2014-04-09,73.940002,74.519997,73.690002,74.470001,53.533752,2673500
2014-04-10,74.330002,74.349998,73.410004,73.410004,52.771770,2364200
2014-04-11,73.269997,73.820000,73.160004,73.330002,52.714249,3371100
2014-04-14,73.629997,74.230003,73.430000,74.089996,53.260582,1906100
2014-04-15,74.650002,74.860001,74.250000,74.839996,53.799728,2389300
2014-04-16,74.760002,74.919998,74.620003,74.730003,53.720676,1797200
2014-04-17,75.099998,75.830002,75.059998,75.699997,54.417961,2242900
2014-04-21,75.489998,75.839996,75.470001,75.580002,54.331699,1014700
2014-04-22,75.459999,75.760002,75.169998,75.180000,54.044136,1747500
2014-04-23,75.360001,75.639999,75.260002,75.470001,54.252617,1773100
2014-04-24,75.500000,75.790001,75.220001,75.760002,54.461105,1663100
2014-04-25,75.410004,75.760002,75.279999,75.459999,54.245430,1397200
2014-04-28,75.750000,76.000000,75.599998,75.800003,54.489853,2417700
2014-04-29,76.239998,76.779999,76.220001,76.510002,55.000233,2931900
2014-04-30,79.370003,79.559998,78.650002,78.739998,56.603298,6017800
2014-05-01,79.400002,79.459999,78.580002,79.050003,56.826157,5688400
2014-05-02,79.000000,79.690002,78.860001,79.430000,57.099323,3971900
2014-05-05,79.199997,79.639999,79.120003,79.470001,57.128067,2115700
2014-05-06,79.339996,79.680000,79.320000,79.470001,57.128067,2341200
2014-05-07,80.070000,80.500000,79.750000,80.309998,57.731922,3923800
2014-05-08,80.669998,80.830002,80.419998,80.500000,57.868507,3185300
2014-05-09,79.919998,79.970001,79.529999,79.620003,57.235916,2571300
2014-05-12,80.220001,80.300003,79.570000,79.910004,57.444370,2029500
2014-05-13,80.029999,80.059998,79.629997,79.769997,57.343739,1275200
2014-05-14,78.330002,79.110001,78.300003,78.669998,57.227348,1787700
2014-05-15,79.040001,79.070000,78.620003,78.730003,57.270996,1732800
2014-05-16,78.940002,79.070000,78.769997,78.940002,57.423748,1448200
2014-05-19,79.330002,79.489998,79.000000,79.250000,57.649269,2263600
2014-05-20,78.769997,79.059998,78.529999,78.779999,57.307362,1245000
2014-05-21,79.330002,79.379997,79.099998,79.209999,57.620163,2128300
2014-05-22,79.580002,79.870003,79.559998,79.559998,57.874767,3788100
2014-05-23,79.300003,79.370003,79.050003,79.089996,57.532864,2716900
2014-05-27,79.070000,79.089996,78.459999,78.459999,57.074593,1899700
2014-05-28,78.480003,78.480003,78.150002,78.150002,56.849079,2964700
2014-05-29,79.110001,79.160004,78.680000,78.809998,57.329174,3609200
2014-05-30,78.629997,78.760002,78.389999,78.599998,57.176422,3113100
2014-06-02,78.980003,79.059998,78.709999,78.720001,57.263725,1649600
2014-06-03,79.169998,79.400002,78.970001,79.360001,57.729282,2020300
2014-06-04,78.779999,78.800003,78.279999,78.389999,57.023678,1002800
2014-06-05,78.739998,79.080002,78.580002,78.970001,57.445576,1113800
2014-06-06,79.190002,79.400002,79.070000,79.349998,57.721985,1317500
2014-06-09,79.510002,79.510002,79.169998,79.230003,57.634727,803200
2014-06-10,79.040001,79.320000,78.989998,79.040001,57.496494,822400
2014-06-11,78.949997,79.129997,78.750000,78.839996,57.351002,779400
2014-06-12,79.680000,80.110001,79.660004,79.779999,58.034794,2118400
2014-06-13,80.680000,80.690002,80.260002,80.500000,58.558559,1767500
2014-06-16,80.889999,81.040001,80.599998,80.769997,58.754944,1959200
2014-06-17,80.339996,80.500000,80.169998,80.449997,58.522179,1072700
2014-06-18,81.620003,82.080002,81.430000,82.010002,59.656975,2042700
2014-06-19,82.510002,82.570000,81.879997,81.980003,59.635162,1577100
2014-06-20,82.430000,82.669998,82.290001,82.349998,59.904308,2068600
2014-06-23,82.820000,82.860001,82.589996,82.750000,60.195297,1080100
2014-06-24,82.570000,82.720001,81.720001,81.730003,59.453304,2927100
2014-06-25,81.699997,81.839996,81.250000,81.639999,59.387825,2796900
2014-06-26,81.669998,82.209999,81.000000,82.099998,59.722454,1110500
2014-06-27,82.550003,82.550003,82.019997,82.230003,59.817001,937200
2014-06-30,82.300003,82.800003,82.040001,82.370003,59.918858,1980000
2014-07-01,82.900002,83.129997,82.660004,82.790001,60.224377,1064500
2014-07-02,83.160004,83.419998,82.959999,83.120003,60.464428,1376000
2014-07-03,82.889999,82.980003,82.300003,82.430000,59.962498,1081000
2014-07-07,82.330002,82.430000,81.910004,82.120003,59.736988,1113500
2014-07-08,81.919998,82.160004,81.690002,82.019997,59.664261,1435300
2014-07-09,81.849998,82.400002,81.699997,82.279999,59.853390,1598500
2014-07-10,81.470001,81.540001,80.790001,81.099998,58.995010,1442500
2014-07-11,81.599998,82.010002,81.440002,81.870003,59.555141,1483300
2014-07-14,82.180000,82.389999,81.889999,82.239998,59.824280,1679100
2014-07-15,82.529999,82.690002,81.870003,82.000000,59.649700,1472400
2014-07-16,82.690002,83.110001,82.540001,83.050003,60.413513,1604200
2014-07-17,82.879997,83.220001,82.370003,82.459999,59.984325,1681700
2014-07-18,82.059998,82.419998,81.919998,82.230003,59.817001,937700
2014-07-21,81.430000,82.279999,81.320000,82.089996,59.715172,790200
2014-07-22,82.610001,82.699997,82.360001,82.360001,59.911572,894400
2014-07-23,82.589996,82.730003,82.320000,82.489998,60.006142,856600
2014-07-24,82.449997,82.769997,82.269997,82.559998,60.057060,1036200
2014-07-25,82.160004,82.230003,81.720001,81.989998,59.642426,671000
2014-07-28,81.639999,81.889999,81.300003,81.820000,59.518772,781200
2014-07-29,82.010002,82.120003,81.599998,81.660004,59.402374,1140200
2014-07-30,81.180000,81.300003,80.129997,80.470001,58.536743,2337500
2014-07-31,82.919998,82.980003,81.830002,81.830002,59.526031,3201200
2014-08-01,81.279999,81.580002,80.879997,81.269997,59.118671,3381700
2014-08-04,81.519997,82.029999,80.879997,82.019997,59.664261,1512100
2014-08-05,82.230003,82.260002,81.370003,81.529999,59.307808,1873000
2014-08-06,80.820000,81.750000,80.820000,81.419998,59.227791,1616300
2014-08-07,81.269997,81.389999,80.320000,80.470001,58.536743,1881800
2014-08-08,80.040001,80.480003,79.739998,80.379997,58.471268,1895400
2014-08-11,80.250000,80.790001,80.160004,80.529999,58.580376,1719000
2014-08-12,79.489998,80.040001,79.440002,79.940002,58.151188,1387700
2014-08-13,79.169998,79.309998,78.720001,79.010002,58.158546,1603900
2014-08-14,79.440002,79.760002,79.169998,79.330002,58.394096,1053700
2014-08-15,79.809998,80.040001,79.269997,79.800003,58.740063,1126200
2014-08-18,80.410004,80.570000,80.070000,80.570000,59.306843,1089500
2014-08-19,80.599998,80.919998,80.470001,80.870003,59.527668,1022200
2014-08-20,80.139999,80.190002,79.830002,80.099998,58.960892,1275400
2014-08-21,79.800003,80.000000,79.709999,79.790001,58.732708,2047100
2014-08-22,79.440002,79.620003,79.050003,79.260002,58.342579,1393300
2014-08-25,79.110001,79.680000,79.110001,79.470001,58.497143,1265700
2014-08-26,79.800003,80.550003,79.790001,80.269997,59.086018,1706100
2014-08-27,80.129997,80.739998,80.029999,80.739998,59.431988,1535100
2014-08-28,80.769997,81.279999,80.739998,81.190002,59.763237,1991600
2014-08-29,80.800003,81.110001,80.559998,80.970001,59.601276,1533700
2014-09-02,80.900002,80.959999,80.129997,80.239998,59.063942,1574600
2014-09-03,80.510002,80.849998,80.480003,80.720001,59.417263,1195300
2014-09-04,80.779999,80.870003,79.669998,79.809998,58.747429,1859600
2014-09-05,79.699997,80.279999,79.680000,80.169998,59.012417,1264400
2014-09-08,78.940002,79.080002,78.269997,78.309998,57.643280,1877900
2014-09-09,77.690002,77.919998,77.400002,77.639999,57.150116,2320100
2014-09-10,78.309998,78.510002,77.870003,78.500000,57.783154,1862600
2014-09-11,78.059998,78.220001,77.769997,78.169998,57.540222,1403800
2014-09-12,77.519997,77.720001,77.250000,77.459999,57.017597,1492400
2014-09-15,77.239998,77.860001,77.099998,77.690002,57.186916,935400
2014-09-16,77.699997,78.870003,77.690002,78.400002,57.709530,1261200
2014-09-17,78.519997,78.570000,77.930000,77.989998,57.407738,1018900
2014-09-18,78.629997,78.800003,78.449997,78.589996,57.849400,940800
2014-09-19,79.010002,79.110001,78.209999,78.750000,57.967178,1011000
2014-09-22,78.440002,78.629997,78.199997,78.559998,57.827312,1094100
2014-09-23,77.879997,78.260002,77.639999,77.660004,57.164829,1232900
2014-09-24,77.830002,77.889999,77.180000,77.760002,57.238434,1150000
2014-09-25,76.709999,76.779999,76.080002,76.339996,56.193172,1600900
2014-09-26,76.050003,76.809998,75.769997,76.599998,56.384563,1883400
2014-09-29,76.690002,76.940002,76.400002,76.650002,56.421375,1354500
2014-09-30,76.449997,76.660004,75.900002,76.129997,56.038601,1566200
2014-10-01,75.489998,75.769997,74.930000,75.169998,55.331970,2036100
2014-10-02,75.080002,75.150002,73.400002,74.290001,54.684200,2158400
2014-10-03,73.639999,73.830002,73.129997,73.550003,54.139500,1589700
2014-10-06,73.300003,73.910004,73.209999,73.730003,54.271984,1407800
2014-10-07,73.449997,73.730003,73.150002,73.150002,53.845051,1392900
2014-10-08,73.440002,74.589996,73.050003,74.589996,54.905022,2052200
2014-10-09,72.739998,73.070000,71.910004,72.089996,53.064796,3077700
2014-10-10,70.699997,71.019997,70.199997,70.330002,51.769279,5967500
2014-10-13,70.900002,71.139999,69.629997,69.639999,51.261383,3064900
2014-10-14,69.709999,69.750000,68.480003,68.500000,50.422226,4487400
2014-10-15,68.510002,68.559998,66.879997,68.410004,50.355976,5224500
2014-10-16,65.839996,67.290001,65.680000,67.209999,49.472672,8687500
2014-10-17,68.279999,69.360001,68.129997,68.720001,50.584167,6260600
2014-10-20,67.599998,68.370003,67.419998,68.320000,50.289738,5281200
2014-10-21,69.099998,70.269997,69.059998,70.199997,51.673588,4973400
2014-10-22,69.900002,70.410004,69.540001,69.540001,51.187767,4006000
2014-10-23,70.430000,71.080002,70.110001,70.830002,52.137318,3660300
2014-10-24,70.720001,70.900002,70.400002,70.900002,52.188839,1665600
2014-10-27,70.349998,70.889999,70.029999,70.449997,51.857601,1983100
2014-10-28,71.019997,71.500000,70.680000,71.500000,52.630505,1483400
2014-10-29,71.800003,72.199997,70.830002,71.360001,52.527451,1765800
2014-10-30,71.080002,71.650002,70.779999,71.379997,52.542179,1710200
2014-10-31,71.379997,71.839996,70.820000,71.790001,52.843975,2204900
2014-11-03,70.879997,71.029999,69.980003,70.029999,51.548458,3053200
2014-11-04,68.879997,69.080002,68.370003,68.790001,50.635693,3499100
2014-11-05,68.440002,69.389999,68.190002,69.230003,50.959587,3373600
2014-11-06,69.290001,69.559998,68.839996,69.459999,51.128880,2030100
2014-11-07,70.610001,71.040001,70.300003,71.000000,52.262459,2570100
2014-11-10,71.370003,71.480003,70.639999,70.709999,52.048992,2056600
2014-11-11,69.989998,71.129997,69.750000,71.120003,52.350792,3387900
2014-11-12,69.080002,69.930000,68.830002,68.889999,51.388515,2150300
2014-11-13,68.279999,68.650002,68.209999,68.410004,51.030453,2225800
2014-11-14,68.519997,69.440002,68.440002,69.379997,51.754032,1782300
2014-11-17,68.750000,69.419998,68.650002,69.250000,51.657059,2193100
2014-11-18,70.260002,70.309998,69.599998,70.029999,52.238903,2862100
2014-11-19,70.040001,70.110001,69.430000,69.930000,52.164310,1187700
2014-11-20,70.120003,71.139999,70.089996,71.000000,52.962471,2201700
2014-11-21,71.589996,72.000000,71.260002,71.800003,53.559235,2165900
2014-11-24,71.080002,71.370003,70.769997,71.059998,53.007221,1860600
2014-11-25,70.970001,71.250000,70.419998,70.629997,52.686459,2074900
2014-11-26,71.269997,71.699997,70.879997,71.370003,53.238472,3712300
2014-11-28,67.230003,67.389999,66.290001,66.410004,49.538563,4406000
2014-12-01,66.750000,67.559998,66.430000,67.489998,50.344177,3366300
2014-12-02,67.930000,69.349998,67.779999,69.349998,51.731644,3217800
2014-12-03,68.199997,68.980003,67.980003,68.540001,51.127430,3652600
2014-12-04,67.800003,67.889999,67.169998,67.379997,50.262119,2205100
2014-12-05,67.279999,67.449997,66.900002,67.129997,50.075638,2967900
2014-12-08,66.279999,66.410004,65.330002,65.599998,48.934334,7248100
2014-12-09,65.080002,66.410004,65.059998,65.559998,48.904495,2928800
2014-12-10,64.820000,64.820000,63.779999,63.950001,47.703518,3578500
2014-12-11,63.630001,64.669998,63.599998,63.810001,47.599094,3026500
2014-12-12,62.930000,63.410000,62.250000,62.320000,46.487625,3913800
2014-12-15,62.520000,62.910000,60.840000,60.930000,45.450752,4945200
2014-12-16,61.759998,64.489998,61.369999,63.299999,47.218651,4081300
2014-12-17,64.269997,66.639999,64.040001,65.669998,48.986565,4273300
2014-12-18,66.190002,66.580002,65.620003,66.540001,49.635536,5346600
2014-12-19,67.309998,68.699997,67.010002,68.690002,51.239330,4189100
2014-12-22,68.529999,68.650002,67.330002,68.160004,50.843971,3885400
2014-12-23,67.639999,68.809998,67.529999,68.730003,51.269176,4029600
2014-12-24,68.769997,68.769997,67.919998,68.419998,51.037922,1092900
2014-12-26,68.769997,69.500000,68.669998,68.919998,51.410889,1605800
2014-12-29,68.440002,68.870003,68.190002,68.309998,50.955853,4058800
2014-12-30,67.239998,67.669998,67.000000,67.360001,50.247215,3824900
2014-12-31,67.330002,67.389999,66.849998,66.949997,49.941364,2816900
2015-01-02,67.019997,67.160004,66.269997,66.980003,49.963749,4487000
2015-01-05,64.889999,65.029999,63.439999,63.799999,47.591625,7235300
2015-01-06,63.599998,64.680000,63.000000,63.020000,47.009785,7664400
2015-01-07,63.470001,64.400002,63.230000,63.750000,47.554333,4969400
2015-01-08,64.269997,65.339996,63.980000,65.040001,48.516609,4673900
2015-01-09,64.599998,64.739998,63.650002,64.220001,47.904934,3656000
2015-01-12,63.240002,63.380001,62.299999,62.930000,46.942646,4648800
2015-01-13,63.200001,63.549999,62.360001,62.980000,46.979954,2628600
2015-01-14,61.590000,62.529999,61.049999,62.290001,46.465244,6697900
2015-01-15,62.290001,63.410000,62.290001,62.509998,46.629349,8532400
2015-01-16,63.049999,64.529999,63.029999,64.389999,48.031734,4195100
2015-01-20,64.860001,64.919998,64.019997,64.589996,48.180920,3289700
2015-01-21,65.389999,65.879997,65.180000,65.620003,48.949257,3503000
2015-01-22,65.559998,66.279999,65.199997,65.860001,49.128288,3521000
2015-01-23,64.800003,65.949997,64.720001,65.190002,48.628502,8096700
2015-01-26,65.790001,66.870003,65.459999,66.449997,49.568394,3415200
2015-01-27,66.000000,66.959999,65.940002,66.690002,49.747429,3894300
2015-01-28,65.839996,65.889999,64.029999,64.110001,47.822876,3602800
2015-01-29,62.799999,62.860001,61.810001,62.310001,46.480164,5425900
2015-01-30,61.169998,61.770000,60.669998,61.450001,45.838646,6676000
2015-02-02,62.570000,63.020000,62.060001,62.939999,46.950111,5789600
2015-02-03,65.070000,67.050003,65.050003,67.000000,49.978676,10517700
2015-02-04,65.110001,66.089996,64.910004,65.419998,48.800060,8858300
2015-02-05,66.129997,67.019997,66.029999,66.809998,49.836937,5306900
2015-02-06,66.190002,66.699997,65.940002,66.239998,49.411751,4837400
2015-02-09,66.220001,67.160004,66.220001,66.720001,49.769802,4728400
2015-02-10,66.050003,66.190002,65.250000,66.080002,49.292397,3968500
2015-02-11,64.260002,64.779999,63.970001,64.660004,48.929165,2555300
2015-02-12,65.040001,65.889999,64.889999,65.349998,49.451309,3490900
2015-02-13,65.809998,66.449997,65.809998,66.320000,50.185314,2950900
2015-02-17,65.870003,66.629997,65.379997,66.400002,50.245853,2615800
2015-02-18,66.339996,66.809998,66.180000,66.540001,50.351791,2377700
2015-02-19,65.370003,65.610001,65.070000,65.080002,49.246998,2586500
2015-02-20,65.059998,65.860001,65.010002,65.800003,49.791828,2027000
2015-02-23,65.320000,65.620003,64.889999,65.169998,49.315102,2506700
2015-02-24,66.010002,66.019997,65.320000,65.889999,49.859940,2569600
2015-02-25,65.400002,65.980003,65.160004,65.959999,49.912899,2253700
2015-02-26,65.089996,65.190002,64.639999,64.820000,49.050243,2700400
2015-02-27,65.220001,65.820000,65.169998,65.370003,49.466450,2488000
2015-03-02,64.879997,64.940002,63.900002,64.300003,48.656761,4226600
2015-03-03,63.160000,63.540001,63.029999,63.299999,47.900036,7895500
2015-03-04,62.840000,63.060001,62.220001,62.919998,47.612488,3701300
2015-03-05,62.540001,62.610001,62.209999,62.340000,47.173580,2632000
2015-03-06,61.480000,61.660000,61.009998,61.040001,46.189861,3335300
2015-03-09,61.340000,61.700001,61.099998,61.150002,46.273109,2992400
2015-03-10,59.910000,60.090000,58.660000,58.730000,44.441853,6917000
2015-03-11,58.549999,58.650002,57.950001,58.099998,43.965122,4596900
2015-03-12,59.810001,59.820000,58.540001,58.660000,44.388878,4534100
2015-03-13,57.500000,57.500000,56.820000,57.259998,43.329483,4975700
2015-03-16,57.610001,57.860001,57.130001,57.770000,43.715405,3166100
2015-03-17,58.450001,58.770000,58.169998,58.430000,44.214840,3732800
2015-03-18,59.049999,60.910000,58.630001,60.740002,45.962852,5183100
2015-03-19,60.130001,60.400002,59.529999,60.200001,45.554226,3617300
2015-03-20,61.419998,61.910000,61.200001,61.529999,46.560654,3321600
2015-03-23,62.790001,62.880001,62.270000,62.560001,47.340069,3564700
2015-03-24,62.590000,62.590000,61.669998,61.669998,46.666595,2686600
2015-03-25,62.680000,62.900002,62.320000,62.430000,47.241692,2866300
2015-03-26,62.290001,62.470001,61.180000,61.360001,46.432014,2946500
2015-03-27,60.790001,60.849998,60.330002,60.480000,45.766106,2851600
2015-03-30,61.130001,61.419998,60.820000,60.930000,46.106621,1789000
2015-03-31,59.650002,60.099998,59.480000,59.650002,45.138023,3103900
2015-04-01,60.450001,60.720001,60.000000,60.189999,45.546661,4333000
2015-04-02,60.369999,60.490002,59.970001,60.330002,45.652596,3050800
2015-04-06,61.270000,61.939999,60.779999,61.500000,46.537952,2015500
2015-04-07,62.049999,62.520000,61.889999,61.950001,46.878475,2441000
2015-04-08,60.669998,60.680000,59.040001,59.830002,45.274239,10457100
2015-04-09,58.730000,59.700001,58.709999,59.400002,44.948860,8934100
2015-04-10,59.299999,59.860001,59.290001,59.730000,45.198574,4529400
2015-04-13,60.020000,60.209999,59.770000,59.799999,45.251541,2769200
2015-04-14,60.820000,60.880001,60.450001,60.450001,45.743408,8524700
2015-04-15,61.680000,62.279999,61.259998,62.169998,47.044945,4952000
2015-04-16,63.060001,63.740002,62.610001,63.259998,47.869774,3961900
2015-04-17,62.360001,62.740002,62.220001,62.740002,47.476284,2678800
2015-04-20,62.939999,63.360001,62.700001,62.849998,47.559521,2438900
2015-04-21,62.709999,62.950001,62.259998,62.419998,47.234135,3371500
2015-04-22,62.480000,62.529999,62.009998,62.360001,47.188717,3053300
2015-04-23,62.799999,63.250000,62.669998,62.959999,47.642761,2497300
2015-04-24,63.009998,63.049999,62.560001,62.759998,47.491417,2033800
2015-04-27,63.250000,63.490002,63.090000,63.090000,47.741135,2110400
2015-04-28,63.250000,63.590000,62.980000,63.380001,47.960579,2416900
2015-04-29,63.130001,63.970001,63.020000,63.500000,48.051384,3014700
2015-04-30,63.619999,63.849998,63.240002,63.430000,47.998413,3188600
2015-05-01,63.320000,63.599998,62.419998,63.540001,48.081654,3661800
2015-05-04,64.040001,64.309998,63.709999,63.759998,48.248131,3271500
2015-05-05,64.199997,64.459999,63.480000,63.570000,48.104351,2531500
2015-05-06,63.919998,64.120003,63.259998,63.480000,48.036251,2085100
2015-05-07,62.549999,62.740002,61.660000,62.119999,47.007118,5123900
2015-05-08,64.199997,64.260002,63.250000,64.239998,48.611355,5928000
2015-05-11,64.180000,64.360001,63.820000,64.250000,48.618919,4417200
2015-05-12,63.599998,64.040001,63.509998,63.639999,48.157314,3019900
2015-05-13,63.310001,63.619999,63.060001,63.299999,48.618156,2557600
2015-05-14,64.029999,64.169998,63.410000,63.560001,48.817848,2417300
2015-05-15,62.970001,63.459999,62.599998,63.230000,48.564396,1932100
2015-05-18,62.299999,62.509998,62.049999,62.150002,47.734890,2013400
2015-05-19,61.840000,61.860001,61.150002,61.250000,47.043629,2670800
2015-05-20,61.580002,61.680000,61.209999,61.410000,47.166531,2109300
2015-05-21,62.139999,62.540001,61.980000,62.299999,47.850098,2267200
2015-05-22,61.549999,61.590000,61.139999,61.200001,47.005230,1862800
2015-05-26,60.099998,60.279999,59.360001,59.680000,45.837788,3170300
2015-05-27,59.709999,60.360001,59.610001,60.119999,46.175728,1822800
2015-05-28,59.970001,60.169998,59.509998,60.119999,46.175728,2268200
2015-05-29,59.990002,60.270000,59.540001,59.720001,45.868504,1925900
2015-06-01,59.180000,59.240002,58.330002,58.910000,45.246376,3132000
2015-06-02,59.430000,59.919998,59.310001,59.619999,45.791698,2127800
2015-06-03,59.720001,59.990002,59.419998,59.540001,45.730255,3504900
2015-06-04,58.830002,59.180000,58.459999,58.549999,44.969868,4516200
2015-06-05,57.759998,58.750000,57.689999,58.340000,44.808582,4344200
2015-06-08,58.380001,58.709999,58.110001,58.320000,44.793217,2760200
2015-06-09,58.020000,58.320000,57.529999,57.930000,44.493675,4660500
2015-06-10,59.080002,59.389999,58.889999,59.130001,45.415344,3394400
2015-06-11,59.160000,59.290001,58.790001,59.090000,45.384621,1424400
2015-06-12,58.250000,58.360001,57.730000,58.020000,44.562805,2294000
2015-06-15,57.439999,58.240002,57.410000,58.000000,44.547447,2066800
2015-06-16,57.610001,58.330002,57.580002,58.290001,44.770180,2842500
2015-06-17,58.270000,58.549999,57.820000,58.310001,44.785545,4859500
2015-06-18,58.619999,59.169998,58.369999,58.650002,45.046684,2702700
2015-06-19,58.889999,59.119999,58.549999,58.549999,44.969868,1462600
2015-06-22,59.419998,59.540001,59.099998,59.110001,45.399994,2033800
2015-06-23,58.619999,59.119999,58.619999,59.000000,45.315506,3364700
2015-06-24,59.580002,59.980000,59.529999,59.529999,45.722572,3556300
2015-06-25,59.980000,59.980000,59.189999,59.230000,45.492165,1825900
2015-06-26,58.939999,59.209999,58.700001,59.209999,45.476788,2054200
2015-06-29,57.490002,58.049999,57.490002,57.740002,44.347744,4401100
2015-06-30,57.240002,57.330002,56.500000,57.009998,43.787067,5295800
2015-07-01,57.000000,57.020000,56.160000,56.290001,43.234062,3858800
2015-07-02,57.000000,57.310001,56.919998,56.930000,43.725624,3501400
2015-07-06,56.000000,56.330002,55.759998,55.990002,43.003647,3938900
2015-07-07,55.000000,55.889999,54.310001,55.830002,42.880753,5760300
2015-07-08,55.830002,56.009998,55.029999,55.130001,42.343113,5455500
2015-07-09,55.980000,56.080002,55.240002,55.419998,42.565853,3567700
2015-07-10,56.990002,57.029999,56.340000,56.840000,43.656498,3451300
2015-07-13,56.570000,56.900002,56.340000,56.790001,43.618088,3282700
2015-07-14,56.919998,57.720001,56.820000,57.639999,44.270939,5782300
2015-07-15,57.349998,57.349998,56.820000,56.970001,43.756348,4124900
2015-07-16,57.200001,57.540001,57.099998,57.099998,43.856186,3189300
2015-07-17,57.220001,57.230000,56.689999,57.020000,43.794746,3343600
2015-07-20,56.750000,56.919998,56.439999,56.680000,43.533607,3270100
2015-07-21,56.919998,57.400002,56.849998,57.029999,43.802425,3325700
2015-07-22,56.139999,56.259998,55.799999,56.160000,43.134212,5829100
2015-07-23,55.669998,55.939999,55.290001,55.820000,42.873074,6975400
2015-07-24,54.930000,55.220001,54.340000,54.380001,41.767071,4345200
2015-07-27,54.459999,54.459999,53.759998,53.889999,41.390724,4571800
