Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,28.750000,29.000000,28.500000,28.500000,21.798431,3757300
2014-02-28,28.500000,29.000000,28.500000,28.750000,21.989647,3324000
2014-03-03,28.250000,28.500000,28.000000,28.250000,22.185980,3610500
2014-03-04,28.250000,30.000000,28.250000,29.000000,22.774988,12008100
2014-03-05,29.250000,30.500000,29.250000,30.500000,23.953003,11935700
2014-03-06,30.500000,30.750000,30.000000,30.500000,23.953003,4294500
2014-03-07,30.750000,31.500000,30.500000,31.500000,24.738350,4379100
2014-03-10,31.000000,31.750000,30.250000,30.500000,23.953003,4773200
2014-03-11,30.750000,31.000000,30.500000,30.750000,24.149343,2058000
2014-03-12,30.750000,31.000000,30.000000,30.750000,24.149343,3889300
2014-03-13,30.500000,31.500000,30.500000,31.250000,24.542011,4320000
2014-03-14,31.000000,31.500000,30.750000,31.000000,24.345678,4016600
2014-03-17,31.000000,31.250000,30.750000,31.000000,24.345678,2379000
2014-03-18,31.250000,31.500000,30.250000,31.000000,24.345678,5906700
2014-03-19,31.250000,31.250000,30.500000,30.500000,23.953003,3578400
2014-03-20,30.500000,31.000000,30.250000,30.750000,24.149343,3419500
2014-03-21,31.000000,31.000000,30.000000,30.500000,23.953003,4558500
2014-03-24,30.500000,30.500000,29.750000,30.500000,23.953003,1614100
2014-03-25,30.000000,30.500000,29.750000,30.250000,23.756670,3711100
2014-03-26,30.250000,30.750000,30.250000,30.250000,23.756670,2097700
2014-03-27,30.500000,31.000000,30.500000,31.000000,24.345678,3927300
2014-03-28,31.000000,32.000000,30.750000,31.250000,24.542011,6247900
2014-03-31,31.500000,31.500000,30.750000,31.250000,24.542011,2987300
2014-04-01,31.250000,31.500000,31.000000,31.250000,24.542011,2826800
2014-04-02,31.500000,31.750000,31.250000,31.500000,24.738350,2891200
2014-04-03,31.500000,31.750000,31.250000,31.500000,24.738350,2219400
2014-04-04,31.500000,31.500000,31.250000,31.250000,24.542011,1210300
2014-04-08,31.000000,31.000000,30.500000,30.750000,24.149343,2843600
2014-04-09,31.000000,31.250000,30.500000,30.750000,24.149343,2121600
2014-04-10,30.750000,31.000000,30.500000,31.000000,24.345678,1412900
2014-04-11,30.750000,31.000000,30.750000,30.750000,24.149343,426100
2014-04-16,30.750000,31.250000,30.750000,31.250000,24.542011,1392500
2014-04-17,31.250000,31.500000,31.000000,31.250000,24.542011,1807800
2014-04-18,31.000000,31.500000,31.000000,31.500000,24.738350,2122800
2014-04-21,31.500000,31.500000,31.250000,31.500000,24.738350,901900
2014-04-22,31.500000,31.500000,31.000000,31.500000,24.738350,3177300
2014-04-23,31.500000,31.500000,31.000000,31.500000,24.738350,5847000
2014-04-24,31.750000,32.500000,31.750000,32.250000,25.327358,7971700
2014-04-25,32.500000,32.500000,31.750000,31.750000,24.934687,3231100
2014-04-28,31.500000,32.000000,31.250000,31.500000,24.738350,73300
2014-04-29,31.750000,31.750000,31.000000,31.250000,24.542011,1164000
2014-04-30,31.250000,32.000000,31.250000,32.000000,25.131023,1832200
2014-05-02,32.000000,32.250000,31.500000,31.500000,24.738350,3880400
2014-05-06,31.750000,31.750000,31.250000,31.250000,24.542011,2639400
2014-05-07,31.000000,31.250000,30.750000,31.000000,24.345678,2451700
2014-05-08,30.750000,31.000000,29.250000,29.500000,23.167662,6546500
2014-05-09,29.500000,30.250000,29.250000,29.750000,23.364000,5733100
2014-05-12,29.750000,30.750000,29.750000,30.500000,23.953003,2602300
2014-05-14,30.250000,30.500000,29.750000,30.250000,23.756670,3739600
2014-05-15,30.000000,30.250000,29.500000,29.750000,23.364000,2999200
2014-05-16,29.750000,30.500000,29.750000,30.000000,23.560335,1987900
2014-05-19,30.000000,30.500000,30.000000,30.250000,23.756670,1215600
2014-05-20,29.750000,30.250000,29.500000,30.250000,23.756670,1582700
2014-05-21,30.250000,30.250000,29.750000,30.250000,23.756670,1197000
2014-05-22,30.500000,30.500000,29.750000,30.250000,23.756670,1812500
2014-05-23,29.500000,30.250000,29.500000,30.250000,23.756670,4317200
2014-05-26,30.250000,30.250000,29.500000,29.750000,23.364000,3157400
2014-05-27,30.000000,30.250000,29.750000,29.750000,23.364000,3198500
2014-05-28,30.000000,30.500000,29.500000,30.500000,23.953003,5375800
2014-05-29,30.500000,30.500000,29.750000,29.750000,23.364000,1982700
2014-05-30,29.750000,30.500000,29.750000,30.000000,23.560335,6769800
2014-06-02,30.000000,30.000000,29.500000,30.000000,23.560335,6081400
2014-06-03,30.000000,30.500000,29.750000,30.000000,23.560335,12271800
2014-06-04,30.250000,30.250000,29.750000,29.750000,23.364000,3667000
2014-06-05,30.000000,30.000000,29.500000,29.500000,23.167662,6622000
2014-06-06,29.750000,29.750000,29.250000,29.500000,23.167662,3414400
2014-06-09,29.500000,29.750000,29.250000,29.500000,23.167662,1650500
2014-06-10,29.500000,29.750000,29.250000,29.250000,22.971327,3344800
2014-06-11,29.500000,29.500000,29.250000,29.500000,23.167662,2668300
2014-06-12,29.500000,29.500000,29.250000,29.500000,23.167662,1526100
2014-06-13,29.250000,29.500000,28.750000,29.500000,23.167662,5408500
2014-06-16,29.250000,29.750000,29.250000,29.500000,23.167662,3400600
2014-06-17,29.500000,29.750000,29.250000,29.500000,23.167662,3675400
2014-06-18,29.500000,29.750000,29.000000,29.000000,22.774988,3728000
2014-06-19,29.250000,29.250000,28.750000,28.750000,22.578655,5062000
2014-06-20,29.000000,29.000000,28.500000,29.000000,22.774988,3295100
2014-06-23,29.250000,29.500000,29.000000,29.250000,22.971327,1799600
2014-06-24,29.250000,29.250000,28.250000,28.250000,22.185980,6091400
2014-06-25,28.500000,29.000000,28.250000,28.750000,22.578655,2873400
2014-06-26,28.750000,29.000000,28.500000,28.500000,22.382318,4245800
2014-06-27,28.750000,29.000000,28.500000,29.000000,22.774988,2103600
2014-06-30,29.000000,29.500000,28.750000,29.500000,23.167662,4992900
2014-07-02,29.500000,29.500000,29.000000,29.000000,22.774988,3995200
2014-07-03,29.250000,29.250000,28.500000,28.750000,22.578655,2462700
2014-07-04,29.000000,29.000000,28.750000,29.000000,22.774988,2505200
2014-07-07,29.000000,29.000000,28.250000,28.750000,22.578655,4605400
2014-07-08,28.500000,28.750000,28.250000,28.750000,22.578655,2177700
2014-07-09,28.750000,29.000000,28.500000,28.750000,22.578655,1743900
2014-07-10,28.750000,29.000000,28.750000,28.750000,22.578655,4391300
2014-07-14,29.000000,29.500000,28.500000,29.500000,23.167662,5910600
2014-07-15,29.750000,29.750000,29.250000,29.500000,23.167662,5801700
2014-07-16,29.500000,30.000000,29.500000,30.000000,23.560335,4195400
2014-07-17,30.250000,31.500000,30.250000,31.250000,24.542011,19034600
2014-07-18,31.000000,31.250000,30.250000,31.000000,24.345678,9695000
2014-07-21,31.000000,31.250000,30.000000,30.250000,23.756670,7329300
2014-07-22,30.500000,30.500000,29.250000,29.750000,23.364000,7257500
2014-07-23,29.750000,30.000000,29.500000,29.500000,23.167662,3606800
2014-07-24,29.750000,30.000000,29.500000,30.000000,23.560335,3340500
2014-07-25,30.250000,30.250000,29.250000,29.500000,23.167662,4223100
2014-07-28,29.500000,29.750000,29.000000,29.500000,23.167662,2152300
2014-07-29,29.500000,29.500000,28.750000,28.750000,22.578655,4099400
2014-07-30,29.000000,29.250000,28.750000,29.000000,22.774988,2124500
2014-07-31,29.000000,29.250000,28.500000,28.750000,22.578655,3009700
2014-08-01,28.250000,29.000000,28.250000,28.750000,22.578655,2369400
2014-08-04,28.750000,29.250000,28.750000,29.000000,22.774988,1939700
2014-08-05,29.250000,29.500000,28.750000,29.000000,22.774988,3554200
2014-08-06,29.000000,29.000000,28.250000,28.750000,22.578655,4605300
2014-08-07,28.750000,28.750000,28.250000,28.250000,22.185980,5110100
2014-08-08,28.500000,29.250000,28.250000,29.000000,22.774988,6548700
2014-08-13,29.250000,29.750000,29.250000,29.750000,23.364000,5858000
2014-08-14,29.750000,30.500000,29.500000,30.500000,23.953003,8428300
2014-08-15,30.250000,31.500000,30.250000,31.500000,24.738350,18627900
2014-08-18,31.500000,31.500000,31.000000,31.250000,24.542011,8219500
2014-08-19,31.500000,31.500000,31.000000,31.000000,24.345678,3263300
2014-08-20,31.250000,31.500000,31.000000,31.500000,24.738350,5793600
2014-08-21,31.750000,33.000000,31.750000,32.750000,25.720034,22251500
2014-08-22,32.750000,34.500000,32.500000,34.000000,26.701710,17073700
2014-08-25,34.500000,34.500000,33.250000,33.750000,26.505375,5599700
2014-08-26,34.000000,34.000000,33.000000,33.500000,26.309042,5819200
2014-08-27,33.500000,33.750000,33.250000,33.250000,26.112701,3969100
2014-08-28,33.500000,34.250000,33.250000,33.500000,26.309042,9626900
2014-08-29,33.500000,34.250000,33.500000,34.250000,26.898046,6199500
2014-09-01,34.250000,35.500000,34.250000,35.000000,27.487059,7681700
2014-09-02,35.250000,35.500000,34.750000,35.250000,27.683388,4896400
2014-09-03,35.000000,35.250000,34.500000,35.000000,27.487059,3620200
2014-09-04,34.500000,35.000000,34.000000,35.000000,27.966482,5129200
2014-09-05,34.750000,34.750000,34.000000,34.500000,27.566959,4789700
2014-09-08,34.500000,34.750000,34.250000,34.250000,27.367197,3322100
2014-09-09,34.250000,34.750000,34.000000,34.500000,27.566959,4228700
2014-09-10,34.000000,34.250000,33.000000,33.500000,26.767918,6098600
2014-09-11,33.250000,33.750000,33.250000,33.500000,26.767918,2186300
2014-09-12,33.250000,34.000000,33.000000,33.750000,26.967678,4075800
2014-09-15,33.500000,34.000000,33.250000,33.500000,26.767918,3357600
2014-09-16,33.500000,33.500000,32.500000,33.000000,26.368393,5751700
2014-09-17,33.000000,33.500000,33.000000,33.250000,26.568155,3517500
2014-09-18,33.250000,34.250000,33.250000,34.000000,27.167435,4921500
2014-09-19,34.250000,34.250000,33.750000,33.750000,26.967678,4398500
2014-09-22,33.750000,34.000000,33.000000,34.000000,27.167435,3022300
2014-09-23,33.750000,34.000000,33.500000,34.000000,27.167435,2502900
2014-09-24,34.000000,36.000000,34.000000,35.750000,28.565763,17762000
2014-09-25,35.750000,36.000000,35.500000,36.000000,28.765524,6805800
2014-09-26,35.750000,37.500000,35.500000,37.250000,29.764328,13814600
2014-09-29,36.750000,37.000000,35.250000,35.750000,28.565763,8535300
2014-09-30,35.500000,36.000000,35.250000,35.750000,28.565763,5630400
2014-10-01,35.750000,36.250000,35.250000,36.000000,28.765524,4157200
2014-10-02,35.250000,36.250000,34.500000,34.750000,27.766722,8125200
2014-10-03,34.750000,35.000000,34.000000,34.750000,27.766722,5476500
2014-10-06,34.750000,35.250000,33.750000,34.250000,27.367197,6682400
2014-10-07,34.000000,34.250000,33.250000,34.000000,27.167435,8279100
2014-10-08,33.500000,34.000000,33.000000,33.000000,26.368393,7286100
2014-10-09,33.500000,35.000000,33.250000,34.750000,27.766722,6939500
2014-10-10,34.000000,34.500000,33.750000,34.500000,27.566959,1885400
2014-10-13,34.000000,34.250000,33.250000,33.500000,26.767918,4375200
2014-10-14,33.000000,33.750000,33.000000,33.500000,26.767918,2141000
2014-10-15,33.250000,33.500000,32.250000,32.500000,25.968874,9392500
2014-10-16,32.000000,32.250000,31.750000,31.750000,25.369593,2544600
2014-10-17,32.250000,33.000000,31.000000,32.750000,26.168636,6623700
2014-10-20,33.250000,33.500000,32.750000,33.000000,26.368393,2284400
2014-10-21,32.750000,33.500000,32.750000,33.500000,26.767918,3963600
2014-10-22,33.500000,33.750000,32.750000,33.250000,26.568155,1555900
2014-10-24,33.250000,33.250000,32.750000,33.250000,26.568155,1384300
2014-10-27,33.000000,34.250000,33.000000,34.250000,27.367197,4623100
2014-10-28,34.000000,34.250000,33.250000,33.500000,26.767918,2626300
2014-10-29,33.500000,34.000000,33.250000,33.750000,26.967678,114400
2014-10-30,33.750000,33.750000,33.250000,33.250000,26.568155,1720300
2014-10-31,33.250000,33.500000,33.000000,33.500000,26.767918,2825900
2014-11-03,33.500000,34.250000,33.250000,34.000000,27.167435,4759800
2014-11-04,34.250000,35.000000,34.000000,35.000000,27.966482,7576500
2014-11-05,35.000000,36.000000,34.500000,35.750000,28.565763,9918600
2014-11-06,35.500000,35.500000,34.750000,35.500000,28.366003,3979300
2014-11-07,35.500000,35.750000,35.000000,35.250000,28.166241,6400300
2014-11-10,35.250000,35.750000,34.750000,35.000000,27.966482,2543100
2014-11-11,34.750000,35.500000,34.250000,35.000000,27.966482,3074900
2014-11-12,35.250000,35.500000,34.250000,34.250000,27.367197,5622300
2014-11-13,34.000000,37.000000,34.000000,36.250000,28.965284,13737300
2014-11-14,36.500000,36.500000,35.500000,35.500000,28.366003,9912400
2014-11-17,35.250000,36.000000,35.000000,35.500000,28.366003,2063600
2014-11-18,36.000000,37.250000,35.750000,37.000000,29.564566,9727500
2014-11-19,37.000000,37.000000,36.250000,37.000000,29.564566,3783500
2014-11-20,37.000000,37.000000,36.000000,36.250000,28.965284,3367000
2014-11-21,36.500000,36.750000,36.250000,36.250000,28.965284,5299500
2014-11-24,37.000000,37.500000,36.500000,37.250000,29.764328,5008800
2014-11-25,37.250000,37.500000,36.500000,37.250000,29.764328,3034200
2014-11-26,37.000000,37.500000,36.250000,36.750000,29.364805,4021900
2014-11-27,37.000000,37.250000,36.250000,36.750000,29.364805,3127400
2014-11-28,36.250000,36.250000,35.250000,35.500000,28.366003,6396700
2014-12-01,34.750000,35.000000,34.000000,34.500000,27.566959,4103100
2014-12-02,34.250000,34.500000,33.250000,33.500000,26.767918,5472900
2014-12-03,33.750000,34.500000,33.500000,34.250000,27.367197,3134500
2014-12-04,34.500000,34.500000,34.000000,34.500000,27.566959,1888000
2014-12-08,34.750000,35.000000,33.750000,34.000000,27.167435,2410600
2014-12-09,33.750000,34.000000,32.250000,33.000000,26.368393,4592800
2014-12-11,32.250000,32.750000,32.000000,32.000000,25.569353,2457700
2014-12-12,32.000000,32.750000,31.750000,32.000000,25.569353,3003500
2014-12-15,31.000000,31.250000,29.000000,30.750000,24.570551,7115000
2014-12-16,29.250000,30.750000,28.750000,29.500000,23.571747,11432600
2014-12-17,29.750000,31.750000,29.500000,31.500000,25.169834,6603600
2014-12-18,32.500000,32.500000,31.750000,32.000000,25.569353,4991500
2014-12-19,32.000000,32.250000,30.750000,31.500000,25.169834,3308100
2014-12-22,31.750000,33.250000,31.250000,32.750000,26.168636,2762100
2014-12-23,32.500000,33.000000,31.500000,33.000000,26.368393,2205300
2014-12-24,33.000000,33.000000,32.250000,32.750000,26.168636,2041200
2014-12-25,32.250000,32.250000,31.500000,32.000000,25.569353,2734300
2014-12-26,32.250000,32.500000,31.750000,32.500000,25.968874,1659300
2014-12-29,32.500000,32.500000,31.750000,32.000000,25.569353,2145700
2014-12-30,31.750000,32.000000,31.000000,31.750000,25.369593,3262200
2015-01-05,31.250000,31.750000,30.750000,31.250000,24.970072,3235900
2015-01-06,31.000000,31.250000,30.500000,31.000000,24.770311,1605400
2015-01-07,31.000000,32.250000,31.000000,32.250000,25.769115,1996100
2015-01-08,32.500000,32.750000,32.000000,32.500000,25.968874,2482100
2015-01-09,32.750000,32.750000,32.250000,32.750000,26.168636,1325300
2015-01-12,32.500000,33.500000,32.250000,32.750000,26.168636,1809100
2015-01-13,32.250000,32.500000,32.000000,32.500000,25.968874,1562200
2015-01-14,32.500000,32.500000,31.750000,31.750000,25.369593,2510700
2015-01-15,32.250000,32.250000,31.500000,31.750000,25.369593,3524100
2015-01-16,31.500000,32.250000,31.500000,31.750000,25.369593,1367900
2015-01-19,32.000000,32.250000,31.750000,31.750000,25.369593,1930600
2015-01-20,32.000000,32.500000,31.750000,32.500000,25.968874,1791000
2015-01-21,32.750000,32.750000,32.000000,32.250000,25.769115,1019900
2015-01-22,32.750000,33.750000,32.250000,33.750000,26.967678,5735200
2015-01-23,33.750000,34.750000,33.500000,34.000000,27.167435,8921600
2015-01-26,33.750000,34.000000,33.000000,33.000000,26.368393,2793300
2015-01-27,33.500000,33.500000,32.750000,33.250000,26.568155,4190900
2015-01-28,33.250000,34.750000,33.000000,33.250000,26.568155,5914300
2015-01-29,33.750000,34.250000,33.250000,34.000000,27.167435,3829400
2015-01-30,34.000000,34.250000,33.750000,34.250000,27.367197,2528200
2015-02-02,34.250000,34.250000,33.500000,33.750000,26.967678,1637400
2015-02-03,34.000000,34.500000,34.000000,34.250000,27.367197,2621600
2015-02-04,35.250000,36.000000,33.750000,33.750000,26.967678,9875800
2015-02-05,34.000000,34.500000,33.000000,33.750000,26.967678,5708600
2015-02-06,34.000000,34.250000,33.000000,33.250000,26.568155,2551500
2015-02-09,33.250000,34.750000,33.250000,33.500000,26.767918,4711600
2015-02-10,33.500000,33.750000,33.000000,33.000000,26.368393,1795000
2015-02-11,33.250000,34.000000,33.000000,33.250000,26.568155,2016800
2015-02-12,33.250000,33.250000,32.000000,32.750000,26.168636,4612300
2015-02-13,33.000000,33.500000,32.500000,32.500000,25.968874,3583100
2015-02-16,33.000000,33.000000,32.500000,32.500000,25.968874,2109700
2015-02-17,32.500000,33.000000,32.500000,32.500000,25.968874,750700
2015-02-18,32.750000,33.500000,32.500000,33.000000,26.368393,2131900
2015-02-19,33.000000,33.250000,32.750000,33.000000,26.368393,1301300
2015-02-20,33.000000,33.000000,32.250000,32.500000,25.968874,4242700
2015-02-23,32.500000,32.500000,31.500000,31.500000,25.169834,6279000
2015-02-24,31.500000,32.750000,31.500000,32.250000,25.769115,3147900
2015-02-25,32.500000,35.500000,32.500000,33.500000,26.767918,18703600
2015-02-26,34.000000,34.500000,33.000000,34.250000,27.367197,8124600
2015-02-27,34.500000,34.500000,33.500000,33.750000,26.967678,3260200
2015-03-02,34.500000,34.750000,34.000000,34.250000,27.367197,5083500
2015-03-03,33.500000,34.000000,33.250000,33.500000,27.084225,3297300
2015-03-05,33.500000,33.750000,31.750000,32.000000,25.871502,7672100
2015-03-06,32.250000,33.000000,32.000000,33.000000,26.679987,2263000
2015-03-09,32.500000,33.750000,32.500000,33.500000,27.084225,4991800
2015-03-10,33.500000,34.750000,33.000000,33.250000,26.882107,7866400
2015-03-11,33.000000,34.250000,32.750000,34.000000,27.488468,5096700
2015-03-12,34.000000,34.000000,33.000000,33.750000,27.286350,3957400
2015-03-13,34.000000,34.500000,33.500000,34.250000,27.690594,5089400
2015-03-16,33.750000,34.000000,33.250000,33.750000,27.286350,4621900
2015-03-17,33.750000,33.750000,32.750000,33.000000,26.679987,3861200
2015-03-18,32.750000,33.750000,32.750000,33.500000,27.084225,1722300
2015-03-19,33.750000,33.750000,33.250000,33.250000,26.882107,2242200
2015-03-20,33.500000,33.750000,33.250000,33.750000,27.286350,2207800
2015-03-23,33.750000,33.750000,32.750000,33.000000,26.679987,1774400
2015-03-24,33.000000,33.000000,31.500000,32.750000,26.477865,5680700
2015-03-25,32.500000,32.750000,32.250000,32.750000,26.477865,1277900
2015-03-26,32.500000,32.750000,32.250000,32.500000,26.275745,2301700
2015-03-27,32.500000,33.000000,32.000000,32.750000,26.477865,2845500
2015-03-30,33.000000,33.000000,31.500000,32.250000,26.073624,5939500
2015-03-31,32.500000,32.750000,32.000000,32.250000,26.073624,4912100
2015-04-01,32.250000,32.750000,32.250000,32.500000,26.275745,2995100
2015-04-02,32.750000,34.000000,32.750000,33.000000,26.679987,5501800
2015-04-03,33.000000,33.500000,33.000000,33.250000,26.882107,678100
2015-04-07,33.500000,34.000000,33.500000,34.000000,27.488468,4337800
2015-04-08,34.000000,34.000000,33.250000,33.500000,27.084225,2147300
2015-04-09,33.500000,33.750000,33.000000,33.500000,27.084225,1092300
2015-04-10,33.500000,34.000000,33.250000,33.750000,27.286350,4205400
2015-04-16,34.250000,36.000000,34.250000,35.250000,28.499079,20650000
2015-04-17,35.500000,36.000000,35.000000,35.250000,28.499079,5548900
2015-04-20,35.250000,35.250000,34.500000,34.750000,28.094837,1728200
2015-04-21,35.000000,35.000000,34.000000,34.250000,27.690594,3173800
2015-04-22,34.250000,35.500000,34.250000,34.500000,27.892710,3717900
2015-04-23,34.500000,35.250000,34.500000,34.500000,27.892710,2175600
2015-04-24,35.000000,35.500000,34.500000,35.500000,28.701199,3450800
2015-04-27,35.500000,35.500000,34.500000,35.500000,28.701199,4614100
2015-04-28,35.500000,35.500000,35.000000,35.250000,28.499079,2766800
2015-04-29,34.750000,35.500000,34.500000,35.250000,28.499079,2835600
2015-04-30,35.250000,36.000000,35.250000,35.500000,28.701199,4901900
2015-05-04,35.500000,35.500000,35.500000,35.500000,28.701199,0
2015-05-06,36.000000,36.000000,35.250000,35.250000,28.499079,3639200
2015-05-07,35.000000,35.250000,34.500000,34.500000,27.892710,3901200
2015-05-08,34.500000,34.500000,33.500000,34.500000,27.892710,4188700
2015-05-11,34.750000,34.750000,33.500000,33.500000,27.084225,2469600
2015-05-12,33.500000,34.000000,33.000000,33.750000,27.286350,2322700
2015-05-13,33.750000,33.750000,33.500000,33.500000,27.084225,1136300
2015-05-14,33.500000,34.000000,33.250000,33.750000,27.286350,2210500
2015-05-15,33.500000,34.000000,33.250000,34.000000,27.488468,1663500
2015-05-18,33.500000,33.750000,33.250000,33.250000,26.882107,2671900
2015-05-19,33.500000,33.750000,33.250000,33.750000,27.286350,2465700
2015-05-20,33.500000,33.750000,33.250000,33.500000,27.084225,1588600
2015-05-21,33.750000,34.250000,33.500000,34.000000,27.488468,4299200
2015-05-22,34.000000,34.250000,33.000000,33.250000,26.882107,4174500
2015-05-25,33.250000,33.250000,32.750000,33.000000,26.679987,1837400
2015-05-26,33.000000,33.250000,32.000000,32.500000,26.275745,5045200
2015-05-27,32.500000,32.750000,32.000000,32.750000,26.477865,4581600
2015-05-28,32.750000,32.750000,31.250000,32.750000,26.477865,9206300
2015-05-29,32.750000,33.250000,32.500000,33.250000,26.882107,3193600
2015-06-02,33.000000,34.000000,32.500000,32.500000,26.275745,5756200
2015-06-03,32.750000,33.250000,32.500000,32.750000,26.477865,2826900
2015-06-04,33.000000,33.250000,32.750000,33.000000,26.679987,2710700
2015-06-05,33.000000,33.500000,33.000000,33.250000,26.882107,1271600
2015-06-08,33.250000,33.750000,33.250000,33.750000,27.286350,1430400
2015-06-09,33.750000,33.750000,32.750000,33.250000,26.882107,2819400
2015-06-10,33.250000,33.750000,33.000000,33.500000,27.084225,3332700
2015-06-11,33.750000,33.750000,32.750000,33.500000,27.084225,5086700
2015-06-12,33.500000,33.500000,33.000000,33.000000,26.679987,1548400
2015-06-15,33.000000,33.250000,32.750000,33.000000,26.679987,2218900
2015-06-16,33.000000,33.250000,32.500000,32.750000,26.477865,2378600
2015-06-17,33.000000,33.250000,32.500000,33.000000,26.679987,2413700
2015-06-18,33.250000,33.250000,32.500000,32.750000,26.477865,1306400
2015-06-19,33.000000,33.000000,32.750000,33.000000,26.679987,1958000
2015-06-22,32.750000,33.000000,32.750000,32.750000,26.477865,2088400
2015-06-23,33.000000,33.250000,32.750000,33.000000,26.679987,1273100
2015-06-24,33.250000,34.000000,33.000000,33.750000,27.286350,8182400
2015-06-25,34.000000,34.750000,33.750000,34.500000,27.892710,5830300
2015-06-26,34.750000,35.250000,34.500000,34.500000,27.892710,5805400
2015-06-29,34.500000,34.500000,33.500000,34.250000,27.690594,4838100
2015-06-30,34.500000,35.000000,34.250000,35.000000,28.296953,6053900
2015-07-02,34.750000,36.000000,34.750000,35.750000,28.903322,8484400
2015-07-03,35.250000,36.250000,34.500000,35.500000,28.701199,6119100
2015-07-06,35.000000,35.750000,35.000000,35.500000,28.701199,7812600
2015-07-07,35.500000,35.750000,34.500000,34.750000,28.094837,3507100
2015-07-08,34.750000,35.250000,34.750000,34.750000,28.094837,1886100
2015-07-09,35.000000,35.250000,34.250000,34.500000,27.892710,2873200
2015-07-10,35.000000,36.000000,34.750000,35.500000,28.701199,2381500
2015-07-13,35.500000,36.000000,35.000000,35.750000,28.903322,1670300
2015-07-14,35.500000,35.750000,35.250000,35.750000,28.903322,2943100
2015-07-15,35.500000,35.750000,35.250000,35.500000,28.701199,1701100
2015-07-16,35.500000,35.750000,35.250000,35.500000,28.701199,910200
2015-07-17,35.000000,35.250000,34.750000,34.750000,28.094837,1629300
2015-07-20,35.000000,35.750000,34.500000,35.500000,28.701199,2768400
2015-07-21,35.500000,35.500000,34.500000,35.250000,28.499079,2642300
2015-07-22,35.250000,35.750000,34.500000,35.500000,28.701199,3734000
2015-07-23,35.250000,35.500000,33.750000,34.000000,27.488468,3773000
2015-07-24,34.000000,34.250000,33.250000,34.000000,27.488468,2786000
2015-07-27,33.750000,33.750000,32.250000,33.000000,26.679987,7504300
2015-07-28,33.500000,33.750000,32.500000,33.000000,26.679987,4493000
2015-07-29,33.000000,33.250000,32.500000,32.750000,26.477865,2433200
2015-07-31,33.000000,34.500000,32.750000,34.250000,27.690594,5832300
2015-08-03,33.750000,34.250000,33.250000,34.250000,27.690594,2422200
2015-08-04,34.000000,34.250000,33.500000,33.750000,27.286350,3340800
2015-08-05,34.000000,34.250000,33.750000,34.000000,27.488468,2151300
2015-08-06,34.250000,34.500000,33.500000,34.000000,27.488468,3021100
2015-08-07,34.000000,34.000000,33.500000,33.500000,27.084225,2140400
2015-08-10,33.500000,34.000000,33.000000,33.500000,27.084225,1404200
2015-08-11,34.000000,34.000000,33.000000,33.500000,27.084225,2082500
2015-08-13,33.500000,34.500000,32.750000,34.000000,27.488468,3711400
2015-08-14,34.000000,34.250000,33.500000,34.250000,27.690594,1387000
2015-08-17,34.250000,34.750000,34.000000,34.500000,27.892710,1702100
2015-08-18,33.750000,34.500000,33.500000,34.250000,27.690594,2847600
2015-08-19,34.750000,35.500000,34.000000,35.000000,28.296953,3383700
2015-08-20,35.000000,35.000000,33.750000,34.250000,27.690594,2962600
2015-08-21,33.750000,34.000000,33.250000,34.000000,27.488468,3320100
2015-08-24,33.000000,33.250000,31.000000,31.000000,25.063019,9908800
2015-08-25,32.000000,32.750000,31.500000,32.750000,26.477865,5297600
2015-08-26,32.000000,32.250000,31.250000,32.250000,26.894840,5200500
2015-08-27,32.750000,33.000000,32.250000,33.000000,27.520302,3904500
2015-08-28,33.500000,34.500000,33.000000,33.500000,27.937273,6017500
2015-08-31,33.750000,35.000000,33.250000,35.000000,29.188198,3472000
2015-09-01,34.500000,34.750000,33.250000,33.500000,27.937273,2110500
2015-09-02,33.250000,34.000000,33.250000,33.750000,28.145761,1696400
2015-09-03,33.750000,34.000000,33.500000,33.750000,28.145761,335600
2015-09-04,33.250000,33.750000,33.250000,33.750000,28.145761,1942600
2015-09-07,33.750000,34.000000,33.500000,33.750000,28.145761,270200
2015-09-08,33.750000,34.000000,33.250000,33.750000,28.145761,1516300
2015-09-09,34.000000,34.750000,33.750000,34.750000,28.979713,4881600
2015-09-10,34.500000,35.250000,34.250000,35.000000,29.188198,3056200
2015-09-11,35.000000,35.250000,34.250000,34.750000,28.979713,1691200
2015-09-14,34.750000,35.000000,34.500000,35.000000,29.188198,1298000
2015-09-15,35.000000,35.250000,34.250000,34.750000,28.979713,1158900
2015-09-16,35.000000,35.500000,34.750000,35.500000,29.605171,5490700
2015-09-17,35.500000,35.750000,34.750000,35.750000,29.813660,3636900
2015-09-18,35.750000,35.750000,35.000000,35.750000,29.813660,2054700
2015-09-21,35.500000,35.750000,34.750000,35.000000,29.188198,3542100
2015-09-22,35.250000,35.250000,34.500000,34.500000,28.771223,1995000
2015-09-23,34.250000,35.500000,34.250000,35.000000,29.188198,1695600
2015-09-24,35.000000,35.250000,34.250000,34.750000,28.979713,1673100
2015-09-25,35.000000,35.500000,34.500000,35.500000,29.605171,2608300
2015-09-28,35.000000,35.000000,34.500000,34.500000,28.771223,1764300
2015-09-29,34.250000,34.750000,33.750000,34.250000,28.562738,1628800
2015-09-30,34.250000,34.750000,33.750000,34.250000,28.562738,2550600
