Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,117.900002,118.309998,116.029999,117.419998,106.606781,8644200
2016-12-14,116.709999,117.879997,115.760002,115.959999,105.281227,7878400
2016-12-15,115.629997,117.389999,115.360001,117.050003,106.270844,7458300
2016-12-16,117.839996,118.580002,117.419998,118.080002,107.205986,12670700
2016-12-19,118.370003,118.449997,117.419998,117.650002,106.815598,5772500
2016-12-20,117.849998,118.629997,117.669998,117.949997,107.087967,4319100
2016-12-21,118.339996,119.000000,117.860001,117.910004,107.051651,5024600
2016-12-22,117.940002,118.989998,117.769997,118.769997,107.832458,4992500
2016-12-23,118.410004,118.699997,118.050003,118.419998,107.514679,2682900
2016-12-27,118.500000,118.900002,118.110001,118.220001,107.333092,2986900
2016-12-28,118.309998,118.860001,117.750000,117.910004,107.051651,4086700
2016-12-29,118.010002,118.419998,117.480003,117.820000,106.969933,3171100
2016-12-30,117.440002,118.239998,117.309998,117.699997,106.860977,5020500
2017-01-03,118.379997,119.000000,116.589996,117.849998,106.997177,7404800
2017-01-04,118.410004,118.650002,117.599998,117.820000,106.969933,6679900
2017-01-05,118.000000,118.480003,116.720001,117.309998,106.506889,5928600
2017-01-06,117.449997,117.580002,116.379997,116.839996,106.080193,4762500
2017-01-09,116.290001,116.360001,115.110001,115.839996,105.172279,6881000
2017-01-10,115.559998,116.389999,114.889999,114.959999,104.373306,6184400
2017-01-11,115.150002,116.449997,114.860001,115.930000,105.253990,6158200
2017-01-12,116.500000,116.989998,115.410004,116.160004,105.462799,4940000
2017-01-13,115.860001,116.879997,115.610001,116.379997,105.662544,4953000
2017-01-17,116.400002,116.769997,116.110001,116.279999,105.571747,4663100
2017-01-18,115.680000,116.040001,115.400002,115.940002,105.263062,4855300
2017-01-19,115.889999,115.959999,115.290001,115.580002,104.936218,3427800
2017-01-20,116.320000,116.750000,115.339996,115.599998,104.954369,6730900
2017-01-23,115.120003,115.959999,114.989998,115.389999,104.763710,5104100
2017-01-24,115.849998,117.110001,115.610001,116.370003,105.653465,5024400
2017-01-25,116.900002,117.430000,116.339996,117.239998,106.443352,5276800
2017-01-26,117.500000,117.820000,116.500000,116.550003,105.816887,6937300
2017-01-27,113.529999,114.699997,112.849998,113.790001,103.311058,11698900
2017-01-30,113.150002,113.800003,110.720001,111.820000,101.522469,8252900
2017-01-31,111.889999,112.199997,110.760002,111.349998,101.095741,7951000
2017-02-01,111.199997,111.779999,110.839996,111.000000,100.777992,5889300
2017-02-02,111.169998,112.239998,110.709999,112.209999,101.876556,6289000
2017-02-03,112.410004,114.279999,112.139999,113.570000,103.111313,6623500
2017-02-06,113.279999,113.500000,112.449997,112.980003,102.575645,5637300
2017-02-07,112.980003,113.099998,111.110001,111.389999,101.132072,6038400
2017-02-08,111.129997,111.790001,110.320000,111.580002,101.304581,5188800
2017-02-09,111.580002,112.629997,111.580002,112.260002,101.921944,4607800
2017-02-10,112.750000,113.449997,112.370003,113.050003,102.639214,6194300
2017-02-13,113.360001,113.989998,113.050003,113.910004,103.420013,4858500
2017-02-14,112.680000,113.070000,111.779999,112.519997,103.135857,5808200
2017-02-15,112.209999,113.239998,112.209999,112.570000,103.181694,7048100
2017-02-16,112.989998,112.989998,110.430000,110.680000,101.449318,9478200
2017-02-17,110.419998,110.570000,109.269997,110.330002,101.128502,8111000
2017-02-21,110.730003,112.309998,110.599998,111.720001,102.402596,6619100
2017-02-22,111.190002,111.779999,110.309998,110.379997,101.174339,5732000
2017-02-23,111.339996,111.830002,110.750000,111.019997,101.760963,8659700
2017-02-24,110.900002,111.019997,109.470001,110.120003,100.936020,6189400
2017-02-27,110.650002,112.269997,110.370003,111.750000,102.430077,7275800
2017-02-28,111.660004,112.760002,111.489998,112.500000,103.117523,7030200
2017-03-01,112.919998,114.389999,112.879997,113.879997,104.382431,7353800
2017-03-02,113.669998,114.269997,113.309998,113.360001,103.905800,5892500
2017-03-03,113.360001,113.889999,113.209999,113.550003,104.079964,4905600
2017-03-06,113.250000,113.500000,112.669998,113.169998,103.731651,4731900
2017-03-07,113.540001,113.879997,111.690002,111.809998,102.485069,6660300
2017-03-08,111.680000,111.919998,109.400002,109.610001,100.468536,9071600
2017-03-09,109.309998,110.169998,108.510002,110.040001,100.862694,7247400
2017-03-10,111.400002,111.410004,109.440002,110.610001,101.385155,6560300
2017-03-13,110.510002,110.809998,109.309998,109.349998,100.230232,6369300
2017-03-14,108.470001,108.570000,107.120003,107.360001,98.406212,9935700
2017-03-15,108.080002,108.980003,107.540001,108.879997,99.799438,9472100
2017-03-16,108.809998,108.879997,107.440002,107.860001,98.864502,8894700
2017-03-17,108.000000,108.419998,107.680000,107.680000,98.699516,14353400
2017-03-20,107.269997,107.849998,107.019997,107.660004,98.681183,5301900
2017-03-21,108.059998,108.230003,107.400002,108.040001,99.029480,7406300
2017-03-22,107.650002,108.849998,107.519997,108.389999,99.350296,8106800
2017-03-23,108.290001,108.860001,107.750000,107.870003,98.873672,5451200
2017-03-24,107.930000,108.419998,107.699997,107.989998,98.983650,6339900
2017-03-27,107.000000,107.349998,105.820000,106.279999,97.416275,6479400
2017-03-28,106.279999,107.739998,106.120003,107.169998,98.232048,6331500
2017-03-29,106.949997,108.080002,106.879997,108.070000,99.056984,4919900
2017-03-30,108.150002,108.680000,107.199997,107.779999,98.791168,6797700
2017-03-31,107.699997,108.139999,107.050003,107.370003,98.415382,6159000
2017-04-03,107.220001,107.970001,106.379997,107.800003,98.809509,5800900
2017-04-04,107.879997,108.720001,107.010002,108.660004,99.597794,4687400
2017-04-05,109.650002,110.669998,108.559998,108.639999,99.579445,6398800
2017-04-06,109.120003,109.650002,108.750000,109.290001,100.175247,3934500
2017-04-07,109.379997,109.580002,108.669998,108.860001,99.781105,4889400
2017-04-10,109.120003,110.199997,108.970001,109.430000,100.303566,4812100
2017-04-11,109.529999,109.540001,108.059998,108.970001,99.881935,3956500
2017-04-12,109.360001,109.360001,108.449997,108.970001,99.881935,5053300
2017-04-13,108.639999,108.739998,105.930000,106.099998,97.251289,6894800
2017-04-17,106.169998,106.480003,105.650002,106.169998,97.315437,5278800
2017-04-18,105.809998,106.680000,105.320000,105.680000,96.866318,4252700
2017-04-19,105.889999,106.139999,103.830002,104.230003,95.537239,6667900
2017-04-20,104.400002,105.690002,104.360001,104.879997,96.133034,4988100
2017-04-21,104.800003,105.430000,104.290001,104.889999,96.142204,5432600
2017-04-24,105.790001,106.410004,105.370003,105.930000,97.095474,4538200
2017-04-25,106.300003,106.970001,106.180000,106.730003,97.828751,4619000
2017-04-26,106.400002,107.480003,105.970001,106.080002,97.232941,6687400
2017-04-27,105.959999,105.980003,104.669998,105.470001,96.673820,5781800
2017-04-28,107.050003,107.599998,105.989998,106.699997,97.801239,6797800
2017-05-01,106.260002,106.730003,105.760002,105.919998,97.086304,4955500
2017-05-02,106.110001,106.529999,105.089996,105.360001,96.573006,5112200
2017-05-03,105.360001,107.260002,105.129997,106.720001,97.819580,5663000
2017-05-04,106.239998,106.330002,104.139999,104.809998,96.068871,8039900
2017-05-05,104.919998,105.889999,104.699997,105.790001,96.967155,5060000
2017-05-08,105.930000,106.720001,105.820000,106.680000,97.782906,5175100
2017-05-09,106.510002,106.750000,104.820000,105.080002,96.316353,5024000
2017-05-10,105.820000,106.830002,105.540001,106.500000,97.617928,5582800
2017-05-11,107.080002,107.080002,105.629997,106.209999,97.352104,4632100
2017-05-12,106.059998,106.290001,105.480003,105.959999,97.122963,4488200
2017-05-15,107.150002,107.709999,106.680000,106.849998,97.938736,6647500
2017-05-16,107.570000,107.660004,106.940002,107.250000,98.305382,5001400
2017-05-17,106.169998,106.269997,104.620003,104.699997,96.944267,6384300
2017-05-18,104.550003,105.680000,103.839996,105.169998,97.379448,5618100
2017-05-19,105.519997,106.519997,105.169998,106.519997,98.629440,8383500
2017-05-22,107.089996,107.089996,105.750000,106.120003,98.259071,4491100
2017-05-23,106.070000,106.559998,105.980003,106.269997,98.397964,3457100
2017-05-24,106.099998,106.360001,105.730003,106.220001,98.351669,3457200
2017-05-25,106.099998,106.709999,104.720001,105.110001,97.323898,5293800
2017-05-26,105.050003,105.290001,104.599998,104.720001,96.962784,3752500
2017-05-30,104.349998,104.709999,103.750000,104.059998,96.351685,4288000
2017-05-31,103.550003,103.889999,103.070000,103.480003,95.814644,8037900
2017-06-01,103.690002,104.279999,103.430000,104.269997,96.546120,4769400
2017-06-02,103.820000,103.940002,102.769997,103.110001,95.472046,5864000
2017-06-05,102.800003,103.580002,102.629997,103.190002,95.546127,4523300
2017-06-06,103.110001,104.449997,102.760002,104.169998,96.453522,4683900
2017-06-07,103.970001,104.430000,102.550003,103.769997,96.083153,7197100
2017-06-08,103.769997,104.739998,103.440002,104.000000,96.296120,6457800
2017-06-09,104.010002,106.489998,104.010002,106.400002,98.518341,6595600
2017-06-12,106.400002,108.430000,106.400002,108.040001,100.036842,8690600
2017-06-13,108.339996,108.489998,107.160004,108.129997,100.120171,6099700
2017-06-14,107.910004,107.989998,105.739998,106.599998,98.703514,6202300
2017-06-15,106.500000,106.800003,105.870003,106.330002,98.453522,5441400
2017-06-16,106.940002,108.360001,106.209999,108.349998,100.323891,11633900
2017-06-19,108.309998,108.379997,107.139999,107.459999,99.499825,4577800
2017-06-20,106.250000,106.599998,105.379997,106.480003,98.592422,5171200
2017-06-21,105.889999,106.900002,103.919998,104.489998,96.749825,6989400
2017-06-22,104.480003,105.139999,104.040001,104.449997,96.712776,4197400
2017-06-23,104.250000,105.419998,104.239998,105.000000,97.222054,5773300
2017-06-26,105.029999,105.190002,104.029999,104.139999,96.425743,3602500
2017-06-27,104.730003,104.889999,104.029999,104.070000,96.360947,4170300
2017-06-28,104.430000,104.900002,104.040001,104.279999,96.555374,4162300
2017-06-29,104.379997,105.150002,104.050003,104.120003,96.407242,4288600
2017-06-30,104.529999,104.720001,103.889999,104.330002,96.601677,5497000
2017-07-03,104.239998,106.959999,104.239998,106.300003,98.425743,4419100
2017-07-05,105.989998,106.300003,104.269997,104.620003,96.870193,4482700
2017-07-06,104.669998,105.129997,103.709999,103.820000,96.129463,5084800
2017-07-07,103.589996,103.760002,102.809998,103.489998,95.823898,6457000
2017-07-10,103.440002,103.580002,102.599998,103.040001,95.407242,4629000
2017-07-11,103.150002,103.500000,102.550003,103.120003,95.481308,4322400
2017-07-12,104.000000,104.750000,103.470001,103.889999,96.194260,3978100
2017-07-13,103.800003,104.209999,103.459999,104.129997,96.416489,4439100
2017-07-14,104.379997,104.639999,103.730003,104.440002,96.703537,3644300
2017-07-17,104.320000,104.970001,104.080002,104.209999,96.490562,5572400
2017-07-18,104.599998,104.599998,103.510002,103.720001,96.036873,4339400
2017-07-19,103.559998,104.480003,103.510002,104.459999,96.722038,4932000
2017-07-20,105.000000,105.370003,103.820000,104.629997,96.879440,5367800
2017-07-21,104.180000,104.379997,103.150002,103.250000,95.601669,5304100
2017-07-24,103.180000,103.570000,102.919998,103.199997,95.555374,4080400
2017-07-25,104.449997,105.150002,104.320000,104.389999,96.657234,7093800
2017-07-26,104.629997,106.080002,104.199997,105.120003,97.333153,5881400
2017-07-27,104.879997,106.320000,104.610001,106.110001,98.249817,5888400
2017-07-28,106.709999,109.129997,106.360001,108.120003,100.110924,7812600
2017-07-31,108.389999,110.000000,108.150002,109.190002,101.101677,7561200
2017-08-01,109.540001,110.970001,109.419998,110.779999,102.573891,8162900
2017-08-02,110.389999,111.199997,109.849998,110.459999,102.277588,6212300
2017-08-03,110.230003,110.449997,109.050003,109.430000,101.323891,5605400
2017-08-04,109.430000,110.199997,109.430000,110.110001,101.953514,4643500
2017-08-07,109.809998,110.290001,109.580002,109.779999,101.647964,4762800
2017-08-08,110.000000,110.709999,109.769997,110.349998,102.175720,4107300
2017-08-09,110.739998,111.410004,110.260002,110.889999,102.675743,3966800
2017-08-10,111.230003,111.440002,110.029999,110.110001,101.953514,4950700
2017-08-11,110.199997,110.489998,109.129997,109.230003,101.138710,3383000
2017-08-14,109.260002,109.820000,108.320000,108.709999,100.657234,4262300
2017-08-15,108.750000,108.900002,107.529999,108.570000,100.527603,5310700
2017-08-16,107.629997,107.919998,106.690002,106.839996,99.919693,4186600
2017-08-17,106.610001,106.870003,105.910004,105.919998,99.059288,5870300
2017-08-18,105.839996,107.339996,105.500000,106.480003,99.583023,5467400
2017-08-21,106.480003,106.480003,105.300003,105.779999,98.928352,3560400
2017-08-22,105.989998,106.919998,105.809998,106.360001,99.470779,5630900
2017-08-23,106.209999,107.059998,106.110001,106.610001,99.704597,4185800
2017-08-24,106.500000,107.669998,106.330002,107.440002,100.480835,5059700
2017-08-25,107.820000,108.709999,107.519997,108.230003,101.219658,4384200
2017-08-28,108.540001,108.589996,107.269997,107.760002,100.780098,3681600
2017-08-29,107.430000,108.050003,107.040001,107.860001,100.873627,3230600
2017-08-30,107.580002,107.839996,107.099998,107.730003,100.752052,3126000
2017-08-31,108.000000,108.230003,107.500000,107.620003,100.649178,5508200
2017-09-01,107.680000,109.160004,107.510002,108.760002,101.715332,3660300
2017-09-05,109.360001,110.260002,108.699997,109.440002,102.351295,5198500
2017-09-06,110.000000,112.230003,109.800003,111.790001,104.549065,8577300
2017-09-07,112.180000,112.870003,111.360001,111.800003,104.558418,5937800
2017-09-08,111.589996,111.750000,110.529999,110.779999,103.604492,4033100
2017-09-11,111.830002,112.570000,111.519997,112.519997,105.231781,5973400
2017-09-12,112.820000,112.949997,111.860001,112.489998,105.203728,5110100
2017-09-13,112.489998,114.320000,112.279999,114.180000,106.784264,5889400
2017-09-14,114.260002,115.339996,114.180000,114.449997,107.036774,5819100
2017-09-15,114.830002,114.910004,113.629997,114.629997,107.205124,8387600
2017-09-18,114.419998,115.220001,114.320000,115.190002,107.728836,4954600
2017-09-19,115.250000,116.419998,115.190002,116.339996,108.804352,6188000
2017-09-20,116.500000,117.150002,116.199997,116.370003,108.832420,5378200
2017-09-21,116.220001,116.519997,115.830002,116.470001,108.925941,4334500
2017-09-22,116.410004,117.830002,116.269997,117.290001,109.692825,5307100
2017-09-25,117.230003,118.330002,117.019997,117.989998,110.347481,5980300
2017-09-26,117.790001,118.029999,117.250000,117.519997,109.907913,4874700
2017-09-27,117.459999,117.599998,116.769997,117.449997,109.842453,3926800
2017-09-28,117.169998,118.129997,117.019997,117.620003,110.001442,4949000
2017-09-29,117.169998,117.519997,116.730003,117.500000,109.889214,4874800
2017-10-02,116.419998,117.790001,115.529999,117.430000,109.823761,4285600
2017-10-03,117.080002,118.250000,117.010002,117.820000,110.188492,3892200
2017-10-04,117.820000,117.870003,117.129997,117.580002,109.964050,3443400
2017-10-05,117.449997,118.690002,117.330002,118.580002,110.899269,5470900
2017-10-06,117.949997,118.150002,116.800003,117.029999,109.449654,3533300
2017-10-09,117.339996,118.080002,117.010002,117.709999,110.085617,2951900
2017-10-10,118.400002,119.820000,118.290001,118.800003,111.105019,5683100
2017-10-11,119.209999,119.519997,118.580002,119.330002,111.600677,3926100
2017-10-12,118.489998,119.650002,118.309998,119.139999,111.422989,3929700
2017-10-13,119.790001,120.000000,119.070000,119.160004,111.441704,4640100
2017-10-16,119.839996,120.889999,119.430000,120.129997,112.348869,5500700
2017-10-17,120.230003,120.739998,119.830002,120.220001,112.433037,4844300
2017-10-18,119.400002,120.019997,117.989998,118.150002,110.497124,5505100
2017-10-19,118.059998,118.739998,117.949997,118.199997,110.543877,4576600
2017-10-20,118.610001,118.779999,118.070000,118.639999,110.955376,4924300
2017-10-23,118.720001,119.300003,118.449997,118.930000,111.226593,3872400
2017-10-24,119.480003,119.919998,119.070000,119.230003,111.507156,4472400
2017-10-25,119.000000,119.440002,118.150002,118.440002,110.768326,4553100
2017-10-26,118.779999,119.000000,118.139999,118.440002,110.768326,4092900
2017-10-27,116.129997,116.400002,112.570000,113.540001,106.185730,14534100
2017-10-30,113.169998,115.099998,112.839996,114.389999,106.980659,7517800
2017-10-31,114.449997,116.379997,113.820000,115.889999,108.383507,7154800
2017-11-01,116.300003,116.970001,115.349998,115.900002,108.392860,5030300
2017-11-02,116.209999,116.470001,114.709999,115.330002,107.859764,4329600
2017-11-03,115.480003,115.750000,114.730003,114.989998,107.541794,4101800
2017-11-06,115.370003,117.160004,114.989998,117.040001,109.459007,5231800
2017-11-07,117.379997,118.000000,116.480003,117.239998,109.646057,5219500
2017-11-08,116.779999,117.150002,115.900002,116.669998,109.112968,5092800
2017-11-09,115.900002,117.500000,115.620003,117.239998,109.646057,5103300
2017-11-10,116.709999,117.309998,116.099998,117.180000,109.589943,5156900
2017-11-13,117.220001,117.769997,116.680000,117.230003,109.636711,4279200
2017-11-14,116.820000,117.260002,116.250000,116.919998,109.346771,6996500
2017-11-15,116.209999,117.230003,116.070000,116.449997,108.907242,5372600
2017-11-16,115.250000,115.820000,114.379997,114.570000,108.152031,5888700
2017-11-17,114.669998,114.989998,113.900002,114.709999,108.284210,4337500
2017-11-20,114.769997,115.029999,114.440002,114.720001,108.293640,4634200
2017-11-21,115.139999,115.860001,114.919998,115.169998,108.718430,4596000
2017-11-22,115.489998,116.779999,115.320000,115.910004,109.416985,3951000
2017-11-24,116.550003,116.849998,116.309998,116.510002,109.983368,1744200
2017-11-27,115.849998,116.029999,115.239998,115.589996,109.114906,4490300
2017-11-28,115.919998,116.809998,115.739998,116.449997,109.926735,4004700
2017-11-29,116.199997,117.250000,115.830002,117.180000,110.615829,3661000
2017-11-30,117.260002,119.150002,117.230003,118.989998,112.324448,7896600
2017-12-01,119.809998,120.459999,118.519997,119.510002,112.815323,6831800
2017-12-04,119.809998,122.300003,119.370003,120.839996,114.070801,7366400
2017-12-05,120.540001,121.400002,120.150002,120.389999,113.646019,4380700
2017-12-06,119.989998,120.879997,119.519997,119.610001,112.909714,4852500
2017-12-07,119.500000,120.099998,118.959999,119.629997,112.928596,4908500
2017-12-08,119.959999,120.239998,119.099998,119.919998,113.202347,4122200
2017-12-11,120.290001,121.110001,120.120003,120.419998,113.674339,5929700
2017-12-12,119.809998,120.739998,119.559998,119.680000,112.975792,4300200
2017-12-13,119.430000,120.169998,118.680000,119.930000,113.211792,4399800
2017-12-14,119.809998,120.279999,119.500000,119.529999,112.834190,3736900
2017-12-15,120.440002,120.470001,119.510002,119.730003,113.022995,11226900
2017-12-18,119.919998,121.290001,119.620003,119.699997,112.994667,4654100
2017-12-19,120.320000,120.750000,119.510002,119.839996,113.126839,4599300
2017-12-20,120.279999,121.300003,119.650002,120.889999,114.118019,6286700
2017-12-21,121.389999,125.349998,121.070000,124.820000,117.827858,10109000
2017-12-22,124.849998,125.650002,124.570000,124.980003,117.978905,4735100
2017-12-26,125.230003,126.139999,125.050003,125.980003,118.922882,3348500
2017-12-27,125.959999,126.199997,125.129997,125.550003,118.516975,3452300
2017-12-28,125.690002,125.889999,125.290001,125.580002,118.545288,2191800
2017-12-29,125.360001,125.980003,125.190002,125.190002,118.177139,3829000
2018-01-02,125.709999,127.739998,125.540001,127.580002,120.433250,5626000
2018-01-03,127.459999,128.940002,126.900002,128.509995,121.311150,5805500
2018-01-04,127.949997,128.350006,127.220001,128.110001,120.933571,4598300
2018-01-05,127.970001,128.100006,127.099998,127.900002,120.735329,4189200
2018-01-08,127.860001,128.630005,127.629997,128.529999,121.330032,4826100
2018-01-09,128.429993,128.940002,127.790001,127.839996,120.678680,4422300
2018-01-10,128.309998,128.759995,127.800003,128.660004,121.452759,5292200
2018-01-11,128.919998,133.320007,128.759995,132.570007,125.143723,11641300
2018-01-12,132.190002,133.850006,132.110001,133.600006,126.116013,7232900
2018-01-16,133.669998,133.880005,131.600006,132.009995,124.615067,6254200
2018-01-17,132.190002,132.800003,130.960007,132.360001,124.945488,5601700
2018-01-18,132.350006,132.500000,131.029999,131.589996,124.218613,5890000
2018-01-19,131.830002,132.000000,130.210007,131.300003,123.944870,6048900
2018-01-22,131.300003,132.559998,131.279999,132.559998,125.134277,5248800
2018-01-23,132.380005,132.559998,130.729996,131.020004,123.680557,5747300
2018-01-24,131.380005,132.669998,131.070007,131.389999,124.029831,6868200
2018-01-25,131.759995,131.869995,130.339996,130.649994,123.331276,4597200
2018-01-26,130.710007,131.750000,130.369995,131.190002,123.841034,6310500
2018-01-29,130.059998,131.580002,128.320007,128.479996,121.282829,6350700
2018-01-30,127.610001,128.009995,125.190002,125.230003,118.214890,8084000
2018-01-31,125.419998,125.820000,124.050003,125.349998,118.328163,9626800
2018-02-01,125.599998,125.629997,124.059998,125.570000,118.535851,7844500
2018-02-02,123.949997,123.949997,117.639999,118.580002,111.937416,13182600
2018-02-05,116.989998,118.300003,108.019997,112.620003,106.311279,15414700
2018-02-06,111.199997,117.629997,110.760002,117.180000,110.615829,18416300
2018-02-07,117.400002,119.269997,115.230003,115.290001,108.831711,11535700
2018-02-08,115.169998,115.889999,112.209999,112.300003,106.009201,9927500
2018-02-09,113.339996,114.620003,109.500000,113.500000,107.141983,10922400
2018-02-12,114.800003,115.849998,112.910004,113.980003,107.595100,8358200
2018-02-13,113.339996,113.610001,111.860001,113.290001,106.943756,7065900
2018-02-14,112.500000,114.050003,111.400002,113.629997,107.264694,7031900
2018-02-15,112.860001,113.019997,110.839996,112.529999,107.283768,5405000
2018-02-16,112.349998,112.940002,111.209999,112.139999,106.911957,5950400
2018-02-20,112.279999,112.760002,110.580002,110.980003,105.806038,6810900
2018-02-21,111.139999,112.059998,109.059998,109.059998,103.975548,6892300
2018-02-22,109.550003,111.440002,108.900002,109.889999,104.766853,8176700
2018-02-23,110.459999,112.739998,110.250000,112.589996,107.340973,6460200
2018-02-26,113.180000,114.660004,112.849998,114.599998,109.257256,7405800
2018-02-27,114.870003,116.050003,113.610001,113.610001,108.313416,6059700
2018-02-28,115.019997,115.459999,111.879997,111.919998,106.702209,7441000
2018-03-01,111.529999,113.900002,110.970001,112.040001,106.816612,7516700
2018-03-02,111.500000,112.180000,109.830002,111.639999,106.435265,6607300
2018-03-05,111.400002,113.330002,111.019997,113.150002,107.874863,7814900
2018-03-06,113.849998,115.519997,113.019997,113.650002,108.351555,7957900
2018-03-07,112.949997,115.080002,112.629997,113.839996,108.532692,6660000
2018-03-08,114.599998,114.750000,112.599998,113.349998,108.065544,6095100
2018-03-09,114.309998,117.389999,114.239998,117.220001,111.755119,8833300
2018-03-12,117.500000,118.349998,116.559998,116.790001,111.345161,6877000
2018-03-13,117.230003,118.180000,116.000000,116.459999,111.030556,6793100
2018-03-14,116.980003,117.449997,114.860001,115.129997,109.762550,5051000
2018-03-15,115.360001,116.209999,114.750000,115.580002,110.191574,4519700
2018-03-16,115.400002,116.190002,114.559998,115.400002,110.019966,14909400
2018-03-19,115.070000,115.230003,113.220001,113.889999,108.580376,4803500
2018-03-20,114.550003,115.699997,114.440002,114.500000,109.161934,4587200
2018-03-21,114.980003,118.110001,114.800003,117.040001,111.583504,6829600
2018-03-22,115.550003,115.739998,113.480003,113.699997,108.399223,6297200
2018-03-23,114.370003,115.769997,112.699997,112.980003,107.712799,6227200
2018-03-26,114.239998,115.589996,113.250000,115.349998,109.972305,6868700
2018-03-27,115.750000,116.860001,113.980003,114.660004,109.314461,5530800
2018-03-28,114.930000,115.260002,112.059998,112.099998,106.873817,6985300
2018-03-29,112.290001,114.430000,112.279999,114.040001,108.723373,6627800
2018-04-02,113.889999,114.389999,110.540001,112.239998,107.007294,6228600
2018-04-03,112.519997,114.980003,112.089996,114.830002,109.476540,6717300
2018-04-04,113.050003,114.790001,112.430000,114.480003,109.142853,5727200
2018-04-05,114.879997,117.889999,114.699997,117.290001,111.821869,7204900
2018-04-06,116.379997,117.010002,113.389999,114.760002,109.409813,7094500
2018-04-09,115.300003,117.169998,114.879997,115.980003,110.572937,6933800
2018-04-10,117.599998,119.830002,117.599998,118.849998,113.309128,7612800
2018-04-11,118.690002,119.379997,117.750000,119.250000,113.690475,6246800
2018-04-12,119.709999,120.669998,118.650002,119.230003,113.671417,6702000
2018-04-13,119.519997,120.790001,119.220001,119.919998,114.329239,5508100
2018-04-16,120.599998,121.709999,119.769997,120.699997,115.072876,4598000
2018-04-17,120.940002,122.000000,120.559998,121.459999,115.797447,6488300
2018-04-18,122.459999,124.889999,122.400002,123.820000,118.047417,9132500
2018-04-19,123.970001,125.000000,123.209999,123.709999,117.942543,7159400
2018-04-20,123.379997,123.459999,121.459999,122.309998,116.607811,7561200
2018-04-23,122.000000,123.610001,121.800003,123.580002,117.818604,6113100
2018-04-24,124.360001,125.040001,121.750000,122.540001,116.827110,7980500
2018-04-25,122.339996,122.900002,121.120003,122.720001,116.998711,5331100
2018-04-26,122.669998,124.300003,122.300003,124.220001,118.428772,6268400
2018-04-27,125.500000,127.050003,124.680000,126.620003,120.716881,8836600
2018-04-30,127.019997,127.900002,125.050003,125.110001,119.277290,7631600
2018-05-01,124.029999,124.919998,123.080002,124.860001,119.038940,7093700
2018-05-02,124.199997,126.470001,124.089996,125.489998,119.639565,5909100
2018-05-03,124.589996,126.120003,123.830002,126.010002,120.135323,6727700
2018-05-04,125.209999,126.839996,124.709999,125.529999,119.677696,5403100
2018-05-07,126.589996,128.399994,124.440002,124.940002,119.115211,6999700
2018-05-08,124.930000,126.750000,123.629997,126.570000,120.669220,8937000
2018-05-09,128.419998,130.419998,128.089996,128.720001,122.718994,11442700
2018-05-10,129.690002,129.779999,128.389999,128.820007,122.814323,5446000
2018-05-11,129.389999,130.759995,128.520004,129.839996,123.786766,8092300
2018-05-14,130.250000,131.080002,129.800003,130.389999,124.311111,6212400
2018-05-15,130.240005,130.270004,129.250000,129.740005,123.691422,5201700
2018-05-16,129.289993,129.720001,128.300003,129.559998,123.519806,5405100
2018-05-17,128.759995,129.570007,128.380005,129.460007,124.500755,5241600
2018-05-18,128.919998,129.149994,127.800003,127.860001,122.962036,6385800
2018-05-21,128.789993,129.410004,128.270004,129.369995,124.414192,5081200
2018-05-22,129.089996,130.389999,128.100006,128.229996,123.317856,5444200
2018-05-23,127.089996,128.789993,126.550003,128.699997,123.769859,5847500
2018-05-24,127.400002,127.400002,125.849998,126.610001,121.759918,5906200
2018-05-25,124.540001,124.760002,121.220001,122.190002,117.509247,8936600
2018-05-29,121.099998,122.430000,120.059998,121.389999,116.739876,7385700
2018-05-30,122.650002,125.669998,122.339996,125.160004,120.365471,7125300
2018-05-31,124.080002,124.820000,123.459999,124.300003,119.538414,7460700
2018-06-01,125.489998,125.550003,123.430000,123.849998,119.105652,5749900
2018-06-04,124.529999,125.410004,122.169998,122.260002,117.576553,5760500
2018-06-05,122.010002,123.709999,121.550003,122.730003,118.028557,5672600
2018-06-06,123.120003,123.690002,122.059998,123.379997,118.653648,6213400
2018-06-07,124.540001,127.980003,124.410004,126.959999,122.096512,8607200
2018-06-08,127.120003,127.379997,125.680000,126.440002,121.596436,5108800
2018-06-11,126.769997,128.190002,125.860001,127.559998,122.673531,6085100
2018-06-12,127.639999,128.380005,126.330002,127.080002,122.211922,4543000
2018-06-13,126.809998,127.820000,126.089996,127.070000,122.202301,6317900
2018-06-14,127.379997,127.959999,126.379997,126.510002,121.663757,5056800
2018-06-15,127.099998,127.120003,123.839996,124.040001,119.288368,13223800
2018-06-18,124.349998,126.980003,124.099998,125.970001,121.144432,7696800
2018-06-19,124.320000,125.889999,123.879997,125.540001,120.730911,5947800
2018-06-20,126.120003,126.459999,124.300003,125.290001,120.490486,7980700
2018-06-21,124.500000,124.589996,122.160004,122.589996,117.893913,7290800
2018-06-22,125.410004,126.570000,124.820000,125.099998,120.307762,8535200
2018-06-25,124.430000,124.639999,121.930000,122.610001,117.913147,5801900
2018-06-26,123.029999,124.610001,122.570000,124.160004,119.403778,4592800
2018-06-27,125.150002,127.419998,125.059998,126.000000,121.173286,6339500
2018-06-28,126.540001,126.860001,125.000000,125.660004,120.846321,3814800
