Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,52.250000,52.250000,51.500000,52.000000,41.857471,2972100
2014-02-27,51.750000,52.000000,51.250000,51.250000,41.253754,5626200
2014-02-28,51.250000,52.250000,51.250000,52.000000,41.857471,3712700
2014-03-03,52.500000,53.000000,52.250000,52.500000,42.259941,4904200
2014-03-04,52.750000,53.250000,52.500000,52.750000,42.461178,5149200
2014-03-05,52.750000,53.000000,52.000000,52.500000,42.259941,3886000
2014-03-06,52.500000,52.750000,52.250000,52.750000,42.461178,1304300
2014-03-07,53.000000,53.000000,52.500000,52.750000,42.461178,2679100
2014-03-10,52.500000,52.750000,52.000000,52.250000,42.058701,2045700
2014-03-11,52.500000,53.000000,52.250000,52.750000,42.461178,2478500
2014-03-12,52.750000,52.750000,52.250000,52.250000,42.058701,1745500
2014-03-13,52.750000,53.500000,52.500000,53.500000,43.064888,4118900
2014-03-14,53.500000,53.750000,53.000000,53.750000,43.266129,4553700
2014-03-17,54.000000,54.000000,53.500000,53.750000,43.266129,2463700
2014-03-18,53.750000,54.000000,53.000000,53.000000,42.662418,3348300
2014-03-19,53.500000,53.750000,52.500000,52.500000,42.259941,3228200
2014-03-20,52.500000,52.500000,51.750000,52.000000,41.857471,3256900
2014-03-21,52.250000,52.250000,51.250000,52.000000,41.857471,4512300
2014-03-24,51.750000,52.000000,51.250000,51.500000,41.454987,1203600
2014-03-25,51.500000,52.250000,51.000000,52.000000,41.857471,3255600
2014-03-26,51.750000,52.250000,51.500000,51.750000,41.656223,5054500
2014-03-27,51.750000,52.250000,51.750000,52.000000,41.857471,2458300
2014-03-28,52.250000,53.250000,52.000000,52.500000,42.259941,4535000
2014-03-31,53.000000,53.250000,52.250000,53.000000,42.662418,3088200
2014-04-01,53.000000,53.000000,52.500000,53.000000,42.662418,2912800
2014-04-02,53.000000,53.250000,52.500000,52.750000,42.461178,4936200
2014-04-03,53.000000,53.000000,52.000000,52.250000,42.058701,3821200
2014-04-04,52.250000,52.500000,51.750000,52.000000,41.857471,5026200
2014-04-08,51.750000,52.750000,51.750000,51.750000,41.656223,2997500
2014-04-09,52.250000,52.750000,52.000000,52.250000,42.058701,3385300
2014-04-10,52.500000,53.000000,52.000000,52.750000,42.461178,4022900
2014-04-11,52.500000,52.750000,52.000000,52.500000,42.259941,2687500
2014-04-16,52.250000,52.750000,52.250000,52.500000,42.259941,4075900
2014-04-17,52.750000,53.000000,52.500000,53.000000,42.662418,3076700
2014-04-18,53.000000,53.250000,52.500000,52.500000,42.259941,2344600
2014-04-21,52.500000,54.000000,52.500000,53.500000,43.064888,6306600
2014-04-22,54.000000,54.500000,53.500000,53.750000,43.266129,5634900
2014-04-23,53.750000,54.000000,53.250000,53.500000,43.064888,3907000
2014-04-24,53.500000,53.750000,53.000000,53.500000,43.064888,4428300
2014-04-25,53.250000,53.500000,53.000000,53.000000,42.662418,2955600
2014-04-28,53.000000,53.250000,52.500000,52.500000,42.259941,558900
2014-04-29,52.500000,52.750000,52.250000,52.500000,42.259941,1657700
2014-04-30,52.500000,52.750000,52.250000,52.250000,42.058701,3122500
2014-05-02,52.750000,53.000000,52.250000,52.500000,42.259941,3099900
2014-05-06,52.500000,52.750000,52.250000,52.250000,42.058701,2585000
2014-05-07,52.000000,52.500000,52.000000,52.250000,42.058701,2047300
2014-05-08,52.000000,52.250000,51.750000,52.000000,41.857471,2353500
2014-05-09,51.750000,52.000000,50.750000,51.250000,41.253754,5823700
2014-05-12,51.250000,51.250000,50.500000,50.750000,40.851276,1924000
2014-05-14,50.750000,51.500000,50.750000,50.750000,40.851276,4613600
2014-05-15,51.000000,51.750000,50.750000,51.250000,41.253754,1557800
2014-05-16,51.000000,51.750000,50.750000,51.750000,41.656223,4490400
2014-05-19,51.500000,52.000000,51.250000,52.000000,41.857471,1698500
2014-05-20,51.250000,51.500000,50.750000,51.250000,41.253754,3375800
2014-05-21,51.000000,51.500000,50.750000,51.250000,41.253754,708600
2014-05-22,51.500000,51.750000,51.000000,51.500000,41.454987,2242900
2014-05-23,50.250000,51.250000,50.250000,51.000000,41.052517,2337400
2014-05-26,51.000000,51.000000,50.500000,50.750000,40.851276,2644600
2014-05-27,50.500000,50.750000,49.750000,49.750000,40.046326,7605300
2014-05-28,50.000000,50.500000,49.750000,50.000000,40.247570,4446600
2014-05-29,50.000000,50.500000,49.750000,50.000000,40.247570,4890500
2014-05-30,50.000000,50.500000,49.750000,49.750000,40.046326,7042900
2014-06-02,50.250000,50.750000,50.000000,50.750000,40.851276,3344200
2014-06-03,51.000000,51.750000,51.000000,51.250000,41.253754,6994700
2014-06-04,51.250000,51.500000,50.500000,50.750000,40.851276,3976300
2014-06-05,51.000000,51.000000,50.000000,50.000000,40.247570,5045000
2014-06-06,50.250000,50.500000,50.000000,50.250000,40.448799,1423400
2014-06-09,50.250000,50.750000,50.000000,50.000000,40.247570,1108700
2014-06-10,50.000000,50.500000,50.000000,50.000000,40.247570,5499800
2014-06-11,50.250000,50.500000,50.000000,50.500000,40.650036,4663600
2014-06-12,50.500000,50.750000,50.250000,50.500000,40.650036,4270700
2014-06-13,50.750000,51.000000,50.500000,50.750000,40.851276,3728100
2014-06-16,51.000000,51.250000,50.750000,51.000000,41.052517,6443100
2014-06-17,51.500000,53.000000,51.250000,52.500000,42.259941,12990300
2014-06-18,53.000000,53.000000,52.000000,52.000000,41.857471,5669900
2014-06-19,52.250000,52.250000,51.750000,52.000000,41.857471,3246900
2014-06-20,52.500000,52.750000,52.000000,52.750000,42.461178,2993400
2014-06-23,52.750000,53.000000,52.250000,52.750000,42.461178,2223900
2014-06-24,52.500000,52.500000,51.500000,51.750000,41.656223,7874600
2014-06-25,51.750000,52.250000,51.500000,52.250000,42.058701,1894200
2014-06-26,52.250000,52.500000,52.000000,52.500000,42.259941,2014500
2014-06-27,52.250000,52.750000,52.000000,52.500000,42.259941,2756300
2014-06-30,52.500000,52.750000,52.000000,52.000000,41.857471,2318800
2014-07-02,52.500000,52.500000,52.000000,52.000000,41.857471,1205400
2014-07-03,52.000000,52.250000,51.750000,52.000000,41.857471,1493300
2014-07-04,52.000000,52.250000,51.750000,52.000000,41.857471,2311700
2014-07-07,52.250000,52.500000,51.750000,52.000000,41.857471,2223900
2014-07-08,52.000000,52.250000,51.250000,51.500000,41.454987,7305200
2014-07-09,51.750000,51.750000,51.250000,51.750000,41.656223,3087600
2014-07-10,51.750000,52.000000,51.500000,51.500000,41.454987,4307900
2014-07-14,51.750000,53.500000,51.500000,53.500000,43.064888,9422500
2014-07-15,53.500000,53.500000,53.000000,53.500000,43.064888,4859600
2014-07-16,53.250000,53.250000,52.250000,52.250000,42.058701,5561700
2014-07-17,52.250000,53.000000,52.000000,52.750000,42.461178,2192200
2014-07-18,52.250000,52.750000,52.250000,52.500000,42.259941,2297800
2014-07-21,52.500000,52.750000,52.250000,52.500000,42.259941,728000
2014-07-22,52.500000,53.000000,52.250000,52.250000,42.058701,2350700
2014-07-23,52.750000,52.750000,52.250000,52.500000,42.259941,928500
2014-07-24,52.750000,52.750000,52.250000,52.750000,42.461178,1497000
2014-07-25,52.500000,52.750000,52.000000,52.750000,42.461178,2117300
2014-07-28,52.500000,52.750000,52.250000,52.500000,42.259941,953300
2014-07-29,52.500000,52.500000,52.000000,52.250000,42.058701,1456000
2014-07-30,52.000000,52.250000,51.500000,51.750000,41.656223,2495800
2014-07-31,51.500000,51.750000,51.000000,51.750000,41.656223,3685300
2014-08-01,51.000000,51.250000,50.750000,51.250000,41.253754,2507300
2014-08-04,51.000000,52.000000,51.000000,52.000000,41.857471,1475200
2014-08-05,51.750000,51.750000,51.250000,51.750000,41.656223,1063700
2014-08-06,52.000000,52.500000,51.500000,51.750000,41.656223,6077500
2014-08-07,51.750000,52.000000,51.000000,51.500000,41.454987,1636600
2014-08-08,51.750000,52.000000,51.500000,51.500000,41.454987,2691900
2014-08-13,52.500000,52.500000,51.750000,52.000000,41.857471,3865200
2014-08-14,52.250000,52.750000,52.250000,52.500000,42.259941,2584800
2014-08-15,52.000000,52.750000,52.000000,52.250000,42.058701,2229400
2014-08-18,52.500000,52.500000,52.000000,52.250000,42.058701,933900
2014-08-19,52.750000,52.750000,52.250000,52.500000,42.259941,1667300
2014-08-20,52.500000,52.750000,52.250000,52.250000,42.058701,2890100
2014-08-21,52.500000,52.500000,52.000000,52.000000,41.857471,1876900
2014-08-22,52.250000,52.500000,52.000000,52.250000,42.058701,1771500
2014-08-25,52.750000,52.750000,52.250000,52.250000,42.058701,1592500
2014-08-26,52.500000,52.750000,52.250000,52.250000,42.058701,1319300
2014-08-27,52.500000,52.500000,52.250000,52.500000,42.259941,1079400
2014-08-28,52.500000,52.750000,52.000000,52.250000,42.058701,1703600
2014-08-29,52.250000,52.250000,51.750000,51.750000,41.656223,1693400
2014-09-01,52.250000,52.250000,51.500000,52.000000,41.857471,1886700
2014-09-02,52.250000,52.250000,52.000000,52.250000,42.058701,1240600
2014-09-03,52.500000,52.500000,51.750000,52.000000,41.857471,1778900
2014-09-04,52.000000,53.250000,51.750000,52.000000,41.857471,9325300
2014-09-05,52.250000,53.000000,52.000000,52.750000,42.461178,3825400
2014-09-08,53.000000,53.250000,52.500000,53.000000,42.662418,2531800
2014-09-09,53.000000,53.250000,52.750000,53.000000,42.662418,2925200
2014-09-10,53.000000,53.000000,52.500000,52.750000,42.461178,2445200
2014-09-11,52.250000,52.500000,52.000000,52.000000,42.306595,1153500
2014-09-12,52.000000,52.250000,52.000000,52.250000,42.509995,1032600
2014-09-15,52.250000,52.500000,52.000000,52.500000,42.713390,920300
2014-09-16,52.250000,52.500000,52.000000,52.250000,42.509995,1577900
2014-09-17,52.000000,52.500000,52.000000,52.500000,42.713390,1366100
2014-09-18,52.250000,53.000000,52.250000,53.000000,43.120182,1404900
2014-09-19,53.000000,53.000000,52.500000,53.000000,43.120182,2772600
2014-09-22,53.000000,53.000000,52.250000,52.250000,42.509995,1342400
2014-09-23,52.250000,52.500000,52.000000,52.250000,42.509995,1635300
2014-09-24,52.000000,52.500000,51.750000,52.000000,42.306595,2258200
2014-09-25,52.250000,52.250000,51.750000,52.000000,42.306595,3649300
2014-09-26,52.000000,52.250000,51.750000,52.000000,42.306595,1941600
2014-09-29,52.000000,52.000000,51.250000,51.500000,41.899803,3145400
2014-09-30,51.500000,52.000000,51.250000,51.500000,41.899803,1950700
2014-10-01,51.750000,52.250000,51.750000,51.750000,42.103199,1114300
2014-10-02,51.500000,52.000000,51.250000,51.250000,41.696407,1180200
2014-10-03,51.250000,51.500000,51.000000,51.000000,41.493008,982100
2014-10-06,51.250000,51.250000,49.750000,50.250000,40.882820,3753700
2014-10-07,50.000000,50.250000,49.250000,49.250000,40.069233,4043300
2014-10-08,49.250000,49.500000,49.000000,49.000000,39.865837,4870100
2014-10-09,49.250000,49.500000,48.500000,48.500000,39.459038,4190700
2014-10-10,48.250000,49.000000,48.000000,49.000000,39.865837,5481400
2014-10-13,48.750000,48.750000,48.000000,48.000000,39.052246,2622700
2014-10-14,48.000000,49.250000,48.000000,48.250000,39.255638,5174000
2014-10-15,48.250000,48.500000,47.000000,47.000000,38.238659,6321900
2014-10-16,47.000000,47.250000,46.000000,46.000000,37.425068,4900700
2014-10-17,45.750000,46.000000,44.000000,44.000000,35.797890,12929200
2014-10-20,44.750000,45.000000,43.750000,43.750000,35.594498,10134300
2014-10-21,43.750000,44.000000,42.750000,42.750000,34.780910,10599000
2014-10-22,43.000000,43.500000,42.500000,42.500000,34.577515,9869200
2014-10-24,42.750000,43.250000,42.750000,42.750000,34.780910,7306300
2014-10-27,43.000000,43.250000,42.750000,43.250000,35.187702,2549400
2014-10-28,43.000000,43.250000,42.250000,42.500000,34.577515,6066600
2014-10-29,43.000000,44.000000,42.750000,43.750000,35.594498,653900
2014-10-30,44.000000,45.000000,43.500000,44.750000,36.408081,8380200
2014-10-31,44.750000,45.000000,44.250000,44.750000,36.408081,7976600
2014-11-03,45.500000,46.250000,45.250000,45.750000,37.221668,9119700
2014-11-04,45.750000,45.750000,45.250000,45.750000,37.221668,4588800
2014-11-05,45.250000,45.250000,43.500000,44.000000,35.797890,5714700
2014-11-06,44.000000,44.750000,43.750000,44.750000,36.408081,2804500
2014-11-07,45.000000,45.500000,44.500000,45.250000,36.814877,4149300
2014-11-10,45.250000,45.750000,44.750000,45.000000,36.611481,1451800
2014-11-11,45.000000,45.250000,44.750000,45.000000,36.611481,1386600
2014-11-12,45.000000,45.250000,44.000000,44.000000,35.797890,1813900
2014-11-13,43.500000,43.500000,42.750000,43.000000,34.984303,12418000
2014-11-14,43.000000,43.000000,42.500000,42.750000,34.780910,3497100
2014-11-17,43.000000,43.000000,42.750000,43.000000,34.984303,1272300
2014-11-18,43.000000,43.250000,42.750000,43.250000,35.187702,2737900
2014-11-19,43.000000,43.250000,42.750000,43.000000,34.984303,1748200
2014-11-20,42.750000,43.000000,42.500000,42.500000,34.577515,1769500
2014-11-21,42.500000,42.750000,42.250000,42.250000,34.374119,6168600
2014-11-24,42.500000,43.250000,42.500000,43.250000,35.187702,5175000
2014-11-25,43.000000,43.750000,42.750000,43.750000,35.594498,4435900
2014-11-26,43.750000,44.250000,43.500000,44.000000,35.797890,5024000
2014-11-27,44.250000,44.500000,43.750000,43.750000,35.594498,2165200
2014-11-28,43.000000,43.500000,42.500000,43.250000,35.187702,6335500
2014-12-01,43.000000,43.000000,42.000000,42.250000,34.374119,10383800
2014-12-02,43.000000,43.500000,42.500000,43.000000,34.984303,5827900
2014-12-03,43.000000,43.500000,42.750000,43.000000,34.984303,3407500
2014-12-04,43.500000,44.000000,43.000000,43.500000,35.391098,4373700
2014-12-08,44.250000,45.500000,44.250000,44.500000,36.204685,13044500
2014-12-09,44.250000,45.000000,43.500000,44.000000,35.797890,7756500
2014-12-11,43.750000,44.000000,42.750000,42.750000,34.780910,10450700
2014-12-12,42.750000,43.750000,42.750000,43.500000,35.391098,5761800
2014-12-15,43.000000,43.250000,41.000000,42.250000,34.374119,7684900
2014-12-16,42.000000,42.250000,41.000000,42.250000,34.374119,4223600
2014-12-17,42.250000,44.500000,42.250000,44.250000,36.001297,5703300
2014-12-18,45.250000,45.250000,43.750000,44.250000,36.001297,7183200
2014-12-19,44.250000,44.250000,43.000000,43.750000,35.594498,7350000
2014-12-22,43.500000,43.750000,42.750000,43.250000,35.187702,6850900
2014-12-23,43.250000,43.500000,42.750000,43.000000,34.984303,3285200
2014-12-24,43.000000,43.250000,42.250000,42.500000,34.577515,3760800
2014-12-25,42.250000,43.000000,42.000000,42.250000,34.374119,1652700
2014-12-26,42.250000,42.500000,41.750000,42.000000,34.170712,1897000
2014-12-29,42.250000,42.500000,41.750000,41.750000,33.967319,3427400
2014-12-30,42.500000,42.750000,41.750000,42.000000,34.170712,5371000
2015-01-05,42.000000,42.750000,42.000000,42.750000,34.780910,1973700
2015-01-06,42.250000,43.750000,41.750000,43.000000,34.984303,10067100
2015-01-07,43.000000,44.750000,43.000000,44.250000,36.001297,12232000
2015-01-08,45.250000,46.250000,45.250000,45.750000,37.221668,11028200
2015-01-09,46.000000,46.250000,45.000000,46.000000,37.425068,3138900
2015-01-12,45.500000,45.750000,45.000000,45.000000,36.611481,2384500
2015-01-13,44.500000,45.500000,44.250000,45.000000,36.611481,1656600
2015-01-14,45.000000,45.500000,44.500000,44.500000,36.204685,2545500
2015-01-15,45.500000,45.500000,44.750000,45.000000,36.611481,1768200
2015-01-16,44.750000,45.000000,44.250000,44.250000,36.001297,2221600
2015-01-19,44.500000,45.250000,44.500000,45.250000,36.814877,1370900
2015-01-20,44.750000,45.000000,44.250000,44.750000,36.408081,2686100
2015-01-21,44.750000,45.000000,44.500000,45.000000,36.611481,1374000
2015-01-22,45.250000,48.250000,45.000000,48.250000,39.255638,10760200
2015-01-23,48.750000,50.000000,48.500000,49.750000,40.476025,13062600
2015-01-26,49.250000,49.500000,48.250000,49.000000,39.865837,3922600
2015-01-27,48.500000,48.750000,48.000000,48.500000,39.459038,3275700
2015-01-28,48.500000,49.500000,48.500000,49.250000,40.069233,2800500
2015-01-29,49.000000,51.500000,49.000000,50.500000,41.086216,9077100
2015-01-30,50.250000,51.750000,50.000000,51.250000,41.696407,8944000
2015-02-02,52.000000,52.500000,51.500000,52.000000,42.306595,6084300
2015-02-03,52.500000,52.750000,52.000000,52.750000,42.916786,5396200
2015-02-04,53.250000,53.500000,51.250000,51.250000,41.696407,6214300
2015-02-05,50.250000,50.500000,49.250000,50.250000,40.882820,6566400
2015-02-06,51.250000,52.000000,50.750000,52.000000,42.306595,4583200
2015-02-09,51.250000,52.000000,51.250000,51.750000,42.103199,2130500
2015-02-10,52.500000,52.500000,51.750000,52.000000,42.306595,4240400
2015-02-11,51.500000,52.000000,51.250000,52.000000,42.306595,3020600
2015-02-12,51.750000,51.750000,51.250000,51.750000,42.103199,3989800
2015-02-13,52.500000,52.750000,52.000000,52.750000,42.916786,4529400
2015-02-16,53.000000,53.250000,52.750000,53.000000,43.120182,3281300
2015-02-17,53.000000,53.250000,52.500000,52.500000,42.713390,3106000
2015-02-18,52.500000,53.000000,52.250000,52.750000,42.916786,2249600
2015-02-19,52.250000,52.500000,50.750000,51.750000,42.103199,5689700
2015-02-20,52.000000,52.250000,51.250000,52.000000,42.306595,1840500
2015-02-23,52.000000,52.250000,51.250000,51.500000,41.899803,1483600
2015-02-24,51.500000,52.000000,51.250000,51.500000,42.393711,2729100
2015-02-25,51.750000,52.000000,51.250000,51.250000,42.187923,1804300
2015-02-26,51.250000,51.750000,51.250000,51.750000,42.599499,4032900
2015-02-27,51.750000,52.500000,51.250000,52.500000,43.216892,2386200
2015-03-02,52.750000,55.000000,52.750000,54.000000,44.451664,8653400
2015-03-03,54.000000,54.250000,53.750000,53.750000,44.245865,4407300
2015-03-05,54.250000,54.500000,53.750000,54.500000,44.863247,9092100
2015-03-06,54.500000,57.000000,54.250000,56.750000,46.715405,12170500
2015-03-09,55.750000,56.250000,54.500000,55.000000,45.274837,5769100
2015-03-10,55.250000,55.250000,52.500000,52.500000,43.216892,5282600
2015-03-11,51.500000,54.250000,51.500000,53.500000,44.040070,7567400
2015-03-12,52.500000,53.250000,52.000000,52.250000,43.011097,5820300
2015-03-13,52.250000,52.750000,52.000000,52.500000,43.216892,3452000
2015-03-16,51.750000,51.750000,51.250000,51.250000,42.187923,3007600
2015-03-17,51.750000,52.750000,51.250000,52.500000,43.216892,3241600
2015-03-18,53.000000,54.750000,52.750000,54.500000,44.863247,10698800
2015-03-19,54.750000,55.000000,53.250000,53.250000,43.834278,2912100
2015-03-20,53.500000,54.250000,53.000000,53.250000,43.834278,3001800
2015-03-23,53.250000,53.750000,51.500000,52.000000,42.805302,4478400
2015-03-24,51.750000,52.000000,51.250000,52.000000,42.805302,3351100
2015-03-25,52.000000,52.000000,51.250000,51.250000,42.187923,3052700
2015-03-26,51.000000,52.000000,50.500000,51.250000,42.187923,5311600
2015-03-27,51.000000,51.750000,51.000000,51.500000,42.393711,4271500
2015-03-30,51.500000,52.250000,51.250000,52.000000,42.805302,5796600
2015-03-31,52.000000,52.500000,51.500000,52.000000,42.805302,5045200
2015-04-01,51.750000,52.500000,51.500000,51.750000,42.599499,7951700
2015-04-02,52.000000,54.250000,52.000000,54.000000,44.451664,12326800
2015-04-03,54.250000,54.250000,53.500000,53.750000,44.245865,1542600
2015-04-07,54.500000,56.000000,54.250000,56.000000,46.098015,14205900
2015-04-08,56.250000,57.000000,54.500000,54.750000,45.069042,7817400
2015-04-09,54.750000,55.750000,54.500000,55.000000,45.274837,3409900
2015-04-10,55.500000,55.500000,53.750000,54.500000,44.863247,3879800
2015-04-16,57.000000,59.000000,57.000000,58.500000,48.155964,15554100
2015-04-17,58.750000,60.000000,58.250000,58.750000,48.361755,8011000
2015-04-20,59.000000,59.000000,56.750000,57.000000,46.921196,4583100
2015-04-21,57.000000,57.250000,56.250000,57.000000,46.921196,5742700
2015-04-22,57.250000,58.500000,56.250000,56.750000,46.715405,7460100
2015-04-23,57.000000,57.250000,55.250000,55.250000,45.480629,6086000
2015-04-24,55.750000,56.250000,54.750000,56.000000,46.098015,6166900
2015-04-27,56.000000,56.500000,55.250000,55.250000,45.480629,3855400
2015-04-28,55.750000,56.250000,55.250000,55.750000,45.892220,10252800
2015-04-29,55.750000,57.500000,55.500000,57.000000,46.921196,7387100
2015-04-30,57.000000,59.250000,57.000000,58.500000,48.155964,9472100
2015-05-04,58.500000,58.500000,58.500000,58.500000,48.155964,0
2015-05-06,59.000000,59.250000,58.250000,58.750000,48.361755,5986200
2015-05-07,58.750000,58.750000,55.000000,55.250000,45.480629,9590000
2015-05-08,55.250000,57.000000,55.000000,56.250000,46.303810,4354800
2015-05-11,56.500000,56.500000,54.250000,54.750000,45.069042,7859200
2015-05-12,55.000000,55.250000,51.500000,52.500000,43.216892,11827300
2015-05-13,53.000000,53.250000,51.250000,52.000000,42.805302,11247400
2015-05-14,52.000000,52.750000,51.500000,51.750000,42.599499,10991200
2015-05-15,52.000000,52.000000,51.500000,52.000000,42.805302,7585800
2015-05-18,52.000000,53.000000,52.000000,52.250000,43.011097,10013900
2015-05-19,52.500000,54.500000,52.500000,54.250000,44.657452,10845800
2015-05-20,53.500000,54.000000,52.750000,52.750000,43.422684,8761000
2015-05-21,53.000000,54.500000,52.750000,53.500000,44.040070,5600600
2015-05-22,54.250000,55.250000,53.500000,54.000000,44.451664,9972800
2015-05-25,54.250000,54.250000,52.250000,52.250000,43.011097,3860100
2015-05-26,52.500000,53.250000,52.250000,52.750000,43.422684,4533200
2015-05-27,52.250000,53.000000,52.000000,52.750000,43.422684,5747900
2015-05-28,52.750000,53.250000,52.250000,52.500000,43.216892,4977700
2015-05-29,52.500000,53.500000,52.250000,53.500000,44.040070,8199100
2015-06-02,53.750000,53.750000,52.500000,52.750000,43.422684,4297500
2015-06-03,53.000000,53.250000,52.500000,53.000000,43.628479,4236100
2015-06-04,52.750000,53.750000,52.500000,53.750000,44.245865,4225200
2015-06-05,53.250000,53.500000,52.750000,53.500000,44.040070,3861900
2015-06-08,53.250000,53.750000,52.750000,53.250000,43.834278,3318400
2015-06-09,53.000000,53.250000,52.000000,52.250000,43.011097,5374800
2015-06-10,52.500000,53.500000,52.500000,53.000000,43.628479,3605800
2015-06-11,53.500000,53.750000,52.750000,53.000000,43.628479,3775800
2015-06-12,53.000000,53.000000,52.500000,52.750000,43.422684,4405800
2015-06-15,52.500000,53.000000,52.250000,52.500000,43.216892,1860100
2015-06-16,53.000000,53.250000,52.500000,53.000000,43.628479,2773000
2015-06-17,53.000000,53.500000,52.750000,52.750000,43.422684,3655500
2015-06-18,52.750000,53.000000,52.500000,52.750000,43.422684,3260900
2015-06-19,52.750000,54.000000,52.750000,52.750000,43.422684,8303700
2015-06-22,52.750000,54.000000,52.750000,54.000000,44.451664,3355000
2015-06-23,54.250000,54.500000,53.500000,54.250000,44.657452,7783000
2015-06-24,55.000000,56.500000,54.750000,56.500000,46.509605,16815000
2015-06-25,56.750000,58.000000,56.000000,56.500000,46.509605,16690000
2015-06-26,56.750000,56.750000,55.250000,56.000000,46.098015,5490500
2015-06-29,55.000000,55.750000,54.500000,55.250000,45.480629,10853200
2015-06-30,55.250000,55.500000,54.750000,55.000000,45.274837,6242800
2015-07-02,55.250000,56.250000,54.750000,55.000000,45.274837,8993700
2015-07-03,55.000000,55.250000,53.500000,54.750000,45.069042,5977800
2015-07-06,54.250000,54.500000,53.500000,53.750000,44.245865,5335300
2015-07-07,54.000000,54.750000,53.750000,54.250000,44.657452,2992800
2015-07-08,53.750000,54.000000,52.750000,52.750000,43.422684,6464500
2015-07-09,53.000000,54.750000,52.750000,54.250000,44.657452,6744200
2015-07-10,54.500000,55.000000,54.000000,54.500000,44.863247,1992000
2015-07-13,54.750000,55.500000,54.500000,54.500000,44.863247,6531400
2015-07-14,54.500000,55.000000,54.250000,54.250000,44.657452,3925400
2015-07-15,54.250000,55.250000,54.000000,54.250000,44.657452,5108600
2015-07-16,54.500000,54.750000,54.250000,54.750000,45.069042,1603400
2015-07-17,54.500000,54.750000,54.250000,54.250000,44.657452,2094600
2015-07-20,54.500000,55.000000,53.500000,54.000000,44.451664,2500900
2015-07-21,53.750000,54.000000,53.000000,53.250000,43.834278,3324900
2015-07-22,53.250000,53.500000,52.750000,53.000000,43.628479,6475100
2015-07-23,52.750000,53.750000,52.500000,52.500000,43.216892,4151300
2015-07-24,52.750000,53.000000,51.750000,52.000000,42.805302,4942800
2015-07-27,51.750000,52.000000,49.500000,50.000000,41.158947,7629000
2015-07-28,50.000000,50.750000,48.500000,49.000000,40.335766,7961200
2015-07-29,49.500000,49.750000,45.500000,47.250000,38.895199,14569000
2015-07-31,48.750000,49.000000,47.500000,48.250000,39.718380,12303200
2015-08-03,48.250000,49.000000,48.000000,48.750000,40.129971,4561000
2015-08-04,48.750000,48.750000,47.750000,48.250000,39.718380,4443900
2015-08-05,48.750000,49.000000,48.000000,48.500000,39.924175,3342000
2015-08-06,48.500000,48.750000,47.750000,48.500000,39.924175,4637400
2015-08-07,48.250000,48.500000,48.000000,48.500000,39.924175,2676000
2015-08-10,48.000000,48.500000,47.500000,47.500000,39.100998,3823400
2015-08-11,48.750000,48.750000,47.250000,47.250000,38.895199,6688200
2015-08-13,47.250000,47.750000,46.750000,47.500000,39.100998,10023400
2015-08-14,47.750000,48.750000,47.500000,48.500000,39.924175,4703400
2015-08-17,48.750000,50.250000,48.500000,49.500000,40.747349,5954300
2015-08-18,48.500000,49.250000,47.750000,48.250000,39.718380,5549100
2015-08-19,49.000000,50.000000,48.500000,49.500000,40.747349,5190600
2015-08-20,49.250000,49.750000,48.750000,49.000000,40.335766,6364700
2015-08-21,48.500000,49.000000,47.250000,48.000000,39.512585,7051300
2015-08-24,46.750000,47.250000,44.500000,44.750000,36.837250,7569700
2015-08-25,45.750000,47.750000,44.750000,47.250000,38.895199,9086500
2015-08-26,46.750000,49.000000,46.250000,47.750000,39.306789,7411500
2015-08-27,48.750000,49.000000,47.750000,49.000000,40.335766,7836200
2015-08-28,51.000000,52.000000,49.250000,50.250000,41.364742,9087700
2015-08-31,50.750000,51.500000,50.000000,51.500000,42.393711,4411600
2015-09-01,51.000000,51.250000,49.000000,49.250000,40.541561,5309800
2015-09-02,49.000000,49.750000,48.750000,49.250000,40.541561,4616500
2015-09-03,49.500000,49.750000,49.000000,49.500000,40.747349,1531900
2015-09-04,49.000000,49.500000,48.750000,49.000000,40.335766,2807600
2015-09-07,48.750000,49.250000,48.750000,49.000000,40.335766,1953400
2015-09-08,49.000000,49.000000,48.250000,48.750000,40.129971,3221700
2015-09-09,49.500000,51.750000,49.500000,51.250000,42.187923,12556500
2015-09-10,50.250000,52.000000,49.750000,52.000000,43.570442,7290400
2015-09-11,52.750000,53.750000,52.250000,52.750000,44.198856,8175600
2015-09-14,53.500000,53.500000,51.750000,52.250000,43.779911,2325000
2015-09-15,52.000000,53.000000,50.750000,51.000000,42.732552,4623800
2015-09-16,52.250000,52.500000,51.500000,52.250000,43.779911,5460000
2015-09-17,52.750000,53.000000,52.000000,52.500000,43.989388,5824300
2015-09-18,53.000000,54.500000,53.000000,53.500000,44.827278,8425400
2015-09-21,53.000000,53.250000,51.250000,51.500000,43.151489,7300700
2015-09-22,51.750000,52.500000,51.250000,52.000000,43.570442,8975100
2015-09-23,52.000000,52.750000,51.500000,52.500000,43.989388,5674700
2015-09-24,51.750000,53.500000,51.500000,53.000000,44.408333,5304900
2015-09-25,53.000000,53.000000,52.000000,52.750000,44.198856,3745700
2015-09-28,52.250000,53.000000,52.250000,52.250000,43.779911,1873700
2015-09-29,52.250000,52.500000,51.500000,51.500000,43.151489,5956500
