Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,152.500000,152.500000,151.000000,151.500000,125.248222,3188000
2014-02-27,152.000000,153.500000,151.500000,152.500000,126.074951,3327700
2014-02-28,152.000000,154.000000,152.000000,154.000000,127.315056,4887300
2014-03-03,155.000000,156.000000,153.500000,154.500000,127.728401,9085600
2014-03-04,155.500000,156.500000,152.500000,153.500000,126.901642,8578300
2014-03-05,155.000000,155.000000,152.000000,152.500000,126.074951,7106600
2014-03-06,153.500000,154.500000,152.500000,154.000000,127.315056,3214000
2014-03-07,154.500000,155.000000,153.500000,154.500000,127.728401,3423400
2014-03-10,154.000000,154.500000,152.500000,154.500000,127.728401,4954300
2014-03-11,155.500000,156.000000,154.500000,155.500000,128.555084,6302500
2014-03-12,155.000000,156.500000,155.000000,156.000000,128.968460,4438300
2014-03-13,156.500000,158.000000,156.500000,157.000000,129.795212,4404600
2014-03-14,156.000000,157.000000,155.500000,156.000000,128.968460,4269600
2014-03-17,157.000000,158.000000,156.500000,157.500000,130.208542,3245500
2014-03-18,157.500000,158.000000,155.500000,156.000000,128.968460,4102200
2014-03-19,156.500000,157.000000,152.000000,153.000000,126.488327,5844900
2014-03-20,152.500000,152.500000,151.000000,152.500000,126.074951,5414600
2014-03-21,152.500000,153.000000,151.000000,151.500000,125.248222,3808800
2014-03-24,152.000000,153.000000,151.500000,151.500000,125.248222,1837500
2014-03-25,151.500000,153.500000,151.000000,153.000000,126.488327,3693000
2014-03-26,153.500000,155.000000,153.000000,155.000000,128.141754,3332600
2014-03-27,155.500000,156.000000,153.500000,154.000000,127.315056,3807300
2014-03-28,155.500000,157.000000,154.500000,156.000000,128.968460,6830600
2014-03-31,157.000000,157.500000,156.000000,157.000000,129.795212,3513800
2014-04-01,158.000000,159.500000,157.000000,159.000000,131.448654,5752600
2014-04-02,160.000000,160.000000,158.500000,159.000000,131.448654,4619600
2014-04-03,160.000000,160.000000,157.500000,159.000000,131.448654,3295300
2014-04-04,159.000000,159.000000,155.000000,156.000000,128.968460,4550500
2014-04-08,156.000000,158.500000,156.000000,158.000000,130.621918,4485600
2014-04-09,158.500000,159.000000,156.000000,157.000000,129.795212,3161900
2014-04-10,155.000000,157.000000,155.000000,157.000000,129.795212,3469900
2014-04-11,156.500000,156.500000,155.000000,156.000000,128.968460,3127300
2014-04-16,155.000000,159.000000,154.500000,158.000000,130.621918,3960600
2014-04-17,158.000000,159.500000,157.000000,158.000000,130.621918,3846000
2014-04-18,158.500000,158.500000,157.000000,157.500000,130.208542,1566800
2014-04-21,158.500000,160.000000,157.500000,159.500000,131.861969,2297200
2014-04-22,160.000000,160.500000,158.000000,158.500000,131.035263,2847100
2014-04-23,159.000000,162.000000,158.500000,162.000000,133.928787,4806500
2014-04-24,162.000000,162.500000,160.000000,160.000000,132.275345,2890000
2014-04-25,158.500000,161.000000,158.500000,159.500000,131.861969,2745700
2014-04-28,161.000000,162.000000,160.000000,161.000000,133.102066,378100
2014-04-29,159.000000,160.000000,157.500000,158.000000,130.621918,2851100
2014-04-30,160.000000,160.500000,158.500000,159.500000,131.861969,3420600
2014-05-02,161.000000,161.000000,160.000000,161.000000,133.102066,1280200
2014-05-06,160.500000,161.500000,159.000000,159.500000,131.861969,967800
2014-05-07,157.500000,158.500000,156.500000,157.000000,129.795212,4058400
2014-05-08,157.000000,157.500000,155.000000,155.000000,128.141754,4432000
2014-05-09,155.000000,156.500000,154.500000,155.500000,128.555084,2408800
2014-05-12,156.500000,157.000000,153.000000,153.000000,126.488327,4408000
2014-05-14,153.500000,154.000000,153.000000,154.000000,127.315056,6561000
2014-05-15,154.000000,154.500000,153.000000,153.500000,126.901642,2492200
2014-05-16,153.000000,156.500000,152.500000,156.000000,128.968460,7937300
2014-05-19,155.000000,156.000000,154.500000,156.000000,128.968460,2802600
2014-05-20,154.000000,155.000000,153.500000,155.000000,128.141754,5206300
2014-05-21,155.000000,156.000000,154.500000,155.000000,128.141754,2579500
2014-05-22,156.500000,158.000000,156.000000,157.000000,129.795212,5716600
2014-05-23,155.000000,157.500000,154.500000,157.500000,130.208542,4481900
2014-05-26,158.000000,158.000000,155.000000,157.000000,129.795212,4178300
2014-05-27,157.000000,157.000000,155.000000,155.000000,128.141754,1989200
2014-05-28,157.000000,157.000000,153.500000,154.500000,127.728401,7058100
2014-05-29,154.000000,155.000000,152.500000,153.000000,126.488327,5030800
2014-05-30,154.500000,156.000000,153.500000,153.500000,126.901642,8874200
2014-06-02,155.000000,156.500000,154.000000,156.000000,128.968460,3786100
2014-06-03,157.000000,157.500000,156.500000,156.500000,129.381836,5280000
2014-06-04,157.000000,160.000000,156.500000,158.500000,131.035263,6863700
2014-06-05,159.000000,159.000000,154.500000,155.000000,128.141754,7393100
2014-06-06,156.000000,156.500000,154.500000,155.500000,128.555084,6783800
2014-06-09,156.000000,156.000000,153.000000,153.500000,126.901642,5789800
2014-06-10,154.000000,156.000000,153.500000,155.500000,128.555084,4356800
2014-06-11,157.000000,158.500000,156.500000,158.000000,130.621918,7685500
2014-06-12,158.500000,158.500000,156.000000,157.500000,130.208542,3654500
2014-06-13,158.000000,161.500000,157.500000,160.500000,132.688721,10367100
2014-06-16,162.000000,167.500000,161.500000,167.000000,138.062408,13885100
2014-06-17,167.000000,167.500000,163.500000,166.000000,137.235687,12896500
2014-06-18,166.000000,166.000000,162.000000,164.500000,135.995605,7413500
2014-06-19,165.000000,165.000000,163.000000,164.500000,135.995605,7508900
2014-06-20,167.000000,168.000000,165.500000,166.500000,137.649048,8801700
2014-06-23,168.000000,169.500000,167.500000,168.500000,139.302475,5785600
2014-06-24,168.500000,168.500000,166.500000,167.500000,138.475769,2487300
2014-06-25,167.500000,167.500000,163.500000,164.500000,135.995605,4448500
2014-06-26,165.000000,167.000000,164.500000,166.500000,137.649048,5996100
2014-06-27,166.000000,166.500000,164.000000,165.000000,136.408936,6709700
2014-06-30,166.500000,167.500000,165.500000,167.500000,138.475769,5595600
2014-07-02,169.000000,169.000000,162.500000,164.500000,135.995605,7002000
2014-07-03,164.000000,164.500000,161.000000,161.000000,133.102066,6468300
2014-07-04,162.000000,163.000000,158.500000,158.500000,131.035263,8338600
2014-07-07,160.000000,162.500000,159.500000,161.000000,133.102066,6580800
2014-07-08,162.000000,163.000000,161.500000,162.000000,133.928787,4008500
2014-07-09,162.000000,162.500000,161.000000,161.500000,133.515442,4416100
2014-07-10,162.500000,163.500000,162.000000,163.000000,134.755524,4053600
2014-07-14,164.000000,165.000000,163.000000,164.000000,135.582230,5303400
2014-07-15,165.000000,165.500000,163.500000,165.000000,136.408936,3375300
2014-07-16,165.500000,166.000000,164.500000,165.500000,136.822327,2008600
2014-07-17,165.000000,165.500000,163.000000,165.000000,136.408936,5026600
2014-07-18,165.500000,168.500000,165.000000,168.500000,139.302475,6444100
2014-07-21,169.000000,169.500000,167.500000,168.000000,138.889114,3148300
2014-07-22,169.500000,169.500000,165.000000,166.000000,137.235687,3118800
2014-07-23,168.000000,169.000000,167.000000,169.000000,139.715836,2554000
2014-07-24,169.000000,169.000000,167.000000,168.500000,139.302475,1480900
2014-07-25,171.000000,172.500000,169.500000,171.000000,141.369293,6836800
2014-07-28,171.500000,171.500000,168.000000,168.000000,138.889114,4824600
2014-07-29,169.000000,170.000000,166.000000,167.000000,138.062408,2648400
2014-07-30,167.000000,168.000000,165.000000,167.500000,138.475769,3709900
2014-07-31,166.000000,166.500000,161.000000,162.500000,134.342163,6583700
2014-08-01,161.500000,164.000000,161.500000,162.500000,134.342163,5687400
2014-08-04,163.500000,166.500000,163.000000,165.000000,136.408936,5150200
2014-08-05,163.000000,164.500000,162.500000,163.500000,137.672012,3656500
2014-08-06,165.500000,169.000000,165.500000,167.500000,141.040131,5656900
2014-08-07,167.500000,168.000000,165.500000,166.500000,140.198090,2452700
2014-08-08,166.000000,168.000000,165.500000,167.500000,141.040131,2290600
2014-08-13,172.000000,172.000000,170.000000,171.000000,143.987228,5385700
2014-08-14,172.000000,172.000000,169.500000,170.500000,143.566208,3451700
2014-08-15,169.000000,170.000000,167.000000,168.500000,141.882141,5312400
2014-08-18,168.000000,169.500000,167.500000,168.000000,141.461151,1850100
2014-08-19,169.000000,169.500000,167.500000,167.500000,141.040131,2676200
2014-08-20,167.500000,168.000000,165.500000,166.500000,140.198090,2781500
2014-08-21,166.000000,168.000000,166.000000,167.500000,141.040131,1783600
2014-08-22,168.000000,168.000000,167.000000,167.000000,140.619125,1682200
2014-08-25,166.000000,167.000000,165.500000,165.500000,139.356079,2933800
2014-08-26,165.500000,167.000000,165.000000,166.500000,140.198090,2232500
2014-08-27,167.000000,168.000000,164.500000,165.000000,138.935043,3589000
2014-08-28,165.000000,165.500000,161.000000,164.000000,138.093033,6363000
2014-08-29,162.500000,164.500000,162.000000,164.500000,138.514038,4558000
2014-09-01,165.000000,165.000000,162.500000,163.000000,137.250992,2657500
2014-09-02,163.000000,164.000000,162.000000,163.000000,137.250992,2926700
2014-09-03,163.000000,164.000000,162.000000,164.000000,138.093033,3843600
2014-09-04,164.500000,166.000000,164.000000,165.000000,138.935043,3343800
2014-09-05,165.000000,165.500000,164.000000,164.000000,138.093033,2730500
2014-09-08,164.500000,166.000000,164.500000,165.000000,138.935043,3131000
2014-09-09,166.000000,166.500000,164.500000,165.500000,139.356079,3667600
2014-09-10,164.500000,165.000000,164.000000,164.000000,138.093033,2951800
2014-09-11,163.000000,163.500000,161.000000,161.000000,135.566925,6831500
2014-09-12,162.500000,164.000000,162.000000,163.000000,137.250992,3871200
2014-09-15,164.500000,165.000000,163.000000,163.000000,137.250992,3167500
2014-09-16,164.000000,164.000000,161.500000,161.500000,135.987930,1837800
2014-09-17,162.500000,163.500000,161.500000,163.000000,137.250992,2547500
2014-09-18,163.500000,164.000000,162.000000,163.500000,137.672012,2186000
2014-09-19,163.000000,164.000000,161.500000,164.000000,138.093033,4302400
2014-09-22,163.000000,163.500000,162.500000,163.000000,137.250992,3172300
2014-09-23,163.000000,163.500000,161.500000,162.000000,136.408936,4708500
2014-09-24,163.000000,164.000000,162.000000,163.500000,137.672012,2989400
2014-09-25,164.000000,164.500000,163.500000,163.500000,137.672012,3204500
2014-09-26,163.500000,164.000000,162.500000,164.000000,138.093033,1595600
2014-09-29,164.500000,165.000000,161.000000,162.000000,136.408936,4371500
2014-09-30,162.500000,162.500000,160.000000,160.000000,134.724899,5055500
2014-10-01,160.000000,160.000000,157.000000,157.500000,132.619797,7104200
2014-10-02,157.000000,158.000000,155.500000,156.000000,131.356781,4219400
2014-10-03,156.500000,158.000000,155.500000,156.500000,131.777802,3748100
2014-10-06,156.500000,157.500000,154.000000,154.000000,129.672714,3782500
2014-10-07,156.000000,156.500000,154.000000,154.500000,130.093750,4021200
2014-10-08,154.000000,154.500000,152.500000,153.000000,128.830704,5185900
2014-10-09,153.000000,154.000000,151.500000,152.000000,127.988655,5644300
2014-10-10,151.000000,152.000000,150.000000,151.000000,127.146629,5053500
2014-10-13,150.500000,151.500000,150.000000,150.000000,126.304596,4507900
2014-10-14,150.500000,152.500000,149.500000,150.000000,126.304596,7115400
2014-10-15,149.000000,150.000000,147.000000,147.000000,123.778503,8781500
2014-10-16,145.500000,147.500000,145.000000,145.000000,122.094437,9016500
2014-10-17,146.500000,147.000000,145.000000,145.500000,122.515442,8750500
2014-10-20,146.000000,146.500000,145.000000,145.000000,122.094437,5233800
2014-10-21,145.500000,146.000000,142.000000,143.500000,120.831398,5817500
2014-10-22,143.500000,145.000000,142.000000,144.000000,121.252403,6304800
2014-10-24,143.500000,146.500000,143.000000,143.000000,120.410393,5500800
2014-10-27,143.000000,144.500000,143.000000,144.000000,121.252403,3241800
2014-10-28,144.500000,144.500000,141.000000,142.500000,119.989372,8020900
2014-10-29,143.000000,145.000000,142.500000,143.500000,120.831398,6184400
2014-10-30,144.000000,148.000000,143.500000,146.500000,123.357491,8883500
2014-10-31,147.000000,147.500000,144.500000,146.500000,123.357491,8372300
2014-11-03,147.000000,147.000000,143.500000,145.500000,122.515442,7257100
2014-11-04,145.000000,145.000000,142.500000,143.000000,120.410393,6474800
2014-11-05,142.500000,144.000000,141.500000,143.000000,120.410393,4823400
2014-11-06,143.500000,147.000000,143.500000,146.500000,123.357491,8022600
2014-11-07,144.500000,147.000000,144.500000,147.000000,123.778503,4250300
2014-11-10,147.500000,147.500000,145.000000,146.500000,123.357491,3274900
2014-11-11,146.500000,146.500000,145.000000,146.500000,123.357491,2420600
2014-11-12,146.000000,147.000000,144.000000,145.000000,122.094437,3438100
2014-11-13,145.000000,146.000000,144.000000,145.500000,122.515442,5504000
2014-11-14,144.000000,144.500000,143.000000,143.500000,120.831398,5378500
2014-11-17,143.000000,143.500000,142.000000,142.000000,119.568336,5221200
2014-11-18,142.500000,146.000000,142.500000,146.000000,122.936462,5040000
2014-11-19,146.000000,146.000000,144.500000,145.500000,122.515442,2178100
2014-11-20,145.000000,145.500000,143.500000,144.000000,121.252403,5404300
2014-11-21,144.000000,145.500000,143.500000,144.500000,121.673431,5615800
2014-11-24,146.000000,146.000000,144.000000,144.500000,121.673431,4547300
2014-11-25,144.500000,146.000000,143.500000,146.000000,122.936462,7514300
2014-11-26,145.500000,146.000000,144.000000,144.000000,121.252403,5222100
2014-11-27,144.500000,144.500000,142.500000,143.000000,120.410393,4818600
2014-11-28,140.000000,140.000000,135.500000,135.500000,114.095146,26233100
2014-12-01,132.000000,132.500000,128.500000,130.000000,109.463982,21120100
2014-12-02,132.500000,133.500000,131.500000,133.500000,112.411095,8697400
2014-12-03,133.500000,133.500000,131.000000,133.000000,111.990074,8879300
2014-12-04,132.500000,132.500000,130.500000,132.000000,111.148041,5615400
2014-12-08,130.500000,131.000000,127.000000,127.000000,106.937889,8884000
2014-12-09,125.000000,125.500000,122.000000,122.000000,102.727737,10584800
2014-12-11,117.500000,118.500000,112.000000,115.000000,96.833511,26882500
2014-12-12,114.500000,116.000000,112.000000,112.500000,94.728447,16031000
2014-12-15,109.000000,110.500000,99.750000,106.500000,89.676262,25493100
2014-12-16,102.500000,104.000000,99.750000,101.000000,85.045090,22543400
2014-12-17,102.000000,110.000000,102.000000,110.000000,92.623375,19949500
2014-12-18,117.000000,118.000000,115.500000,117.500000,98.938591,25542300
2014-12-19,118.500000,118.500000,113.000000,117.000000,98.517586,14729300
2014-12-22,119.000000,122.000000,118.500000,122.000000,102.727737,14755500
2014-12-23,119.500000,120.500000,117.500000,118.000000,99.359604,7123500
2014-12-24,120.000000,120.000000,118.500000,118.500000,99.780632,3883400
2014-12-25,116.000000,116.500000,114.000000,115.000000,96.833511,4462700
2014-12-26,115.500000,116.500000,114.000000,115.000000,96.833511,3115000
2014-12-29,117.000000,117.500000,115.000000,115.000000,96.833511,3664200
2014-12-30,114.000000,114.500000,112.000000,112.000000,94.307426,4776100
2015-01-05,112.500000,113.000000,107.000000,107.000000,90.097275,7780300
2015-01-06,104.500000,108.000000,103.000000,107.000000,90.097275,8435700
2015-01-07,105.000000,107.500000,104.500000,106.500000,89.676262,7555300
2015-01-08,109.000000,110.000000,108.000000,110.000000,92.623375,6135200
2015-01-09,112.000000,113.000000,110.500000,112.500000,94.728447,3937100
2015-01-12,110.500000,111.500000,108.500000,110.500000,93.044388,6376500
2015-01-13,108.000000,108.500000,107.000000,107.500000,90.518295,5110500
2015-01-14,107.000000,108.500000,106.000000,106.000000,89.255241,5893200
2015-01-15,108.000000,108.500000,106.000000,106.500000,89.676262,6803800
2015-01-16,105.000000,106.000000,104.000000,104.000000,87.571182,6694800
2015-01-19,105.000000,105.500000,104.000000,105.500000,88.834229,8237200
2015-01-20,106.000000,107.000000,104.500000,104.500000,87.992188,5678900
2015-01-21,105.000000,105.500000,104.000000,104.500000,87.992188,4484100
2015-01-22,106.000000,109.500000,105.500000,109.500000,92.202347,8989600
2015-01-23,110.000000,114.000000,109.500000,113.500000,95.570480,12259900
2015-01-26,111.000000,112.500000,110.000000,111.500000,93.886414,5882900
2015-01-27,110.500000,113.000000,110.500000,112.000000,94.307426,2956300
2015-01-28,113.000000,113.500000,111.000000,111.000000,93.465393,3940600
2015-01-29,110.000000,113.000000,109.500000,113.000000,95.149445,4902000
2015-01-30,113.000000,113.500000,109.000000,109.000000,91.781334,4647900
2015-02-02,110.500000,115.000000,110.500000,112.500000,94.728447,11027000
2015-02-03,116.500000,120.500000,116.000000,120.500000,101.464684,16536300
2015-02-04,125.000000,126.500000,121.000000,121.000000,101.885712,19763200
2015-02-05,118.000000,119.000000,116.000000,118.500000,99.780632,12258100
2015-02-06,120.500000,121.500000,119.000000,120.000000,101.043678,10292200
2015-02-09,120.000000,121.000000,119.000000,119.000000,100.201637,7761500
2015-02-10,118.500000,118.500000,115.500000,115.500000,98.370506,5981000
2015-02-11,115.500000,116.000000,112.000000,116.000000,98.796349,9180000
2015-02-12,114.500000,116.000000,113.500000,116.000000,98.796349,7128600
2015-02-13,117.000000,120.000000,117.000000,118.500000,100.925591,7372600
2015-02-16,119.000000,119.500000,116.000000,116.500000,99.222198,3579500
2015-02-17,116.500000,117.000000,115.500000,115.500000,98.370506,2821900
2015-02-18,116.000000,116.500000,115.000000,115.500000,98.370506,2573400
2015-02-19,114.500000,115.500000,113.500000,113.500000,96.667122,2620800
2015-02-20,114.000000,115.000000,113.000000,113.500000,96.667122,4743600
2015-02-23,113.500000,114.500000,112.500000,112.500000,95.815422,3717300
2015-02-24,113.000000,113.500000,112.000000,112.000000,95.389572,3206500
2015-02-25,112.000000,113.000000,111.500000,113.000000,96.241272,3228700
2015-02-26,113.000000,115.500000,112.000000,115.500000,98.370506,4413500
2015-02-27,114.000000,114.500000,113.000000,113.000000,96.241272,5002200
2015-03-02,115.000000,115.000000,113.000000,114.500000,97.518814,3185900
2015-03-03,113.500000,114.000000,111.000000,111.000000,94.537888,5241600
2015-03-05,112.000000,112.500000,110.000000,111.500000,94.963730,5300400
2015-03-06,111.500000,114.000000,111.500000,114.000000,97.092972,3461500
2015-03-09,112.000000,113.000000,111.000000,111.500000,94.963730,4846800
2015-03-10,111.000000,111.500000,106.000000,106.000000,90.279427,8547100
2015-03-11,105.500000,109.000000,105.000000,108.500000,92.408646,6006400
2015-03-12,108.000000,110.000000,106.500000,109.000000,92.834503,3683000
2015-03-13,108.000000,109.000000,106.500000,107.000000,91.131104,3801700
2015-03-16,105.000000,105.000000,103.000000,103.000000,87.724342,6483700
2015-03-17,104.500000,104.500000,102.500000,103.000000,87.724342,3269600
2015-03-18,102.500000,106.500000,102.500000,106.500000,90.705269,4569100
2015-03-19,108.000000,108.000000,106.000000,107.500000,91.556961,4290200
2015-03-20,107.500000,108.000000,106.000000,106.500000,90.705269,4725900
2015-03-23,107.500000,108.000000,105.000000,106.000000,90.279427,2575300
2015-03-24,106.500000,107.000000,105.000000,107.000000,91.131104,3700100
2015-03-25,107.000000,107.000000,105.500000,106.000000,90.279427,1735000
2015-03-26,107.500000,112.500000,107.000000,111.500000,94.963730,14024000
2015-03-27,110.000000,111.000000,108.500000,109.500000,93.260338,4853100
2015-03-30,109.500000,109.500000,107.500000,108.000000,91.982803,8338400
2015-03-31,107.500000,111.000000,107.500000,109.000000,92.834503,3935500
2015-04-01,109.000000,112.000000,108.000000,112.000000,95.389572,4020600
2015-04-02,112.500000,114.500000,111.500000,113.500000,96.667122,6231200
2015-04-03,112.500000,114.500000,112.000000,113.500000,96.667122,2316400
2015-04-07,117.000000,117.500000,115.500000,116.000000,98.796349,5877500
2015-04-08,116.000000,117.500000,115.000000,116.000000,98.796349,5723500
2015-04-09,115.000000,115.000000,113.000000,114.500000,97.518814,3413100
2015-04-10,115.000000,116.000000,113.000000,114.000000,97.092972,3375400
2015-04-16,118.500000,123.000000,117.500000,122.000000,103.906509,28202900
2015-04-17,122.500000,124.000000,121.000000,122.000000,103.906509,13943900
2015-04-20,121.000000,122.000000,120.000000,120.000000,102.203133,6625400
2015-04-21,121.000000,122.000000,120.500000,121.500000,103.480652,5766200
2015-04-22,121.500000,121.500000,118.000000,118.000000,100.499733,5879100
2015-04-23,119.000000,121.000000,118.000000,119.000000,101.351433,4005200
2015-04-24,121.000000,122.000000,120.500000,121.500000,103.480652,6658700
2015-04-27,121.500000,122.000000,120.000000,120.000000,102.203133,5140300
2015-04-28,121.000000,121.000000,117.000000,119.000000,101.351433,4603100
2015-04-29,117.500000,119.000000,114.500000,115.000000,97.944656,6267100
2015-04-30,116.500000,118.000000,115.500000,117.000000,99.648041,7494500
2015-05-04,117.000000,117.000000,117.000000,117.000000,99.648041,0
2015-05-06,118.000000,120.500000,118.000000,120.000000,102.203133,10834800
2015-05-07,119.000000,121.000000,117.500000,120.000000,102.203133,10830000
2015-05-08,118.500000,119.000000,117.000000,118.000000,100.499733,5798100
2015-05-11,118.500000,119.000000,117.000000,117.000000,99.648041,3265000
2015-05-12,117.000000,117.500000,114.000000,115.500000,98.370506,7385200
2015-05-13,117.500000,118.500000,117.000000,118.500000,100.925591,5751000
2015-05-14,117.500000,118.000000,115.500000,116.500000,99.222198,4580400
2015-05-15,115.500000,117.000000,115.000000,117.000000,99.648041,6138600
2015-05-18,117.500000,117.500000,115.500000,116.500000,99.222198,4587500
2015-05-19,116.500000,117.000000,115.000000,115.500000,98.370506,6329000
2015-05-20,115.000000,116.000000,113.500000,113.500000,96.667122,6544200
2015-05-21,114.500000,114.500000,113.500000,113.500000,96.667122,3192200
2015-05-22,114.000000,115.500000,113.000000,113.500000,96.667122,4509300
2015-05-25,114.000000,114.000000,112.000000,112.000000,95.389572,4266500
2015-05-26,112.000000,113.500000,110.500000,110.500000,94.112030,4043400
2015-05-27,110.000000,110.500000,106.500000,110.500000,94.112030,10418400
2015-05-28,110.500000,110.500000,108.000000,108.500000,92.408646,5633900
2015-05-29,108.500000,109.000000,108.000000,108.000000,91.982803,8843600
2015-06-02,106.500000,107.500000,105.500000,106.000000,90.279427,6515400
2015-06-03,107.000000,108.000000,106.000000,107.500000,91.556961,6535800
2015-06-04,106.500000,107.500000,105.500000,107.000000,91.131104,4271800
2015-06-05,106.500000,108.000000,106.500000,107.000000,91.131104,4804400
2015-06-08,107.500000,109.000000,107.000000,108.000000,91.982803,3809500
2015-06-09,107.000000,107.500000,106.000000,106.500000,90.705269,3629200
2015-06-10,108.500000,112.500000,108.000000,111.000000,94.537888,10606300
2015-06-11,112.500000,113.500000,111.500000,112.000000,95.389572,9578100
2015-06-12,111.000000,111.500000,109.000000,109.500000,93.260338,5177600
2015-06-15,109.500000,111.000000,108.000000,111.000000,94.537888,3123500
2015-06-16,110.000000,111.000000,109.000000,110.500000,94.112030,4766300
2015-06-17,110.000000,112.000000,109.500000,111.500000,94.963730,8544100
2015-06-18,111.000000,111.500000,109.000000,109.000000,92.834503,3705100
2015-06-19,110.000000,110.500000,108.000000,108.000000,91.982803,5338400
2015-06-22,107.500000,112.000000,107.500000,111.000000,94.537888,4476400
2015-06-23,112.500000,112.500000,110.000000,110.000000,93.686188,2246700
2015-06-24,111.000000,114.000000,111.000000,113.500000,96.667122,6363700
2015-06-25,112.500000,115.000000,112.000000,114.000000,97.092972,6667600
2015-06-26,113.000000,113.500000,111.500000,112.000000,95.389572,3807500
2015-06-29,109.500000,112.000000,108.500000,111.000000,94.537888,7740100
2015-06-30,110.000000,111.000000,109.000000,109.000000,92.834503,3650300
2015-07-02,109.000000,109.500000,107.000000,107.000000,91.131104,8533900
2015-07-03,107.000000,108.500000,107.000000,107.500000,91.556961,3465000
2015-07-06,106.000000,107.000000,105.500000,106.500000,90.705269,3691000
2015-07-07,105.500000,107.000000,104.500000,107.000000,91.131104,4819700
2015-07-08,105.500000,106.500000,102.000000,103.000000,87.724342,13109000
2015-07-09,102.000000,102.500000,100.000000,101.000000,86.020966,19467500
2015-07-10,102.000000,102.500000,100.000000,102.000000,86.872650,23109300
2015-07-13,101.000000,102.000000,100.000000,101.500000,86.446800,7723700
2015-07-14,101.500000,102.000000,100.000000,100.000000,85.169266,9508000
2015-07-15,101.000000,102.000000,100.500000,100.500000,85.595108,5039400
2015-07-16,100.500000,100.500000,98.250000,98.250000,83.678802,13335700
2015-07-17,98.000000,98.500000,95.750000,96.250000,81.975418,14115800
2015-07-20,96.500000,97.000000,96.000000,96.000000,81.762489,5937100
2015-07-21,96.250000,96.250000,95.000000,95.250000,81.123734,5329900
2015-07-22,94.250000,94.500000,92.000000,92.000000,78.355721,11603300
2015-07-23,91.750000,93.750000,91.500000,91.750000,78.142815,9871100
2015-07-24,91.000000,91.500000,90.000000,90.000000,76.652344,9196000
2015-07-27,89.250000,89.500000,87.500000,87.500000,74.523117,11173200
2015-07-28,89.000000,89.250000,88.000000,89.250000,76.013565,9262900
2015-07-29,90.250000,91.500000,89.500000,90.750000,77.291107,8515600
2015-07-31,92.000000,93.500000,91.500000,93.500000,79.633263,9221900
2015-08-03,92.000000,92.500000,90.250000,91.000000,77.504036,4958400
2015-08-04,88.500000,89.250000,88.250000,88.750000,76.427582,6023900
2015-08-05,89.750000,90.750000,89.000000,90.000000,77.504036,5902700
2015-08-06,90.000000,90.000000,88.500000,88.750000,76.427582,2607400
2015-08-07,88.250000,88.250000,87.000000,87.000000,74.920570,4872300
2015-08-10,86.750000,86.750000,83.500000,83.500000,71.906517,8297600
2015-08-11,84.500000,84.750000,81.000000,81.000000,69.753624,10889700
2015-08-13,80.000000,83.000000,79.500000,83.000000,71.475945,11951600
2015-08-14,82.000000,84.000000,81.750000,83.750000,72.121811,5631600
2015-08-17,83.000000,83.000000,81.000000,81.000000,69.753624,5352500
2015-08-18,78.750000,80.500000,78.750000,80.000000,68.892479,7426200
2015-08-19,81.000000,81.750000,79.500000,81.250000,69.968918,4005400
2015-08-20,79.250000,80.000000,77.000000,77.250000,66.524300,11137100
2015-08-21,77.250000,78.250000,76.000000,76.250000,65.663139,11693700
2015-08-24,73.500000,73.500000,69.500000,69.500000,59.850338,12890900
2015-08-25,70.500000,71.750000,67.000000,71.750000,61.787941,17288300
2015-08-26,69.500000,71.250000,68.500000,68.500000,58.989174,14381500
2015-08-27,70.000000,75.750000,69.500000,75.000000,64.586693,18171800
2015-08-28,80.500000,84.000000,79.000000,81.000000,69.753624,32721000
2015-08-31,80.500000,80.750000,79.000000,79.500000,68.461891,11331500
2015-09-01,81.500000,81.750000,75.000000,75.500000,65.017265,18326800
2015-09-02,74.500000,75.250000,73.250000,74.000000,63.725536,14474800
2015-09-03,75.000000,75.750000,73.250000,73.500000,63.294960,9387600
2015-09-04,73.500000,74.250000,73.250000,73.500000,63.294960,7005000
2015-09-07,73.750000,76.500000,73.250000,76.000000,65.447853,7171000
2015-09-08,76.000000,76.250000,73.750000,76.250000,65.663139,7960000
2015-09-09,78.000000,78.000000,76.750000,77.750000,66.954872,10940300
2015-09-10,76.000000,76.750000,75.500000,76.750000,66.093719,5616700
2015-09-11,77.250000,77.500000,74.750000,74.750000,64.371407,5536500
2015-09-14,73.500000,73.750000,72.000000,73.000000,62.864384,7460000
2015-09-15,73.000000,73.250000,71.250000,71.500000,61.572643,6311600
2015-09-16,72.250000,72.500000,71.500000,72.250000,62.218521,8868100
2015-09-17,74.000000,74.750000,73.000000,73.750000,63.510258,12266000
2015-09-18,73.750000,74.000000,72.750000,72.750000,62.649090,6540600
2015-09-21,72.000000,74.000000,71.750000,74.000000,63.725536,4028500
2015-09-22,74.250000,74.250000,72.000000,72.250000,62.218521,5607100
2015-09-23,72.000000,72.500000,71.000000,72.500000,62.433807,5830900
2015-09-24,71.500000,73.000000,71.500000,72.750000,62.649090,4849500
2015-09-25,72.750000,73.750000,72.000000,73.750000,63.510258,7548300
2015-09-28,73.000000,73.000000,71.500000,71.500000,61.572643,5095500
2015-09-29,70.000000,71.750000,70.000000,70.500000,60.711498,7030700
