Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,29.200001,29.500000,28.799999,28.799999,3.764814,40383000
2014-02-26,28.600000,28.900000,28.500000,28.600000,3.738670,37977000
2014-02-27,28.700001,28.900000,28.600000,28.700001,3.751742,39000000
2014-02-28,28.700001,29.500000,28.600000,29.299999,3.830176,43525000
2014-03-03,29.600000,30.200001,29.500000,30.000000,3.921681,59915000
2014-03-04,30.200001,30.500000,30.000000,30.100000,3.934755,30873000
2014-03-05,30.299999,30.500000,30.200001,30.400000,3.973971,49667000
2014-03-06,29.700001,29.700001,29.500000,29.600000,5.251319,37826000
2014-03-07,29.600000,29.700001,29.200001,29.200001,5.180356,29661000
2014-03-10,29.299999,29.500000,29.000000,29.100000,5.162614,27779000
2014-03-11,29.200001,30.000000,29.100000,30.000000,5.322282,52281000
2014-03-12,29.700001,30.000000,29.500000,29.500000,5.233578,29567000
2014-03-13,29.700001,30.000000,29.500000,30.000000,5.322282,44752000
2014-03-14,29.700001,29.799999,29.200001,29.500000,5.233578,43660000
2014-03-17,29.500000,29.600000,29.100000,29.400000,5.215837,46111000
2014-03-18,29.500000,29.500000,29.000000,29.500000,5.233578,60671000
2014-03-19,29.500000,29.600000,29.000000,29.000000,5.144873,35126000
2014-03-20,28.799999,29.299999,28.600000,29.299999,5.198096,52286000
2014-03-21,29.299999,29.299999,29.000000,29.200001,5.180356,27164000
2014-03-24,29.200001,29.200001,28.700001,28.700001,5.091650,22777000
2014-03-25,28.700001,29.500000,28.500000,29.500000,5.233578,54943000
2014-03-26,29.400000,29.500000,29.299999,29.500000,5.233578,17417000
2014-03-27,29.600000,29.900000,29.299999,29.900000,5.304542,55481000
2014-03-28,29.900000,30.100000,29.799999,29.900000,5.304542,54151000
2014-03-31,29.900000,30.200001,29.799999,29.900000,5.304542,18196000
2014-04-01,29.900000,30.200001,29.799999,30.200001,5.357764,18668000
2014-04-02,30.299999,30.700001,30.100000,30.700001,5.446469,41190000
2014-04-03,30.799999,30.900000,30.600000,30.799999,5.464209,36627000
2014-04-04,30.799999,30.900000,30.400000,30.600000,5.428728,29802000
2014-04-08,30.900000,30.900000,30.200001,30.200001,5.357764,20282000
2014-04-09,30.299999,30.600000,30.299999,30.400000,5.393246,17260000
2014-04-10,30.700001,30.799999,30.299999,30.700001,5.446469,20428000
2014-04-11,30.500000,30.700001,30.500000,30.700001,5.446469,9734000
2014-04-16,30.900000,31.600000,30.900000,31.500000,5.588397,55391000
2014-04-17,31.400000,31.500000,31.200001,31.200001,5.535174,23814000
2014-04-18,31.200001,31.400000,31.100000,31.100000,5.517432,16069000
2014-04-21,31.200001,31.200001,30.900000,31.000000,5.499691,21397000
2014-04-22,31.100000,31.200001,30.600000,30.700001,5.446469,30098000
2014-04-23,30.799999,31.100000,30.600000,30.799999,5.464209,39515000
2014-04-24,30.799999,30.900000,30.600000,30.900000,5.481951,24527000
2014-04-25,30.600000,31.000000,30.600000,30.700001,5.446469,24020000
2014-04-28,30.700001,30.900000,30.600000,30.600000,5.428728,12477000
2014-04-29,30.500000,30.600000,30.200001,30.299999,5.375505,36132000
2014-04-30,30.600000,31.299999,30.400000,31.299999,5.552914,76368000
2014-05-02,30.900000,31.200001,30.900000,30.900000,5.481951,26920000
2014-05-06,31.000000,31.100000,30.799999,30.900000,5.481951,16058000
2014-05-07,30.500000,31.000000,30.500000,31.000000,5.499691,25072000
2014-05-08,30.900000,31.000000,30.500000,30.500000,5.410987,25203000
2014-05-09,30.400000,30.700001,30.299999,30.400000,5.393246,24563000
2014-05-12,30.500000,30.500000,30.100000,30.100000,5.340024,32740000
2014-05-14,30.299999,30.500000,30.100000,30.400000,5.393246,55545000
2014-05-15,30.299999,30.400000,30.100000,30.299999,5.375505,27670000
2014-05-16,30.100000,30.600000,30.000000,30.500000,5.410987,59679000
2014-05-19,30.400000,30.799999,30.299999,30.799999,5.464209,21180000
2014-05-20,30.600000,30.700001,30.299999,30.500000,5.410987,32464000
2014-05-21,30.700001,31.200001,30.500000,31.000000,5.499691,37642000
2014-05-22,31.200001,31.299999,30.500000,30.799999,5.464209,33596000
2014-05-23,30.299999,30.500000,30.100000,30.400000,5.393246,59939000
2014-05-26,30.299999,30.299999,29.200001,29.600000,5.251319,129275000
2014-05-27,29.799999,29.799999,29.200001,29.400000,5.215837,65176000
2014-05-28,29.500000,29.700001,29.400000,29.500000,5.233578,35062000
2014-05-29,29.600000,29.700001,29.100000,29.299999,5.198096,50607000
2014-05-30,29.299999,29.700001,29.200001,29.400000,5.215837,67825000
2014-06-02,29.600000,29.900000,29.600000,29.799999,5.286800,28913000
2014-06-03,30.200001,30.500000,30.000000,30.200001,5.357764,58397000
2014-06-04,30.100000,30.299999,30.000000,30.100000,5.340024,37586000
2014-06-05,30.200001,30.299999,29.600000,29.700001,5.269060,50922000
2014-06-06,29.799999,29.900000,29.600000,29.799999,5.286800,27011000
2014-06-09,29.900000,29.900000,29.400000,29.500000,5.233578,19117000
2014-06-10,29.600000,29.900000,29.600000,29.799999,5.286800,24351000
2014-06-11,29.500000,29.900000,29.500000,29.900000,5.304542,21689000
2014-06-12,29.900000,30.000000,29.400000,29.400000,5.215837,22637000
2014-06-13,29.500000,29.700001,29.200001,29.200001,5.180356,24636000
2014-06-16,29.600000,29.799999,29.400000,29.799999,5.286800,34299000
2014-06-17,29.900000,30.100000,29.799999,29.900000,5.304542,32332000
2014-06-18,30.000000,30.000000,29.500000,29.500000,5.233578,21225000
2014-06-19,29.600000,29.799999,29.500000,29.700001,5.269060,19197000
2014-06-20,29.799999,29.900000,29.500000,29.799999,5.286800,24876000
2014-06-23,29.900000,30.100000,29.799999,30.100000,5.340024,23667000
2014-06-24,29.900000,30.000000,29.700001,29.700001,5.269060,15674000
2014-06-25,29.700001,30.000000,29.600000,30.000000,5.322282,20597000
2014-06-26,30.100000,30.900000,30.100000,30.799999,5.464209,102215000
2014-06-27,31.000000,31.299999,30.799999,31.200001,5.535174,62463000
2014-06-30,31.500000,31.799999,31.299999,31.799999,5.641620,69602000
2014-07-02,31.900000,32.000000,31.700001,31.900000,5.659360,36223000
2014-07-03,32.000000,32.000000,31.700001,31.900000,5.659360,38148000
2014-07-04,32.000000,32.200001,31.799999,31.900000,5.659360,35551000
2014-07-07,32.299999,32.599998,32.099998,32.599998,5.783547,52432000
2014-07-08,32.599998,32.700001,32.000000,32.099998,5.694841,34177000
2014-07-09,32.000000,32.599998,32.000000,32.200001,5.712583,27006000
2014-07-10,32.299999,33.000000,32.299999,32.599998,5.783547,48656000
2014-07-14,32.700001,32.900002,32.599998,32.599998,5.783547,15433000
2014-07-15,32.700001,32.700001,32.200001,32.400002,5.748065,26130000
2014-07-16,32.599998,32.599998,32.299999,32.400002,5.748065,22600000
2014-07-17,32.299999,33.099998,32.299999,33.000000,5.854510,54424000
2014-07-18,32.900002,33.299999,32.900002,33.099998,5.872252,27132000
2014-07-21,33.000000,33.500000,33.000000,33.500000,5.943216,38911000
2014-07-22,33.400002,33.500000,32.700001,33.099998,5.872252,38520000
2014-07-23,33.099998,33.299999,33.000000,33.299999,5.907733,14223000
2014-07-24,33.299999,33.500000,33.200001,33.400002,5.925475,19101000
2014-07-25,33.400002,33.500000,33.200001,33.400002,5.925475,18133000
2014-07-28,33.400002,33.400002,32.900002,32.900002,5.836770,16494000
2014-07-29,33.299999,33.700001,32.900002,33.099998,5.872252,47008000
2014-07-30,33.099998,33.200001,32.500000,32.599998,5.783547,34875000
2014-07-31,32.400002,32.599998,31.500000,31.900000,5.659360,60748000
2014-08-01,31.799999,31.799999,31.100000,31.400000,5.570655,53778000
2014-08-04,31.500000,32.400002,31.400000,32.299999,5.730323,52007000
2014-08-05,32.500000,33.000000,32.299999,32.799999,5.819028,37136000
2014-08-06,32.799999,32.799999,32.500000,32.500000,5.765805,22762000
2014-08-07,32.500000,32.599998,32.099998,32.599998,5.783547,19324000
2014-08-08,32.299999,32.599998,32.200001,32.200001,5.712583,18757000
2014-08-13,32.500000,33.099998,32.500000,33.099998,5.872252,39262000
2014-08-14,33.200001,33.500000,33.099998,33.200001,5.889992,38610000
2014-08-15,33.099998,33.500000,32.799999,33.500000,5.943216,28691000
2014-08-18,33.500000,33.599998,33.200001,33.400002,5.925475,12906000
2014-08-19,33.599998,33.799999,33.299999,33.400002,5.925475,14935000
2014-08-20,33.299999,33.599998,33.200001,33.599998,5.960956,18802000
2014-08-21,33.500000,33.700001,33.400002,33.599998,5.960956,17506000
2014-08-22,33.700001,33.799999,33.500000,33.599998,5.960956,15179000
2014-08-25,33.599998,33.700001,33.299999,33.400002,5.925475,15888000
2014-08-26,33.400002,33.500000,33.099998,33.299999,5.907733,14366000
2014-08-27,33.299999,33.400002,32.799999,33.000000,5.854510,22099000
2014-08-28,32.900002,33.099998,31.900000,32.099998,5.694841,67999000
2014-08-29,32.000000,32.299999,31.900000,32.099998,5.694841,45311000
2014-09-01,32.200001,32.299999,31.900000,31.900000,5.659360,22964000
2014-09-02,31.900000,32.299999,31.900000,32.000000,5.677101,19645000
2014-09-03,32.299999,32.799999,32.200001,32.700001,5.801288,44662000
2014-09-04,32.799999,33.099998,32.799999,33.099998,5.872252,41392000
2014-09-05,33.200001,33.299999,33.000000,33.099998,5.872252,11758000
2014-09-08,33.299999,33.500000,33.099998,33.400002,5.925475,25600000
2014-09-09,33.599998,34.799999,33.599998,34.799999,6.173848,108103000
2014-09-10,34.799999,35.099998,34.299999,35.000000,6.209330,88230000
2014-09-11,34.799999,35.900002,34.799999,35.599998,6.315774,101873000
2014-09-12,35.700001,35.700001,35.200001,35.400002,6.280294,35786000
2014-09-15,34.799999,35.299999,34.799999,35.200001,7.519262,42481000
2014-09-16,35.299999,35.400002,35.000000,35.200001,7.519262,30285000
2014-09-17,35.299999,35.400002,34.799999,35.000000,7.476540,41599000
2014-09-18,35.099998,35.099998,34.900002,35.000000,7.476540,42080000
2014-09-19,35.099998,35.400002,34.900002,35.400002,7.561987,57423000
2014-09-22,35.299999,36.099998,35.200001,35.799999,7.647431,98520000
2014-09-23,35.799999,36.000000,35.500000,35.900002,7.668794,31625000
2014-09-24,36.000000,36.000000,35.200001,35.299999,7.540623,33565000
2014-09-25,35.400002,35.500000,35.200001,35.200001,7.519262,24250000
2014-09-26,35.400002,35.799999,35.400002,35.700001,7.626070,27298000
2014-09-29,35.700001,35.700001,35.099998,35.299999,7.540623,38130000
2014-09-30,35.500000,36.099998,35.299999,36.000000,7.690154,96559000
2014-10-01,36.099998,36.599998,36.099998,36.599998,7.818323,86863000
2014-10-02,36.500000,37.500000,36.500000,36.900002,7.882409,102998000
2014-10-03,36.599998,37.000000,36.299999,36.400002,7.775601,50141000
2014-10-06,36.400002,37.099998,36.400002,37.000000,7.903770,42424000
2014-10-07,36.900002,37.000000,36.299999,36.700001,7.839686,36490000
2014-10-08,36.500000,37.000000,36.299999,36.799999,7.861047,47912000
2014-10-09,37.099998,37.799999,37.099998,37.500000,8.010578,73870000
2014-10-10,36.900002,37.099998,36.400002,36.400002,7.775601,70640000
2014-10-13,36.099998,36.200001,35.200001,35.200001,7.519262,55974000
2014-10-14,35.200001,35.599998,35.200001,35.599998,7.604708,52205000
2014-10-15,35.200001,35.700001,35.099998,35.099998,7.497900,34397000
2014-10-16,34.900002,35.299999,34.299999,34.500000,7.369731,66891000
2014-10-17,34.700001,35.599998,34.500000,35.400002,7.561987,35660000
2014-10-20,35.700001,35.900002,35.000000,35.099998,7.497900,28632000
2014-10-21,35.400002,35.500000,34.799999,35.299999,7.540623,34958000
2014-10-22,35.500000,35.599998,35.099998,35.200001,7.519262,32915000
2014-10-24,35.200001,35.299999,34.799999,35.200001,7.519262,31733000
2014-10-27,35.099998,35.700001,35.099998,35.500000,7.583347,28237000
2014-10-28,35.500000,35.799999,35.200001,35.500000,7.583347,34877000
2014-10-29,35.799999,35.799999,35.099998,35.400002,7.561987,34560000
2014-10-30,35.500000,35.599998,35.200001,35.400002,7.561987,18413000
2014-10-31,35.500000,36.799999,35.400002,36.799999,7.861047,34766000
2014-11-03,37.000000,37.099998,35.799999,36.200001,7.732879,40551000
2014-11-04,36.299999,36.799999,36.000000,36.799999,7.861047,20597000
2014-11-05,36.900002,36.900002,36.500000,36.799999,7.861047,19463000
2014-11-06,37.200001,38.500000,37.200001,38.099998,8.138747,118632000
2014-11-07,38.700001,39.099998,38.400002,39.099998,8.352363,96537000
2014-11-10,39.000000,39.000000,37.799999,37.900002,8.096025,47474000
2014-11-11,38.200001,38.400002,37.799999,38.000000,8.117386,45627000
2014-11-12,37.900002,38.700001,37.700001,38.200001,8.160109,28963000
2014-11-13,37.900002,39.299999,37.799999,39.299999,8.395086,59249000
2014-11-14,39.200001,39.299999,38.599998,38.799999,8.288277,47254000
2014-11-17,38.700001,39.000000,38.400002,38.400002,8.202831,39038000
2014-11-18,38.599998,39.099998,38.599998,38.700001,8.266915,46636000
2014-11-19,38.900002,38.900002,38.500000,38.599998,8.245555,27334000
2014-11-20,39.000000,39.000000,38.200001,38.400002,8.202831,36795000
2014-11-21,38.400002,38.900002,38.299999,38.700001,8.266915,31007000
2014-11-24,38.799999,39.099998,38.700001,38.799999,8.288277,36877000
2014-11-25,38.799999,39.799999,38.400002,39.700001,8.480533,155064000
2014-11-26,39.500000,39.799999,39.000000,39.400002,8.416449,37086000
2014-11-27,39.500000,39.500000,38.900002,39.000000,8.331001,32446000
2014-11-28,38.400002,38.500000,38.000000,38.299999,8.181470,65515000
2014-12-01,37.900002,38.000000,36.099998,36.400002,7.775601,125004000
2014-12-02,36.700001,37.000000,36.400002,36.599998,7.818323,72381000
2014-12-03,37.099998,37.500000,36.799999,36.799999,7.861047,68912000
2014-12-04,37.000000,37.299999,36.700001,37.299999,7.967854,41790000
2014-12-08,37.299999,37.299999,36.500000,36.700001,7.839686,38996000
2014-12-09,36.500000,36.599998,34.500000,34.500000,7.369731,137211000
2014-12-11,34.000000,34.000000,32.900002,33.299999,7.113393,165348000
2014-12-12,33.200001,33.700001,32.900002,33.000000,7.049308,109269000
2014-12-15,31.700001,32.599998,29.400000,31.400000,6.707524,244098000
2014-12-16,30.500000,31.400000,29.500000,30.299999,6.472547,214779000
2014-12-17,30.500000,32.000000,30.400000,31.500000,6.728886,191462000
2014-12-18,32.599998,33.500000,32.299999,33.500000,7.156116,93783000
2014-12-19,33.599998,33.799999,32.599998,33.000000,7.049308,88356000
2014-12-22,33.500000,34.700001,33.299999,34.400002,7.348371,51424000
2014-12-23,33.799999,33.900002,33.400002,33.700001,7.198840,39443000
2014-12-24,34.000000,34.099998,33.700001,33.700001,7.198840,14107000
2014-12-25,33.400002,33.400002,32.599998,32.799999,7.006585,25557000
2014-12-26,32.900002,33.099998,32.400002,33.000000,7.049308,27113000
2014-12-29,33.200001,33.200001,32.500000,32.599998,6.963863,22957000
2014-12-30,32.599998,32.799999,32.299999,32.400002,6.921141,27946000
2015-01-05,33.000000,33.099998,31.299999,31.500000,6.728886,66839000
2015-01-06,31.000000,32.299999,30.600000,32.299999,6.899778,79574000
2015-01-07,32.200001,33.500000,31.900000,33.400002,7.134756,63603000
2015-01-08,34.599998,34.900002,34.000000,34.000000,7.262924,103834000
2015-01-09,34.200001,34.200001,33.500000,33.799999,7.220200,60629000
2015-01-12,33.500000,33.700001,33.299999,33.299999,7.113393,43487000
2015-01-13,32.700001,33.000000,32.500000,32.799999,7.006585,44810000
2015-01-14,32.700001,33.299999,32.099998,32.200001,6.878417,60893000
2015-01-15,32.599998,32.700001,31.500000,31.900000,6.814332,93443000
2015-01-16,31.700001,32.500000,31.700001,32.200001,6.878417,45471000
2015-01-19,32.500000,33.400002,32.500000,33.299999,7.113393,52269000
2015-01-20,33.200001,33.500000,33.000000,33.500000,7.156116,31887000
2015-01-21,33.400002,33.400002,32.599998,33.000000,7.049308,54089000
2015-01-22,33.500000,34.200001,33.299999,34.099998,7.284285,60761000
2015-01-23,34.200001,34.799999,34.099998,34.799999,7.433816,75699000
2015-01-26,34.700001,35.099998,34.500000,34.500000,7.369731,44951000
2015-01-27,34.599998,35.000000,34.500000,35.000000,7.476540,32516000
2015-01-28,35.500000,35.500000,34.599998,34.900002,7.455178,42563000
2015-01-29,34.900002,35.500000,34.900002,35.000000,7.476540,39775000
2015-01-30,35.400002,35.400002,34.599998,34.599998,7.391093,36313000
2015-02-02,35.000000,35.599998,35.000000,35.500000,7.583347,36763000
2015-02-03,36.000000,37.000000,35.900002,37.000000,7.903770,68332000
2015-02-04,37.799999,38.200001,37.599998,37.799999,8.074662,94397000
2015-02-05,36.799999,37.400002,36.299999,37.400002,7.989217,97160000
2015-02-06,38.000000,38.000000,37.400002,37.700001,8.053301,51508000
2015-02-09,37.200001,37.500000,36.500000,36.599998,7.818323,39963000
2015-02-10,36.500000,36.799999,36.000000,36.099998,7.711515,37241000
2015-02-11,36.000000,36.200001,35.299999,35.700001,7.626070,83261000
2015-02-12,35.500000,35.900002,35.200001,35.900002,7.668794,61431000
2015-02-13,36.000000,36.900002,35.900002,36.900002,7.882409,49116000
2015-02-16,36.700001,36.900002,36.200001,36.200001,7.732879,26818000
2015-02-17,36.200001,36.200001,35.400002,35.400002,7.561987,37013000
2015-02-18,35.700001,36.000000,35.400002,35.599998,7.604708,28497000
2015-02-19,35.500000,35.599998,34.500000,34.500000,7.369731,37116000
2015-02-20,34.700001,35.000000,34.500000,34.500000,7.369731,38253000
2015-02-23,34.400002,34.599998,33.700001,33.799999,7.220200,42165000
2015-02-24,33.799999,34.500000,33.799999,34.099998,7.284285,37941000
2015-02-25,34.200001,34.500000,33.799999,33.799999,7.220200,22008000
2015-02-26,34.000000,34.500000,33.400002,34.500000,7.369731,37681000
2015-02-27,34.099998,34.400002,33.900002,34.299999,7.327008,28532000
2015-03-02,34.299999,35.200001,34.000000,35.000000,7.476540,41394000
2015-03-03,34.500000,34.500000,34.000000,34.000000,8.473411,33855000
2015-03-05,34.000000,34.000000,33.200001,33.200001,8.274037,52032000
2015-03-06,32.900002,33.200001,32.799999,32.900002,8.199272,64425000
2015-03-09,32.700001,33.299999,32.599998,33.200001,8.274037,32683000
2015-03-10,33.500000,33.700001,33.000000,33.000000,8.224193,40727000
2015-03-11,33.299999,33.500000,33.000000,33.000000,8.224193,51385000
2015-03-12,32.900002,33.299999,32.599998,32.700001,8.149427,51608000
2015-03-13,32.799999,32.799999,32.400002,32.400002,8.074664,42802000
2015-03-16,32.200001,32.299999,31.700001,31.700001,7.900211,35328000
2015-03-17,32.200001,32.299999,31.799999,31.900000,7.950054,36098000
2015-03-18,31.900000,32.700001,31.799999,32.599998,8.124506,31882000
2015-03-19,32.900002,33.000000,32.599998,32.700001,8.149427,26435000
2015-03-20,32.799999,32.900002,32.200001,32.200001,8.024819,30220000
2015-03-23,32.500000,32.700001,32.500000,32.599998,8.124506,17820000
2015-03-24,32.500000,33.099998,32.400002,33.099998,8.249115,29377000
2015-03-25,33.099998,33.299999,32.500000,32.500000,8.099585,22411000
2015-03-26,32.599998,33.200001,32.500000,32.599998,8.124506,54960000
2015-03-27,32.599998,33.000000,32.500000,32.500000,8.099585,31596000
2015-03-30,32.599998,32.700001,32.099998,32.099998,7.999896,28217000
2015-03-31,32.099998,32.500000,32.099998,32.299999,8.049740,31506000
2015-04-01,32.299999,32.700001,32.200001,32.400002,8.074664,29432000
2015-04-02,32.599998,33.299999,32.500000,32.799999,8.174349,100919000
2015-04-03,32.799999,33.000000,32.599998,33.000000,8.224193,31769000
2015-04-07,33.299999,34.299999,33.200001,34.099998,8.498333,61503000
2015-04-08,34.200001,34.400002,33.900002,34.000000,8.473411,28401000
2015-04-09,33.900002,34.000000,33.200001,33.200001,8.274037,33125000
2015-04-10,33.299999,33.599998,33.299999,33.400002,8.323881,29983000
2015-04-16,35.000000,35.599998,34.700001,35.500000,8.847238,123194000
2015-04-17,35.900002,36.500000,35.700001,36.099998,8.996768,79201000
2015-04-20,35.799999,36.099998,35.200001,35.200001,8.772473,95184000
2015-04-21,35.400002,35.599998,35.299999,35.400002,8.822317,30895000
2015-04-22,35.200001,35.500000,34.599998,34.599998,8.622942,47455000
2015-04-23,34.799999,35.299999,34.500000,34.500000,8.598021,53468000
2015-04-24,34.900002,35.599998,34.700001,35.599998,8.872159,52362000
2015-04-27,35.900002,36.200001,35.700001,36.200001,9.021691,50503000
2015-04-28,36.500000,36.500000,35.700001,36.200001,9.021691,35516000
2015-04-29,35.700001,36.000000,35.299999,35.299999,8.797394,75378000
2015-04-30,35.299999,36.099998,35.299999,35.599998,8.872159,44195000
2015-05-04,35.599998,35.599998,35.599998,35.599998,8.872159,0
2015-05-06,36.200001,36.299999,35.900002,36.200001,9.021691,56475000
2015-05-07,36.200001,36.299999,35.599998,35.900002,8.946926,41050000
2015-05-08,35.900002,36.000000,35.500000,35.900002,8.946926,23699000
2015-05-11,36.000000,36.099998,35.400002,35.400002,8.822317,20821000
2015-05-12,35.400002,35.599998,34.400002,34.500000,8.598021,54956000
2015-05-13,34.799999,35.400002,34.700001,35.400002,8.822317,38485000
2015-05-14,35.500000,35.599998,35.000000,35.200001,8.772473,21417000
2015-05-15,35.000000,36.099998,35.000000,36.099998,8.996768,27196000
2015-05-18,35.799999,36.200001,35.599998,36.000000,8.971847,48006000
2015-05-19,36.000000,36.799999,35.900002,36.799999,9.171222,69126000
2015-05-20,36.400002,36.599998,36.099998,36.099998,8.996768,40044000
2015-05-21,36.299999,36.599998,36.200001,36.500000,9.096456,31370000
2015-05-22,36.599998,37.000000,36.099998,36.099998,8.996768,58022000
2015-05-25,36.200001,36.400002,36.000000,36.099998,8.996768,33994000
2015-05-26,36.299999,36.299999,35.900002,36.000000,8.971847,29498000
2015-05-27,35.599998,35.799999,35.200001,35.500000,8.847238,56256000
2015-05-28,35.700001,35.700001,34.900002,35.000000,8.722630,48444000
2015-05-29,35.299999,35.299999,34.700001,34.700001,8.647864,58918000
2015-06-02,34.599998,34.799999,34.200001,34.200001,8.523254,59536000
2015-06-03,34.299999,34.500000,34.000000,34.000000,8.473411,52615000
2015-06-04,34.000000,34.099998,33.299999,33.700001,8.398646,73232000
2015-06-05,33.599998,34.700001,33.500000,34.599998,8.622942,41235000
2015-06-08,34.400002,34.599998,34.000000,34.400002,8.573099,31455000
2015-06-09,34.200001,34.299999,33.599998,33.700001,8.398646,45923000
2015-06-10,34.000000,34.599998,34.000000,34.400002,8.573099,56347000
2015-06-11,35.000000,35.000000,34.299999,34.299999,8.548176,56863000
2015-06-12,34.200001,34.299999,33.900002,33.900002,8.448490,36506000
2015-06-15,33.799999,34.099998,33.799999,34.000000,8.473411,19866000
2015-06-16,34.099998,34.799999,34.099998,34.599998,8.622942,35269000
2015-06-17,34.900002,35.500000,34.799999,35.500000,8.847238,48115000
2015-06-18,35.599998,35.700001,35.200001,35.500000,8.847238,41543000
2015-06-19,35.799999,35.900002,35.200001,35.400002,8.822317,43165000
2015-06-22,35.599998,35.900002,35.400002,35.599998,8.872159,27766000
2015-06-23,36.000000,36.000000,35.400002,35.700001,8.897082,39035000
2015-06-24,35.799999,36.200001,35.700001,36.200001,9.021691,33513000
2015-06-25,36.299999,36.700001,36.000000,36.700001,9.146300,51897000
2015-06-26,36.400002,36.599998,36.299999,36.400002,9.071534,23457000
2015-06-29,35.900002,36.599998,35.599998,36.299999,9.046613,52222000
2015-06-30,36.200001,36.500000,35.700001,35.900002,8.946926,40319000
2015-07-02,35.599998,36.099998,35.599998,35.599998,8.872159,40634000
2015-07-03,35.599998,35.700001,35.200001,35.400002,8.822317,27073000
2015-07-06,35.099998,35.200001,34.500000,34.700001,8.647864,42261000
2015-07-07,34.599998,34.900002,34.299999,34.900002,8.697707,54097000
2015-07-08,34.599998,34.599998,33.799999,34.000000,8.473411,95805000
2015-07-09,34.000000,34.200001,33.500000,33.799999,8.423567,84147000
2015-07-10,34.200001,34.500000,33.799999,34.099998,8.498333,73705000
2015-07-13,33.799999,34.099998,33.700001,33.799999,8.423567,45130000
2015-07-14,33.900002,34.099998,33.700001,33.799999,8.423567,36427000
2015-07-15,33.900002,34.299999,33.799999,33.799999,8.423567,56453000
2015-07-16,33.900002,34.000000,33.599998,33.900002,8.448490,30595000
2015-07-17,33.799999,33.900002,33.299999,33.400002,8.323881,29172000
2015-07-20,33.400002,33.500000,32.700001,33.000000,8.224193,46382000
2015-07-21,33.000000,33.000000,32.000000,32.200001,8.024819,71853000
2015-07-22,32.099998,32.099998,31.400000,31.400000,7.825445,108373000
2015-07-23,31.200001,32.200001,31.200001,31.900000,7.950054,81681000
2015-07-24,31.799999,31.799999,31.400000,31.700001,7.900211,33446000
2015-07-27,31.500000,31.799999,31.000000,31.400000,7.825445,50177000
2015-07-28,31.700001,31.799999,31.400000,31.400000,7.825445,46636000
2015-07-29,31.600000,32.099998,31.400000,31.700001,7.900211,44152000
2015-07-31,31.900000,32.599998,31.700001,32.599998,8.124506,79456000
2015-08-03,32.500000,32.700001,32.099998,32.700001,8.149427,30736000
2015-08-04,32.400002,32.500000,31.700001,31.799999,7.925132,65712000
2015-08-05,32.000000,32.299999,31.900000,31.900000,7.950054,50438000
2015-08-06,31.900000,32.099998,31.500000,31.600000,7.875288,34230000
2015-08-07,31.600000,31.799999,31.299999,31.500000,7.850366,26753000
2015-08-10,31.299999,31.500000,31.200001,31.299999,7.800523,27794000
2015-08-11,31.600000,31.700001,30.799999,30.799999,7.675913,49304000
2015-08-13,30.500000,30.500000,29.400000,30.000000,7.476539,123679000
2015-08-14,29.799999,30.400000,29.600000,30.200001,7.526382,65341000
2015-08-17,30.000000,30.200001,29.700001,29.700001,7.401774,46453000
2015-08-18,29.200001,29.299999,27.799999,28.000000,6.978104,209705000
2015-08-19,28.200001,28.299999,27.299999,27.299999,6.803651,217403000
2015-08-20,27.000000,27.100000,25.799999,25.799999,6.429823,332640000
2015-08-21,25.600000,26.600000,25.500000,26.500000,6.604276,188401000
2015-08-24,25.200001,25.400000,24.000000,24.000000,5.981232,209211000
2015-08-25,25.000000,25.200001,24.299999,25.200001,6.280293,205808000
2015-08-26,24.799999,25.500000,24.799999,24.900000,6.205527,103364000
2015-08-27,25.500000,26.100000,25.400000,25.900000,6.454746,113436000
2015-08-28,27.100000,27.299999,26.500000,26.900000,6.703963,159151000
2015-08-31,27.100000,27.200001,26.500000,26.799999,6.679041,86789000
2015-09-01,27.100000,27.500000,26.400000,26.400000,6.579355,108968000
2015-09-02,26.200001,26.700001,26.000000,26.600000,6.629199,69919000
2015-09-03,26.700001,26.799999,26.400000,26.400000,6.579355,35388000
2015-09-04,26.299999,26.600000,26.000000,26.000000,6.479667,56270000
2015-09-07,25.900000,26.100000,25.700001,26.000000,6.479667,36788000
2015-09-08,26.000000,26.100000,25.500000,26.000000,6.479667,82443000
2015-09-09,26.400000,26.500000,26.100000,26.299999,6.554432,97989000
2015-09-10,25.600000,25.700001,25.500000,25.600000,8.265688,43460000
2015-09-11,25.700001,25.900000,25.100000,25.100000,8.104250,61988000
2015-09-14,24.799999,24.900000,24.400000,24.600000,7.942811,74743000
2015-09-15,24.600000,24.799999,24.400000,24.700001,7.975099,39564000
2015-09-16,25.000000,25.200001,24.799999,25.000000,8.071962,66661000
2015-09-17,25.400000,25.700001,25.299999,25.500000,8.233401,69445000
2015-09-18,25.600000,25.700001,25.299999,25.299999,8.168825,40635000
2015-09-21,25.000000,25.600000,25.000000,25.600000,8.265688,30646000
2015-09-22,25.600000,25.700001,25.000000,25.000000,8.071962,56291000
2015-09-23,25.000000,25.299999,24.900000,25.200001,8.136538,43521000
2015-09-24,24.900000,25.100000,24.700001,24.700001,7.975099,59983000
2015-09-25,24.700001,25.200001,24.700001,25.000000,8.071962,40640000
2015-09-28,24.799999,24.799999,24.500000,24.500000,7.910522,43538000
